StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Bata India Limited,BATAINDIA,2024-01-16,1589.95,1592.0,1566.5,1578.5,1581.05,115649
Bata India Limited,BATAINDIA,2024-01-15,1590.0,1592.8,1573.1,1581.05,1576.0,168687
Bata India Limited,BATAINDIA,2024-01-12,1587.0,1587.9,1570.4,1576.0,1576.4,135284
Bata India Limited,BATAINDIA,2024-01-11,1568.0,1598.0,1568.0,1576.4,1565.25,515544
Bata India Limited,BATAINDIA,2024-01-10,1572.0,1581.0,1557.55,1565.25,1569.2,133457
Bata India Limited,BATAINDIA,2024-01-09,1596.0,1605.45,1565.0,1569.2,1588.1,399350
Bata India Limited,BATAINDIA,2024-01-08,1626.0,1627.0,1579.6,1588.1,1621.2,322072
Bata India Limited,BATAINDIA,2024-01-05,1609.0,1637.05,1609.0,1621.2,1608.0,528170
Bata India Limited,BATAINDIA,2024-01-04,1604.0,1614.95,1594.85,1608.0,1595.2,480334
Bata India Limited,BATAINDIA,2024-01-03,1597.0,1611.95,1594.0,1595.2,1596.95,368231
Bata India Limited,BATAINDIA,2024-01-02,1634.0,1637.0,1592.1,1596.95,1641.65,537992
Bata India Limited,BATAINDIA,2024-01-01,1654.45,1658.65,1632.2,1641.65,1651.4,234872
Bata India Limited,BATAINDIA,2023-12-29,1637.55,1660.25,1628.7,1651.4,1638.65,289578
Bata India Limited,BATAINDIA,2023-12-28,1644.0,1651.95,1628.0,1638.65,1639.7,286719
Bata India Limited,BATAINDIA,2023-12-27,1632.0,1641.85,1614.0,1639.7,1619.5,285133
Bata India Limited,BATAINDIA,2023-12-26,1620.9,1626.65,1608.55,1619.5,1620.9,197528
Bata India Limited,BATAINDIA,2023-12-22,1630.0,1637.9,1609.05,1620.9,1620.05,312754
Bata India Limited,BATAINDIA,2023-12-21,1625.0,1633.45,1602.7,1620.05,1633.25,315391
Bata India Limited,BATAINDIA,2023-12-20,1682.65,1724.25,1576.0,1633.25,1674.35,833038
Bata India Limited,BATAINDIA,2023-12-19,1671.2,1685.0,1655.3,1674.35,1671.05,276789
Bata India Limited,BATAINDIA,2023-12-18,1646.25,1684.5,1643.35,1671.05,1646.65,371173
Bata India Limited,BATAINDIA,2023-12-15,1657.0,1680.0,1639.25,1646.65,1652.25,436419
Bata India Limited,BATAINDIA,2023-12-14,1645.0,1664.6,1636.0,1652.25,1633.2,286247
Bata India Limited,BATAINDIA,2023-12-13,1655.1,1669.25,1627.55,1633.2,1655.0,484678
Bata India Limited,BATAINDIA,2023-12-12,1677.0,1687.5,1646.65,1655.0,1668.8,159200
Bata India Limited,BATAINDIA,2023-12-11,1668.0,1687.55,1658.7,1668.8,1663.35,435233
Bata India Limited,BATAINDIA,2023-12-08,1661.9,1672.0,1628.45,1663.35,1659.05,253597
Bata India Limited,BATAINDIA,2023-12-07,1645.1,1662.85,1631.1,1659.05,1644.45,128902
Bata India Limited,BATAINDIA,2023-12-06,1660.0,1660.0,1641.7,1644.45,1649.45,120183
Bata India Limited,BATAINDIA,2023-12-05,1632.15,1656.3,1623.0,1649.45,1630.0,246094
Bata India Limited,BATAINDIA,2023-12-04,1640.05,1641.0,1603.3,1630.0,1618.1,248494
Bata India Limited,BATAINDIA,2023-12-01,1630.6,1634.0,1613.6,1618.1,1617.85,87118
Bata India Limited,BATAINDIA,2023-11-30,1613.0,1632.65,1602.8,1617.85,1612.95,159077
Bata India Limited,BATAINDIA,2023-11-29,1621.3,1641.7,1595.1,1612.95,1617.1,226859
Bata India Limited,BATAINDIA,2023-11-28,1606.95,1628.8,1600.15,1617.1,1606.95,180041
Bata India Limited,BATAINDIA,2023-11-24,1606.05,1611.35,1590.0,1606.95,1606.0,229492
Bata India Limited,BATAINDIA,2023-11-23,1629.4,1633.3,1603.0,1606.0,1619.6,145061
Bata India Limited,BATAINDIA,2023-11-22,1593.65,1626.4,1593.6,1619.6,1593.65,293466
Bata India Limited,BATAINDIA,2023-11-21,1585.15,1600.0,1581.3,1593.65,1581.3,190119
Bata India Limited,BATAINDIA,2023-11-20,1599.95,1605.0,1578.0,1581.3,1595.5,92333
Bata India Limited,BATAINDIA,2023-11-17,1600.55,1612.95,1592.3,1595.5,1603.05,101489
Bata India Limited,BATAINDIA,2023-11-16,1592.85,1609.0,1581.95,1603.05,1592.85,121402
Bata India Limited,BATAINDIA,2023-11-15,1581.0,1596.3,1566.05,1592.85,1568.7,123249
Bata India Limited,BATAINDIA,2023-11-13,1580.0,1588.0,1564.05,1568.7,1579.55,58582
Bata India Limited,BATAINDIA,2023-11-12,1575.0,1593.9,1560.75,1579.55,1562.65,37583
Bata India Limited,BATAINDIA,2023-11-10,1570.0,1572.0,1548.0,1562.65,1572.15,108001
Bata India Limited,BATAINDIA,2023-11-09,1530.0,1613.65,1530.0,1572.15,1556.95,797169
Bata India Limited,BATAINDIA,2023-11-08,1543.0,1559.0,1536.0,1556.95,1538.6,442571
Bata India Limited,BATAINDIA,2023-11-07,1561.0,1562.0,1530.0,1538.6,1561.0,258525
Bata India Limited,BATAINDIA,2023-11-06,1579.35,1588.65,1545.0,1561.0,1576.35,312989
Bata India Limited,BATAINDIA,2023-11-03,1576.0,1587.5,1568.5,1576.35,1573.15,59588
Bata India Limited,BATAINDIA,2023-11-02,1542.15,1578.1,1542.15,1573.15,1539.25,80265
Bata India Limited,BATAINDIA,2023-11-01,1566.05,1569.85,1537.0,1539.25,1566.05,107949
Bata India Limited,BATAINDIA,2023-10-31,1575.1,1586.55,1560.9,1566.05,1570.65,65568
Bata India Limited,BATAINDIA,2023-10-30,1553.0,1575.0,1535.5,1570.65,1553.0,138752
Bata India Limited,BATAINDIA,2023-10-27,1563.3,1572.7,1550.25,1553.0,1554.6,77824
Bata India Limited,BATAINDIA,2023-10-26,1582.0,1587.1,1549.05,1554.6,1588.6,178383
Bata India Limited,BATAINDIA,2023-10-25,1573.75,1632.0,1573.75,1588.6,1573.75,188606
Bata India Limited,BATAINDIA,2023-10-23,1607.95,1615.0,1570.0,1573.75,1608.15,117534
Bata India Limited,BATAINDIA,2023-10-20,1615.4,1624.0,1603.25,1608.15,1624.55,94137
Bata India Limited,BATAINDIA,2023-10-19,1622.3,1628.75,1616.5,1624.55,1630.4,42867
Bata India Limited,BATAINDIA,2023-10-18,1626.6,1638.85,1614.25,1630.4,1629.0,266229
Bata India Limited,BATAINDIA,2023-10-17,1640.0,1646.8,1622.05,1629.0,1634.25,77181
Bata India Limited,BATAINDIA,2023-10-16,1624.85,1645.0,1615.0,1634.25,1624.85,149743
Bata India Limited,BATAINDIA,2023-10-13,1633.0,1638.0,1610.1,1624.85,1632.4,107027
Bata India Limited,BATAINDIA,2023-10-12,1638.0,1649.0,1627.25,1632.4,1634.5,162761
Bata India Limited,BATAINDIA,2023-10-11,1652.0,1666.95,1631.35,1634.5,1644.75,260074
Bata India Limited,BATAINDIA,2023-10-10,1620.55,1647.0,1620.35,1644.75,1620.35,141755
Bata India Limited,BATAINDIA,2023-10-09,1600.0,1625.0,1597.1,1620.35,1623.6,82661
Bata India Limited,BATAINDIA,2023-10-06,1624.95,1630.45,1612.25,1623.6,1623.7,111347
Bata India Limited,BATAINDIA,2023-10-05,1607.7,1625.15,1603.25,1623.7,1609.1,135260
Bata India Limited,BATAINDIA,2023-10-04,1613.4,1618.65,1600.0,1609.1,1618.6,165621
Bata India Limited,BATAINDIA,2023-10-03,1610.0,1630.0,1597.6,1618.6,1608.4,129609
Bata India Limited,BATAINDIA,2023-09-29,1589.0,1626.85,1588.0,1608.4,1589.3,210071
Bata India Limited,BATAINDIA,2023-09-28,1605.0,1621.4,1585.05,1589.3,1607.8,147056
Bata India Limited,BATAINDIA,2023-09-27,1615.0,1617.3,1597.55,1607.8,1615.7,296962
Bata India Limited,BATAINDIA,2023-09-26,1635.0,1641.4,1612.5,1615.7,1635.3,129437
Bata India Limited,BATAINDIA,2023-09-25,1638.5,1650.0,1621.35,1635.3,1633.6,229856
Bata India Limited,BATAINDIA,2023-09-22,1650.1,1663.0,1628.0,1633.6,1655.8,140677
Bata India Limited,BATAINDIA,2023-09-21,1660.0,1677.45,1652.0,1655.8,1668.0,100997
Bata India Limited,BATAINDIA,2023-09-20,1673.05,1675.9,1660.0,1668.0,1678.0,107216
Bata India Limited,BATAINDIA,2023-09-18,1686.55,1692.55,1670.05,1678.0,1686.55,159397
Bata India Limited,BATAINDIA,2023-09-15,1669.0,1689.8,1658.6,1686.55,1659.95,354547
Bata India Limited,BATAINDIA,2023-09-14,1675.35,1684.15,1646.0,1659.95,1672.35,246870
Bata India Limited,BATAINDIA,2023-09-13,1660.0,1688.0,1650.1,1672.35,1700.85,583691
Bata India Limited,BATAINDIA,2023-09-12,1724.95,1724.95,1678.1,1700.85,1717.7,258073
Bata India Limited,BATAINDIA,2023-09-11,1720.0,1727.0,1709.35,1717.7,1723.45,203962
Bata India Limited,BATAINDIA,2023-09-08,1732.0,1744.8,1717.2,1723.45,1731.25,184008
Bata India Limited,BATAINDIA,2023-09-07,1688.0,1748.95,1685.2,1731.25,1686.55,902458
Bata India Limited,BATAINDIA,2023-09-05,1662.95,1685.0,1656.0,1681.9,1655.05,153046
Bata India Limited,BATAINDIA,2023-09-01,1687.95,1695.0,1676.55,1684.2,1688.2,189008
Bata India Limited,BATAINDIA,2023-08-31,1705.95,1706.45,1681.55,1688.2,1706.1,322581
Bata India Limited,BATAINDIA,2023-08-30,1691.1,1720.0,1689.35,1706.1,1690.45,324825
Bata India Limited,BATAINDIA,2023-08-29,1694.05,1712.0,1685.15,1690.45,1694.0,249717
Bata India Limited,BATAINDIA,2023-08-28,1700.55,1705.0,1687.3,1694.0,1702.4,99387
Bata India Limited,BATAINDIA,2023-08-25,1710.0,1723.6,1695.05,1702.4,1710.55,123403
Bata India Limited,BATAINDIA,2023-08-24,1731.75,1743.45,1705.5,1710.55,1726.85,122857
Bata India Limited,BATAINDIA,2023-08-23,1735.9,1735.9,1681.75,1726.85,1730.6,596531
Bata India Limited,BATAINDIA,2023-08-22,1735.8,1740.0,1716.55,1730.6,1732.65,166278
Bata India Limited,BATAINDIA,2023-08-21,1725.0,1738.85,1715.05,1732.65,1723.05,252696
Bata India Limited,BATAINDIA,2023-08-18,1745.95,1768.0,1697.25,1723.05,1733.55,1104396
Bata India Limited,BATAINDIA,2023-08-17,1640.1,1768.0,1636.25,1733.55,1647.15,2918175
Bata India Limited,BATAINDIA,2023-08-16,1639.75,1654.2,1626.0,1647.15,1646.9,145670
Bata India Limited,BATAINDIA,2023-08-14,1649.95,1651.7,1618.15,1646.9,1649.65,272721
Bata India Limited,BATAINDIA,2023-08-11,1645.45,1664.0,1638.0,1649.65,1645.9,487560
Bata India Limited,BATAINDIA,2023-08-10,1669.95,1696.0,1637.8,1645.9,1700.3,1307546
Bata India Limited,BATAINDIA,2023-08-09,1755.55,1766.15,1696.0,1700.3,1755.95,394387
Bata India Limited,BATAINDIA,2023-08-08,1766.0,1771.45,1750.0,1755.95,1765.4,111572
Bata India Limited,BATAINDIA,2023-08-07,1758.1,1771.0,1744.4,1765.4,1759.15,168377
Bata India Limited,BATAINDIA,2023-08-04,1750.0,1763.7,1736.15,1759.15,1748.45,174206
Bata India Limited,BATAINDIA,2023-08-03,1742.0,1756.9,1731.7,1748.45,1757.0,237617
Bata India Limited,BATAINDIA,2023-08-02,1755.0,1765.0,1742.6,1757.0,1762.0,309622
Bata India Limited,BATAINDIA,2023-08-01,1737.3,1768.25,1734.0,1762.0,1736.4,247283
Bata India Limited,BATAINDIA,2023-07-31,1715.9,1742.0,1707.25,1736.4,1715.75,320129
Bata India Limited,BATAINDIA,2023-07-28,1710.0,1718.0,1690.55,1715.75,1703.15,120528
Bata India Limited,BATAINDIA,2023-07-27,1707.2,1716.8,1692.2,1703.15,1707.15,201213
Bata India Limited,BATAINDIA,2023-07-26,1704.0,1718.2,1689.15,1707.15,1701.0,320924
Bata India Limited,BATAINDIA,2023-07-25,1661.0,1704.9,1661.0,1701.0,1685.3,245599
Bata India Limited,BATAINDIA,2023-07-24,1680.0,1693.9,1661.0,1685.3,1683.65,236096
Bata India Limited,BATAINDIA,2023-07-21,1700.0,1700.05,1670.25,1683.65,1698.0,120339
Bata India Limited,BATAINDIA,2023-07-20,1700.1,1704.5,1680.1,1698.0,1700.3,430273
Bata India Limited,BATAINDIA,2023-07-19,1694.95,1707.9,1688.45,1700.3,1692.45,269198
Bata India Limited,BATAINDIA,2023-07-18,1694.95,1700.0,1671.45,1692.45,1692.95,267675
Bata India Limited,BATAINDIA,2023-07-17,1685.0,1699.75,1679.4,1692.95,1681.1,272869
Bata India Limited,BATAINDIA,2023-07-14,1660.0,1683.9,1648.3,1681.1,1659.2,297308
Bata India Limited,BATAINDIA,2023-07-13,1665.0,1670.9,1640.25,1659.2,1667.35,267222
Bata India Limited,BATAINDIA,2023-07-12,1693.8,1695.0,1623.05,1667.35,1696.55,678672
Bata India Limited,BATAINDIA,2023-07-11,1671.4,1700.75,1671.4,1696.55,1670.5,178753
Bata India Limited,BATAINDIA,2023-07-10,1672.25,1695.0,1641.0,1670.5,1667.3,160575
Bata India Limited,BATAINDIA,2023-07-07,1677.65,1722.6,1658.45,1667.3,1673.5,562262
Bata India Limited,BATAINDIA,2023-07-06,1660.4,1676.25,1651.0,1673.5,1658.9,144062
Bata India Limited,BATAINDIA,2023-07-05,1635.95,1675.0,1624.05,1658.9,1632.2,174004
Bata India Limited,BATAINDIA,2023-07-04,1650.0,1668.1,1627.0,1632.2,1648.3,289375
Bata India Limited,BATAINDIA,2023-07-03,1678.95,1681.75,1626.65,1648.3,1675.5,509528
Bata India Limited,BATAINDIA,2023-06-30,1665.0,1682.6,1662.25,1675.5,1662.95,169427
Bata India Limited,BATAINDIA,2023-06-28,1672.0,1675.0,1658.9,1662.95,1662.85,237306
Bata India Limited,BATAINDIA,2023-06-27,1643.1,1672.95,1641.65,1662.85,1643.3,537172
Bata India Limited,BATAINDIA,2023-06-26,1624.9,1645.0,1617.35,1643.3,1625.5,360561
Bata India Limited,BATAINDIA,2023-06-23,1634.1,1636.5,1614.45,1625.5,1636.5,133758
Bata India Limited,BATAINDIA,2023-06-22,1655.0,1655.0,1631.05,1636.5,1650.05,486616
Bata India Limited,BATAINDIA,2023-06-21,1640.95,1663.15,1640.95,1650.05,1640.8,393095
Bata India Limited,BATAINDIA,2023-06-20,1616.55,1643.3,1616.55,1640.8,1626.2,278138
Bata India Limited,BATAINDIA,2023-06-19,1613.95,1631.0,1612.0,1626.2,1616.1,165647
Bata India Limited,BATAINDIA,2023-06-16,1617.95,1634.15,1605.4,1616.1,1614.6,313460
Bata India Limited,BATAINDIA,2023-06-15,1607.0,1620.0,1593.9,1614.6,1603.2,336288
Bata India Limited,BATAINDIA,2023-06-14,1607.0,1615.95,1593.65,1603.2,1599.4,537832
Bata India Limited,BATAINDIA,2023-06-13,1578.0,1605.0,1578.0,1599.4,1573.4,263679
Bata India Limited,BATAINDIA,2023-06-12,1560.8,1579.0,1560.8,1573.4,1575.1,173327
Bata India Limited,BATAINDIA,2023-06-09,1590.0,1590.0,1565.25,1575.1,1581.2,96441
Bata India Limited,BATAINDIA,2023-06-08,1592.3,1597.05,1567.1,1581.2,1592.3,152266
Bata India Limited,BATAINDIA,2023-06-07,1578.0,1594.0,1573.3,1592.3,1577.9,124897
Bata India Limited,BATAINDIA,2023-06-06,1577.05,1583.45,1562.85,1577.9,1576.7,93132
Bata India Limited,BATAINDIA,2023-06-05,1559.7,1581.95,1559.7,1576.7,1557.9,110174
Bata India Limited,BATAINDIA,2023-06-02,1580.0,1583.75,1555.5,1557.9,1577.85,260202
Bata India Limited,BATAINDIA,2023-06-01,1590.0,1599.95,1571.8,1577.85,1584.15,76898
Bata India Limited,BATAINDIA,2023-05-31,1576.25,1587.2,1571.4,1584.15,1576.25,239862
Bata India Limited,BATAINDIA,2023-05-30,1578.0,1596.0,1570.0,1576.25,1576.6,263320
Bata India Limited,BATAINDIA,2023-05-29,1586.5,1589.4,1569.3,1576.6,1581.9,91619
Bata India Limited,BATAINDIA,2023-05-26,1571.85,1586.3,1560.0,1581.9,1560.8,221969
Bata India Limited,BATAINDIA,2023-05-25,1535.0,1572.2,1535.0,1560.8,1535.0,526969
Bata India Limited,BATAINDIA,2023-05-24,1520.0,1541.85,1514.5,1535.0,1527.35,269687
Bata India Limited,BATAINDIA,2023-05-23,1530.0,1534.3,1511.15,1527.35,1531.0,232055
Bata India Limited,BATAINDIA,2023-05-22,1534.9,1538.65,1509.0,1531.0,1534.15,235124
Bata India Limited,BATAINDIA,2023-05-19,1553.0,1596.4,1518.45,1534.15,1525.55,1293277
Bata India Limited,BATAINDIA,2023-05-18,1536.05,1544.45,1517.55,1525.55,1532.15,157320
Bata India Limited,BATAINDIA,2023-05-17,1543.2,1551.5,1521.2,1532.15,1543.2,177822
Bata India Limited,BATAINDIA,2023-05-16,1545.6,1552.45,1535.0,1543.2,1541.2,152171
Bata India Limited,BATAINDIA,2023-05-15,1524.45,1549.9,1519.0,1541.2,1524.45,276771
Bata India Limited,BATAINDIA,2023-05-12,1537.7,1539.95,1517.25,1524.45,1529.45,260980
Bata India Limited,BATAINDIA,2023-05-10,1502.05,1506.6,1487.25,1497.55,1499.3,125544
Bata India Limited,BATAINDIA,2023-05-09,1502.95,1507.95,1492.8,1499.3,1501.5,170114
Bata India Limited,BATAINDIA,2023-05-08,1480.0,1503.45,1480.0,1501.5,1478.1,105098
Bata India Limited,BATAINDIA,2023-05-05,1504.05,1511.6,1473.15,1478.1,1505.05,252996
Bata India Limited,BATAINDIA,2023-05-04,1506.25,1510.0,1496.65,1505.05,1506.25,223688
Bata India Limited,BATAINDIA,2023-05-03,1493.45,1513.0,1484.0,1506.25,1491.05,319865
Bata India Limited,BATAINDIA,2023-05-02,1479.95,1500.0,1475.7,1491.05,1474.65,337019
Bata India Limited,BATAINDIA,2023-04-28,1480.0,1482.2,1466.6,1474.65,1475.7,175125
Bata India Limited,BATAINDIA,2023-04-27,1476.0,1480.3,1463.1,1475.7,1473.8,270248
Bata India Limited,BATAINDIA,2023-04-26,1470.0,1475.85,1462.8,1473.8,1471.65,210033
Bata India Limited,BATAINDIA,2023-04-25,1484.7,1485.0,1462.0,1471.65,1481.4,360689
Bata India Limited,BATAINDIA,2023-04-24,1481.3,1486.9,1466.0,1481.4,1481.3,252510
Bata India Limited,BATAINDIA,2023-04-21,1468.9,1484.5,1455.2,1481.3,1458.85,782368
Bata India Limited,BATAINDIA,2023-04-20,1434.0,1470.0,1419.9,1458.85,1431.05,679005
Bata India Limited,BATAINDIA,2023-04-19,1431.0,1438.7,1413.25,1431.05,1421.4,498684
Bata India Limited,BATAINDIA,2023-04-18,1415.0,1429.7,1399.3,1421.4,1408.85,435948
Bata India Limited,BATAINDIA,2023-04-17,1390.0,1411.9,1390.0,1408.85,1400.45,492550
Bata India Limited,BATAINDIA,2023-04-13,1396.4,1409.4,1383.9,1400.45,1392.6,472097
Bata India Limited,BATAINDIA,2023-04-12,1395.4,1408.3,1388.1,1392.6,1389.2,615539
Bata India Limited,BATAINDIA,2023-04-11,1408.55,1412.7,1383.0,1389.2,1404.0,767407
Bata India Limited,BATAINDIA,2023-04-10,1409.7,1418.0,1399.85,1404.0,1402.75,315861
Bata India Limited,BATAINDIA,2023-04-06,1428.0,1437.9,1401.0,1402.75,1430.5,514099
Bata India Limited,BATAINDIA,2023-04-05,1433.65,1442.0,1424.05,1430.5,1431.4,205851
Bata India Limited,BATAINDIA,2023-04-03,1436.0,1436.0,1417.6,1431.4,1418.35,240731
Bata India Limited,BATAINDIA,2023-03-31,1408.4,1433.0,1408.4,1418.35,1406.75,220033
Bata India Limited,BATAINDIA,2023-03-29,1393.95,1409.7,1381.45,1406.75,1394.65,282259
Bata India Limited,BATAINDIA,2023-03-28,1401.05,1407.75,1386.4,1394.65,1399.3,281244
Bata India Limited,BATAINDIA,2023-03-27,1420.15,1420.4,1383.7,1399.3,1416.4,276549
Bata India Limited,BATAINDIA,2023-03-24,1418.0,1419.15,1400.6,1416.4,1416.3,843508
Bata India Limited,BATAINDIA,2023-03-23,1410.0,1421.9,1405.25,1416.3,1410.05,290467
Bata India Limited,BATAINDIA,2023-03-22,1413.2,1414.7,1405.2,1410.05,1406.25,126101
Bata India Limited,BATAINDIA,2023-03-21,1406.95,1410.45,1397.95,1406.25,1399.85,155118
Bata India Limited,BATAINDIA,2023-03-20,1418.0,1420.05,1381.05,1399.85,1418.7,292334
Bata India Limited,BATAINDIA,2023-03-17,1410.0,1422.85,1405.2,1418.7,1407.9,182424
Bata India Limited,BATAINDIA,2023-03-16,1412.25,1414.45,1389.0,1407.9,1408.7,284712
Bata India Limited,BATAINDIA,2023-03-14,1410.05,1415.75,1388.15,1401.1,1416.05,411277
Bata India Limited,BATAINDIA,2023-03-13,1419.0,1421.5,1400.0,1416.05,1420.0,287511
Bata India Limited,BATAINDIA,2023-03-10,1405.0,1422.2,1396.6,1420.0,1421.0,332215
Bata India Limited,BATAINDIA,2023-03-09,1432.55,1442.95,1410.55,1421.0,1431.05,400802
Bata India Limited,BATAINDIA,2023-03-08,1418.8,1435.4,1402.4,1431.05,1420.6,296285
Bata India Limited,BATAINDIA,2023-03-06,1408.5,1426.0,1407.0,1420.6,1405.2,348034
Bata India Limited,BATAINDIA,2023-03-03,1394.3,1412.0,1387.1,1405.2,1387.0,742696
Bata India Limited,BATAINDIA,2023-03-02,1418.95,1418.95,1385.0,1387.0,1419.15,400428
Bata India Limited,BATAINDIA,2023-03-01,1410.0,1421.0,1406.75,1419.15,1411.15,282944
Bata India Limited,BATAINDIA,2023-02-28,1390.0,1414.4,1386.7,1411.15,1391.7,225394
Bata India Limited,BATAINDIA,2023-02-27,1425.85,1425.85,1382.5,1391.7,1420.35,409843
Bata India Limited,BATAINDIA,2023-02-24,1422.65,1432.5,1416.1,1420.35,1415.55,281152
Bata India Limited,BATAINDIA,2023-02-23,1424.9,1429.95,1410.95,1415.55,1424.9,222961
Bata India Limited,BATAINDIA,2023-02-22,1409.55,1427.0,1402.45,1424.9,1412.8,394468
Bata India Limited,BATAINDIA,2023-02-20,1451.55,1451.55,1417.0,1434.05,1440.05,934320
Bata India Limited,BATAINDIA,2023-02-17,1446.0,1450.85,1422.0,1440.05,1450.05,418074
Bata India Limited,BATAINDIA,2023-02-16,1480.5,1494.6,1444.0,1450.05,1475.5,530445
Bata India Limited,BATAINDIA,2023-02-15,1482.45,1539.85,1463.65,1475.5,1501.9,1300850
Bata India Limited,BATAINDIA,2023-02-14,1495.3,1508.9,1485.0,1501.9,1493.4,112483
