StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Natco Pharma Limited,NATCOPHARM,2023-10-25,815.0,820.0,793.1,798.15,806.8,262672
Natco Pharma Limited,NATCOPHARM,2023-10-23,826.1,829.5,804.0,806.8,822.05,737388
Natco Pharma Limited,NATCOPHARM,2023-10-20,825.55,831.6,820.55,822.05,833.75,1142328
Natco Pharma Limited,NATCOPHARM,2023-10-19,840.0,859.0,832.0,833.75,845.4,276740
Natco Pharma Limited,NATCOPHARM,2023-10-18,838.0,850.0,835.0,845.4,839.75,375700
Natco Pharma Limited,NATCOPHARM,2023-10-17,848.9,853.9,836.85,839.75,839.8,262253
Natco Pharma Limited,NATCOPHARM,2023-10-16,850.6,858.0,833.05,839.8,850.6,240666
Natco Pharma Limited,NATCOPHARM,2023-10-13,868.95,874.45,848.05,850.6,869.95,322932
Natco Pharma Limited,NATCOPHARM,2023-10-12,858.3,872.85,855.0,869.95,850.85,253528
Natco Pharma Limited,NATCOPHARM,2023-10-11,850.45,863.0,847.1,850.85,847.6,269312
Natco Pharma Limited,NATCOPHARM,2023-10-10,853.25,861.55,845.6,847.6,852.65,216102
Natco Pharma Limited,NATCOPHARM,2023-10-09,855.0,864.0,847.0,852.65,860.25,170167
Natco Pharma Limited,NATCOPHARM,2023-10-06,869.0,871.95,858.05,860.25,866.25,176780
Natco Pharma Limited,NATCOPHARM,2023-10-05,869.55,873.65,856.2,866.25,865.3,152705
Natco Pharma Limited,NATCOPHARM,2023-10-04,865.0,880.0,857.0,865.3,868.3,267523
Natco Pharma Limited,NATCOPHARM,2023-10-03,880.0,881.0,860.2,868.3,873.05,284502
Natco Pharma Limited,NATCOPHARM,2023-09-29,877.65,896.5,870.1,873.05,872.95,417250
Natco Pharma Limited,NATCOPHARM,2023-09-28,886.2,898.7,868.05,872.95,878.9,397481
Natco Pharma Limited,NATCOPHARM,2023-09-27,871.6,888.0,871.6,878.9,871.6,347269
Natco Pharma Limited,NATCOPHARM,2023-09-26,853.0,878.7,850.75,871.6,848.5,415943
Natco Pharma Limited,NATCOPHARM,2023-09-25,850.0,855.25,842.05,848.5,849.15,191384
Natco Pharma Limited,NATCOPHARM,2023-09-22,860.95,865.15,844.1,849.15,859.95,445927
Natco Pharma Limited,NATCOPHARM,2023-09-21,869.0,877.4,854.05,859.95,868.9,318269
Natco Pharma Limited,NATCOPHARM,2023-09-20,868.35,882.0,863.65,868.9,868.35,311935
Natco Pharma Limited,NATCOPHARM,2023-09-18,882.25,888.0,862.0,868.35,882.25,313226
Natco Pharma Limited,NATCOPHARM,2023-09-15,866.4,889.2,865.05,882.25,862.1,796970
Natco Pharma Limited,NATCOPHARM,2023-09-14,854.95,868.95,850.0,862.1,856.1,444207
Natco Pharma Limited,NATCOPHARM,2023-09-13,819.95,881.95,819.85,856.1,819.15,1424485
Natco Pharma Limited,NATCOPHARM,2023-09-12,813.3,834.0,805.3,819.15,813.3,1326376
Natco Pharma Limited,NATCOPHARM,2023-09-11,863.0,865.0,811.0,813.3,881.75,3005988
Natco Pharma Limited,NATCOPHARM,2023-09-08,914.0,925.75,878.05,881.75,914.25,1173324
Natco Pharma Limited,NATCOPHARM,2023-09-07,900.0,928.0,897.2,914.25,895.35,909087
Natco Pharma Limited,NATCOPHARM,2023-09-05,902.05,910.0,899.1,900.2,902.0,400985
Natco Pharma Limited,NATCOPHARM,2023-09-01,918.65,926.9,899.5,902.6,913.65,462907
Natco Pharma Limited,NATCOPHARM,2023-08-31,914.9,916.0,905.95,913.65,906.1,537807
Natco Pharma Limited,NATCOPHARM,2023-08-30,899.0,915.0,889.2,906.1,895.0,627575
Natco Pharma Limited,NATCOPHARM,2023-08-29,899.0,907.0,893.0,895.0,895.8,389284
Natco Pharma Limited,NATCOPHARM,2023-08-28,888.9,908.95,873.1,895.8,884.3,757882
Natco Pharma Limited,NATCOPHARM,2023-08-25,887.0,891.45,875.5,884.3,891.7,455050
Natco Pharma Limited,NATCOPHARM,2023-08-24,896.1,904.0,890.0,891.7,889.85,590842
Natco Pharma Limited,NATCOPHARM,2023-08-23,881.3,895.0,878.1,889.85,876.85,865444
Natco Pharma Limited,NATCOPHARM,2023-08-22,857.0,892.6,856.95,876.85,861.5,955158
Natco Pharma Limited,NATCOPHARM,2023-08-21,869.0,876.0,860.0,861.5,864.95,566804
Natco Pharma Limited,NATCOPHARM,2023-08-18,860.3,872.9,853.05,864.95,856.15,1010173
Natco Pharma Limited,NATCOPHARM,2023-08-17,834.55,860.0,834.05,856.15,831.5,1026231
Natco Pharma Limited,NATCOPHARM,2023-08-16,820.4,841.95,812.0,831.5,825.35,841353
Natco Pharma Limited,NATCOPHARM,2023-08-14,845.1,852.25,818.95,825.35,848.25,669589
Natco Pharma Limited,NATCOPHARM,2023-08-11,882.4,887.45,845.1,848.25,876.05,834032
Natco Pharma Limited,NATCOPHARM,2023-08-10,916.0,916.0,867.25,876.05,893.65,1452810
Natco Pharma Limited,NATCOPHARM,2023-08-09,883.9,916.6,882.6,893.65,875.85,2997852
Natco Pharma Limited,NATCOPHARM,2023-08-08,845.1,880.8,845.1,875.85,844.95,1239441
Natco Pharma Limited,NATCOPHARM,2023-08-07,843.7,850.95,827.55,844.95,833.8,563598
Natco Pharma Limited,NATCOPHARM,2023-08-04,813.0,841.5,812.55,833.8,807.25,674194
Natco Pharma Limited,NATCOPHARM,2023-08-03,801.85,816.3,793.6,807.25,801.9,393264
Natco Pharma Limited,NATCOPHARM,2023-08-02,821.3,824.75,785.0,801.9,824.75,611555
Natco Pharma Limited,NATCOPHARM,2023-08-01,837.0,838.9,820.0,824.75,833.95,390461
Natco Pharma Limited,NATCOPHARM,2023-07-31,840.0,859.7,825.25,833.95,827.2,1010823
Natco Pharma Limited,NATCOPHARM,2023-07-28,841.0,844.0,816.5,827.2,828.95,839456
Natco Pharma Limited,NATCOPHARM,2023-07-27,800.0,834.0,796.45,828.95,793.85,1391520
Natco Pharma Limited,NATCOPHARM,2023-07-26,785.15,797.8,773.65,793.85,779.6,511459
Natco Pharma Limited,NATCOPHARM,2023-07-25,771.0,784.0,755.3,779.6,769.75,503812
Natco Pharma Limited,NATCOPHARM,2023-07-24,772.45,773.0,748.0,769.75,768.5,653789
Natco Pharma Limited,NATCOPHARM,2023-07-21,780.0,780.0,750.0,768.5,752.95,1132997
Natco Pharma Limited,NATCOPHARM,2023-07-20,717.0,758.8,716.95,752.95,714.65,1760161
Natco Pharma Limited,NATCOPHARM,2023-07-19,714.9,739.7,711.75,714.65,713.6,698978
Natco Pharma Limited,NATCOPHARM,2023-07-18,722.7,726.7,708.05,713.6,719.1,370935
Natco Pharma Limited,NATCOPHARM,2023-07-17,721.0,729.95,708.15,719.1,714.0,697909
Natco Pharma Limited,NATCOPHARM,2023-07-14,690.0,721.95,687.5,714.0,681.4,1881755
Natco Pharma Limited,NATCOPHARM,2023-07-13,678.0,685.0,672.3,681.4,671.15,426841
Natco Pharma Limited,NATCOPHARM,2023-07-12,676.25,684.8,667.8,671.15,673.3,321508
Natco Pharma Limited,NATCOPHARM,2023-07-11,688.5,688.9,672.1,673.3,683.85,398047
Natco Pharma Limited,NATCOPHARM,2023-07-10,684.1,699.75,681.1,683.85,681.35,557756
Natco Pharma Limited,NATCOPHARM,2023-07-07,696.7,700.85,675.9,681.35,696.7,476390
Natco Pharma Limited,NATCOPHARM,2023-07-06,681.55,699.0,679.6,696.7,679.6,423074
Natco Pharma Limited,NATCOPHARM,2023-07-05,694.35,699.7,677.7,679.6,692.75,400824
Natco Pharma Limited,NATCOPHARM,2023-07-04,706.9,706.9,691.0,692.75,694.0,414403
Natco Pharma Limited,NATCOPHARM,2023-07-03,698.9,716.0,690.4,694.0,693.2,1048640
Natco Pharma Limited,NATCOPHARM,2023-06-30,697.9,699.5,690.0,693.2,691.85,303918
Natco Pharma Limited,NATCOPHARM,2023-06-28,689.1,698.5,687.8,691.85,685.65,485064
Natco Pharma Limited,NATCOPHARM,2023-06-27,699.4,699.4,684.05,685.65,695.45,679884
Natco Pharma Limited,NATCOPHARM,2023-06-26,680.9,705.0,678.1,695.45,674.0,3262483
Natco Pharma Limited,NATCOPHARM,2023-06-23,627.9,683.7,627.1,674.0,627.0,4554885
Natco Pharma Limited,NATCOPHARM,2023-06-22,625.0,631.8,624.0,627.0,623.2,730528
Natco Pharma Limited,NATCOPHARM,2023-06-21,632.95,633.0,621.0,623.2,627.95,256198
Natco Pharma Limited,NATCOPHARM,2023-06-20,635.0,636.25,623.1,627.95,631.3,588999
Natco Pharma Limited,NATCOPHARM,2023-06-19,632.0,637.6,628.65,631.3,630.35,429915
Natco Pharma Limited,NATCOPHARM,2023-06-16,650.5,654.9,627.05,630.35,639.55,1009778
Natco Pharma Limited,NATCOPHARM,2023-06-15,620.0,643.8,620.0,639.55,619.95,1151271
Natco Pharma Limited,NATCOPHARM,2023-06-14,621.0,625.0,618.65,619.95,620.55,299856
Natco Pharma Limited,NATCOPHARM,2023-06-13,625.3,625.3,618.2,620.55,622.05,160407
Natco Pharma Limited,NATCOPHARM,2023-06-12,623.8,625.95,616.6,622.05,623.8,391878
Natco Pharma Limited,NATCOPHARM,2023-06-09,625.5,625.85,621.0,623.8,623.25,301054
Natco Pharma Limited,NATCOPHARM,2023-06-08,628.0,628.4,620.85,623.25,622.45,263258
Natco Pharma Limited,NATCOPHARM,2023-06-07,620.4,625.4,620.35,622.45,620.3,271111
Natco Pharma Limited,NATCOPHARM,2023-06-06,631.0,634.45,619.0,620.3,630.7,886858
Natco Pharma Limited,NATCOPHARM,2023-06-05,634.9,644.4,628.0,630.7,627.8,552968
Natco Pharma Limited,NATCOPHARM,2023-06-02,625.0,636.3,623.15,627.8,622.95,1114400
Natco Pharma Limited,NATCOPHARM,2023-06-01,623.9,634.0,618.9,622.95,618.8,663142
Natco Pharma Limited,NATCOPHARM,2023-05-31,623.55,626.8,615.75,618.8,619.5,545569
Natco Pharma Limited,NATCOPHARM,2023-05-30,649.8,649.8,615.5,619.5,633.1,1055388
Natco Pharma Limited,NATCOPHARM,2023-05-29,637.75,659.7,629.1,633.1,629.8,2029363
Natco Pharma Limited,NATCOPHARM,2023-05-26,622.0,640.0,617.4,629.8,620.55,270892
Natco Pharma Limited,NATCOPHARM,2023-05-25,619.0,625.0,609.15,620.55,618.35,250608
Natco Pharma Limited,NATCOPHARM,2023-05-24,620.1,624.45,616.95,618.35,620.1,64082
Natco Pharma Limited,NATCOPHARM,2023-05-23,617.15,630.0,617.15,620.1,619.55,59182
Natco Pharma Limited,NATCOPHARM,2023-05-22,617.95,628.7,616.0,619.55,617.85,142462
Natco Pharma Limited,NATCOPHARM,2023-05-19,624.0,625.0,615.0,617.85,625.5,117931
Natco Pharma Limited,NATCOPHARM,2023-05-18,622.6,631.0,622.4,625.5,622.4,134666
Natco Pharma Limited,NATCOPHARM,2023-05-17,626.0,630.0,615.5,622.4,625.1,115267
Natco Pharma Limited,NATCOPHARM,2023-05-16,630.0,640.2,620.5,625.1,630.3,228394
Natco Pharma Limited,NATCOPHARM,2023-05-15,620.25,633.0,615.25,630.3,623.3,207062
Natco Pharma Limited,NATCOPHARM,2023-05-12,636.0,640.5,620.05,623.3,637.9,196234
Natco Pharma Limited,NATCOPHARM,2023-05-10,620.0,654.0,614.25,648.75,621.05,1400976
Natco Pharma Limited,NATCOPHARM,2023-05-09,615.0,624.0,610.0,621.05,614.95,1209267
Natco Pharma Limited,NATCOPHARM,2023-05-08,610.0,618.0,606.15,614.95,608.0,1660683
Natco Pharma Limited,NATCOPHARM,2023-05-05,588.7,619.4,588.7,608.0,593.25,1195611
Natco Pharma Limited,NATCOPHARM,2023-05-04,585.4,599.5,584.65,593.25,584.65,516847
Natco Pharma Limited,NATCOPHARM,2023-05-03,583.95,585.0,580.2,584.65,583.95,442246
Natco Pharma Limited,NATCOPHARM,2023-05-02,579.0,587.7,579.0,583.95,574.95,332146
Natco Pharma Limited,NATCOPHARM,2023-04-28,573.0,576.9,568.0,574.95,570.95,231162
Natco Pharma Limited,NATCOPHARM,2023-04-27,568.05,576.9,565.8,570.95,565.8,245506
Natco Pharma Limited,NATCOPHARM,2023-04-26,570.0,571.5,564.0,565.8,569.5,82719
Natco Pharma Limited,NATCOPHARM,2023-04-25,571.9,571.9,563.0,569.5,568.9,92414
Natco Pharma Limited,NATCOPHARM,2023-04-24,572.0,577.2,565.45,568.9,569.2,294167
Natco Pharma Limited,NATCOPHARM,2023-04-21,557.0,575.4,555.9,569.2,553.9,179125
Natco Pharma Limited,NATCOPHARM,2023-04-20,559.45,559.45,551.0,553.9,557.35,554522
Natco Pharma Limited,NATCOPHARM,2023-04-19,566.5,571.05,556.0,557.35,566.25,314646
Natco Pharma Limited,NATCOPHARM,2023-04-18,570.5,575.0,565.1,566.25,569.8,440093
Natco Pharma Limited,NATCOPHARM,2023-04-17,574.95,574.95,568.3,569.8,574.05,193610
Natco Pharma Limited,NATCOPHARM,2023-04-13,580.0,582.95,573.0,574.05,581.9,107327
Natco Pharma Limited,NATCOPHARM,2023-04-12,579.8,583.1,579.0,581.9,579.8,202718
Natco Pharma Limited,NATCOPHARM,2023-04-11,585.9,586.4,578.0,579.8,584.8,224837
Natco Pharma Limited,NATCOPHARM,2023-04-10,580.0,590.9,567.7,584.8,578.2,264930
Natco Pharma Limited,NATCOPHARM,2023-04-06,580.85,580.85,573.25,578.2,577.9,408570
Natco Pharma Limited,NATCOPHARM,2023-04-05,580.9,583.0,572.1,577.9,580.9,320782
Natco Pharma Limited,NATCOPHARM,2023-04-03,569.8,583.15,564.65,580.9,563.35,252441
Natco Pharma Limited,NATCOPHARM,2023-03-31,552.35,570.8,550.3,563.35,555.7,431113
Natco Pharma Limited,NATCOPHARM,2023-03-29,551.45,559.8,547.0,555.7,551.1,671877
Natco Pharma Limited,NATCOPHARM,2023-03-28,547.5,562.5,544.85,551.1,548.35,625438
Natco Pharma Limited,NATCOPHARM,2023-03-27,538.15,550.1,530.55,548.35,536.2,391115
Natco Pharma Limited,NATCOPHARM,2023-03-24,551.15,551.15,532.6,536.2,548.45,248101
Natco Pharma Limited,NATCOPHARM,2023-03-23,547.0,553.0,541.75,548.45,548.55,251023
Natco Pharma Limited,NATCOPHARM,2023-03-22,548.0,553.5,540.0,548.55,547.4,913407
Natco Pharma Limited,NATCOPHARM,2023-03-21,542.0,549.4,535.9,547.4,539.25,326436
Natco Pharma Limited,NATCOPHARM,2023-03-20,545.0,545.0,535.0,539.25,536.95,185849
Natco Pharma Limited,NATCOPHARM,2023-03-17,527.6,540.0,526.0,536.95,523.9,206732
Natco Pharma Limited,NATCOPHARM,2023-03-16,533.5,535.25,520.25,523.9,534.3,556323
Natco Pharma Limited,NATCOPHARM,2023-03-14,547.3,553.8,538.0,539.5,544.4,248635
Natco Pharma Limited,NATCOPHARM,2023-03-13,554.85,556.8,542.85,544.4,554.85,175466
Natco Pharma Limited,NATCOPHARM,2023-03-10,566.0,567.45,553.7,554.85,561.15,231892
Natco Pharma Limited,NATCOPHARM,2023-03-09,571.0,571.0,556.1,561.15,569.1,448316
Natco Pharma Limited,NATCOPHARM,2023-03-08,570.0,580.0,563.1,569.1,568.5,867316
Natco Pharma Limited,NATCOPHARM,2023-03-06,564.2,570.75,560.95,568.5,562.3,498280
Natco Pharma Limited,NATCOPHARM,2023-03-03,577.0,579.9,559.6,562.3,553.2,975331
Natco Pharma Limited,NATCOPHARM,2023-03-02,540.95,557.7,536.45,553.2,538.7,222270
Natco Pharma Limited,NATCOPHARM,2023-03-01,544.0,545.0,537.25,538.7,537.95,151461
Natco Pharma Limited,NATCOPHARM,2023-02-28,544.8,545.5,536.55,537.95,542.8,62549
Natco Pharma Limited,NATCOPHARM,2023-02-27,541.7,545.8,534.3,542.8,539.5,124487
Natco Pharma Limited,NATCOPHARM,2023-02-24,540.65,545.0,535.0,539.5,537.95,131082
Natco Pharma Limited,NATCOPHARM,2023-02-23,541.0,543.85,530.45,537.95,544.1,104900
Natco Pharma Limited,NATCOPHARM,2023-02-22,548.75,551.55,541.65,544.1,547.8,70164
Natco Pharma Limited,NATCOPHARM,2023-02-20,538.0,555.0,535.55,549.95,534.85,334247
Natco Pharma Limited,NATCOPHARM,2023-02-17,539.75,539.75,533.8,534.85,537.75,58553
Natco Pharma Limited,NATCOPHARM,2023-02-16,540.0,540.0,535.8,537.75,537.35,74670
Natco Pharma Limited,NATCOPHARM,2023-02-15,529.0,541.9,525.8,537.35,528.95,225004
Natco Pharma Limited,NATCOPHARM,2023-02-14,535.0,536.3,525.95,528.95,533.95,94763
Natco Pharma Limited,NATCOPHARM,2023-02-13,525.0,549.0,522.3,533.95,524.85,910176
Natco Pharma Limited,NATCOPHARM,2023-02-10,528.95,528.95,518.0,524.85,529.5,156588
Natco Pharma Limited,NATCOPHARM,2023-02-09,533.1,535.9,520.85,529.5,530.7,235428
