StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Abbott India Limited,ABBOTINDIA,2023-12-07,23020.0,23271.75,22960.1,23073.4,23078.05,22327
Abbott India Limited,ABBOTINDIA,2023-12-06,23287.2,23319.0,22880.0,23078.05,23110.45,18107
Abbott India Limited,ABBOTINDIA,2023-12-05,23500.0,23686.95,23000.05,23110.45,23398.75,32166
Abbott India Limited,ABBOTINDIA,2023-12-04,23920.0,23920.0,23350.0,23398.75,23679.5,18405
Abbott India Limited,ABBOTINDIA,2023-12-01,23751.1,23925.9,23614.2,23679.5,23805.15,6396
Abbott India Limited,ABBOTINDIA,2023-11-30,23590.0,23850.0,23431.3,23805.15,23537.8,7069
Abbott India Limited,ABBOTINDIA,2023-11-29,23698.0,23779.75,23500.0,23537.8,23697.75,5327
Abbott India Limited,ABBOTINDIA,2023-11-28,24001.25,24066.7,23670.0,23697.75,24045.85,4778
Abbott India Limited,ABBOTINDIA,2023-11-24,23886.5,24095.0,23826.65,24045.85,23886.5,6351
Abbott India Limited,ABBOTINDIA,2023-11-23,23996.05,24000.0,23775.35,23886.5,23904.25,2820
Abbott India Limited,ABBOTINDIA,2023-11-22,23921.1,24167.45,23777.5,23904.25,23950.6,5685
Abbott India Limited,ABBOTINDIA,2023-11-21,24005.0,24173.2,23811.2,23950.6,23975.8,7418
Abbott India Limited,ABBOTINDIA,2023-11-20,23599.8,24050.05,23333.0,23975.8,23625.5,17365
Abbott India Limited,ABBOTINDIA,2023-11-17,23300.0,23699.0,23250.0,23625.5,23293.55,25702
Abbott India Limited,ABBOTINDIA,2023-11-16,22930.0,23345.45,22896.1,23293.55,22926.25,23823
Abbott India Limited,ABBOTINDIA,2023-11-15,23299.65,23386.6,22865.05,22926.25,23152.65,17952
Abbott India Limited,ABBOTINDIA,2023-11-13,23881.65,23946.95,23100.0,23152.65,23815.85,18257
Abbott India Limited,ABBOTINDIA,2023-11-12,23725.0,23881.35,23725.0,23815.85,23705.65,926
Abbott India Limited,ABBOTINDIA,2023-11-10,23879.45,24142.9,23505.05,23705.65,23879.45,13934
Abbott India Limited,ABBOTINDIA,2023-11-09,24263.0,24455.05,23800.15,23879.45,24265.7,24641
Abbott India Limited,ABBOTINDIA,2023-11-08,23700.0,24297.15,23650.3,24265.7,23786.45,18187
Abbott India Limited,ABBOTINDIA,2023-11-07,23160.05,23850.0,23156.05,23786.45,23314.0,22283
Abbott India Limited,ABBOTINDIA,2023-11-06,22798.0,23394.9,22710.0,23314.0,22796.15,13291
Abbott India Limited,ABBOTINDIA,2023-11-03,22900.0,22900.0,22316.05,22796.15,22382.1,10127
Abbott India Limited,ABBOTINDIA,2023-11-02,22348.9,22636.25,22160.0,22382.1,22234.95,7027
Abbott India Limited,ABBOTINDIA,2023-11-01,22420.95,22517.95,22152.05,22234.95,22413.65,5098
Abbott India Limited,ABBOTINDIA,2023-10-31,22481.8,22616.85,22358.05,22413.65,22481.75,5232
Abbott India Limited,ABBOTINDIA,2023-10-30,22550.05,22890.9,22400.0,22481.75,22670.7,10699
Abbott India Limited,ABBOTINDIA,2023-10-27,22800.0,22800.0,22330.1,22670.7,22232.4,6072
Abbott India Limited,ABBOTINDIA,2023-10-26,22480.0,22481.0,22051.0,22232.4,22511.35,12651
Abbott India Limited,ABBOTINDIA,2023-10-25,22719.95,22899.0,22405.7,22511.35,22716.05,15093
Abbott India Limited,ABBOTINDIA,2023-10-23,22601.0,22755.0,22404.05,22716.05,22640.25,14792
Abbott India Limited,ABBOTINDIA,2023-10-20,22650.1,22727.0,22332.05,22640.25,22656.1,9241
Abbott India Limited,ABBOTINDIA,2023-10-19,22444.0,22682.9,22251.0,22656.1,22427.95,6679
Abbott India Limited,ABBOTINDIA,2023-10-18,22422.0,22600.0,22314.55,22427.95,22422.65,5601
Abbott India Limited,ABBOTINDIA,2023-10-17,22497.05,22576.45,22368.05,22422.65,22476.9,4443
Abbott India Limited,ABBOTINDIA,2023-10-16,22307.35,22750.0,22100.0,22476.9,22389.25,16710
Abbott India Limited,ABBOTINDIA,2023-10-13,22200.0,22486.85,22134.9,22389.25,22306.8,5334
Abbott India Limited,ABBOTINDIA,2023-10-12,22577.95,22577.95,22270.0,22306.8,22430.25,7647
Abbott India Limited,ABBOTINDIA,2023-10-11,22800.0,22979.65,22380.0,22430.25,22748.05,20037
Abbott India Limited,ABBOTINDIA,2023-10-10,22989.95,22989.95,22700.0,22748.05,22962.55,6996
Abbott India Limited,ABBOTINDIA,2023-10-09,22970.0,23111.7,22800.0,22962.55,23036.4,9485
Abbott India Limited,ABBOTINDIA,2023-10-06,22899.0,23118.0,22829.95,23036.4,22861.95,5532
Abbott India Limited,ABBOTINDIA,2023-10-05,22948.0,22999.9,22750.05,22861.95,22815.95,3094
Abbott India Limited,ABBOTINDIA,2023-10-04,23100.0,23200.0,22716.0,22815.95,23121.8,4764
Abbott India Limited,ABBOTINDIA,2023-10-03,23244.95,23300.0,22732.0,23121.8,23179.45,13820
Abbott India Limited,ABBOTINDIA,2023-09-29,22470.0,23245.0,22201.75,23179.45,22370.65,18207
Abbott India Limited,ABBOTINDIA,2023-09-28,22843.0,22843.0,22000.0,22370.65,22743.3,17582
Abbott India Limited,ABBOTINDIA,2023-09-27,22710.8,22803.35,22379.7,22743.3,22710.8,9786
Abbott India Limited,ABBOTINDIA,2023-09-26,22740.0,23015.45,22522.0,22710.8,22650.65,11513
Abbott India Limited,ABBOTINDIA,2023-09-25,22594.95,22735.95,22338.05,22650.65,22543.25,4373
Abbott India Limited,ABBOTINDIA,2023-09-22,22838.35,22938.0,22359.0,22543.25,22838.35,9333
Abbott India Limited,ABBOTINDIA,2023-09-21,23101.0,23188.65,22800.0,22838.35,23191.5,4203
Abbott India Limited,ABBOTINDIA,2023-09-20,23299.95,23365.05,23137.4,23191.5,23308.35,4759
Abbott India Limited,ABBOTINDIA,2023-09-18,23351.15,23504.0,23116.05,23308.35,23351.15,18594
Abbott India Limited,ABBOTINDIA,2023-09-15,22910.6,23645.95,22901.0,23351.15,22910.6,22279
Abbott India Limited,ABBOTINDIA,2023-09-14,23141.35,23186.3,22860.05,22910.6,23004.15,16366
Abbott India Limited,ABBOTINDIA,2023-09-13,22997.0,23050.0,22555.0,23004.15,22897.25,15208
Abbott India Limited,ABBOTINDIA,2023-09-12,23029.0,23250.0,22746.3,22897.25,22985.1,18817
Abbott India Limited,ABBOTINDIA,2023-09-11,23050.0,23135.55,22851.1,22985.1,23002.3,8108
Abbott India Limited,ABBOTINDIA,2023-09-08,23029.95,23154.0,22800.05,23002.3,23029.05,8725
Abbott India Limited,ABBOTINDIA,2023-09-07,23055.0,23189.9,22940.05,23029.05,23106.6,12869
Abbott India Limited,ABBOTINDIA,2023-09-05,22533.05,22899.0,22358.3,22793.25,22345.25,25555
Abbott India Limited,ABBOTINDIA,2023-09-01,23120.0,23237.55,22535.05,22704.65,23109.55,18058
Abbott India Limited,ABBOTINDIA,2023-08-31,23363.65,23420.65,23070.85,23109.55,23363.65,6976
Abbott India Limited,ABBOTINDIA,2023-08-30,23485.0,23485.0,23251.0,23363.65,23414.95,8440
Abbott India Limited,ABBOTINDIA,2023-08-29,23474.9,23474.9,23215.85,23414.95,23388.45,11307
Abbott India Limited,ABBOTINDIA,2023-08-28,23299.9,23457.95,23115.0,23388.45,23221.0,6122
Abbott India Limited,ABBOTINDIA,2023-08-25,23096.0,23267.95,23028.1,23221.0,23164.65,8733
Abbott India Limited,ABBOTINDIA,2023-08-24,23239.95,23444.0,23150.0,23164.65,23231.1,8568
Abbott India Limited,ABBOTINDIA,2023-08-23,23600.0,23600.0,23071.9,23231.1,23478.35,7668
Abbott India Limited,ABBOTINDIA,2023-08-22,23436.05,23583.85,23328.7,23478.35,23436.05,6529
Abbott India Limited,ABBOTINDIA,2023-08-21,23481.9,23585.0,23310.0,23436.05,23399.6,5014
Abbott India Limited,ABBOTINDIA,2023-08-18,23670.0,23726.15,23352.1,23399.6,23658.75,4753
Abbott India Limited,ABBOTINDIA,2023-08-17,23893.95,23893.95,23630.0,23658.75,23904.2,5845
Abbott India Limited,ABBOTINDIA,2023-08-16,23650.05,23980.2,23400.0,23904.2,23637.8,7441
Abbott India Limited,ABBOTINDIA,2023-08-14,23700.0,23756.5,23168.6,23637.8,23732.8,18629
Abbott India Limited,ABBOTINDIA,2023-08-11,24248.0,24248.0,23701.0,23732.8,23887.75,12075
Abbott India Limited,ABBOTINDIA,2023-08-10,24349.95,24744.25,23801.0,23887.75,23749.1,57565
Abbott India Limited,ABBOTINDIA,2023-08-09,23890.0,24100.0,23660.0,23749.1,23774.35,23572
Abbott India Limited,ABBOTINDIA,2023-08-08,23900.0,24244.0,23700.9,23774.35,23964.75,7620
Abbott India Limited,ABBOTINDIA,2023-08-07,24000.0,24223.35,23618.1,23964.75,23864.0,9545
Abbott India Limited,ABBOTINDIA,2023-08-04,24649.95,24657.45,23800.0,23864.0,24555.8,12946
Abbott India Limited,ABBOTINDIA,2023-08-03,24204.7,24657.7,24034.6,24555.8,24084.7,34082
Abbott India Limited,ABBOTINDIA,2023-08-02,23999.0,24235.0,23743.2,24084.7,23943.2,17029
Abbott India Limited,ABBOTINDIA,2023-08-01,24094.45,24094.45,23770.0,23943.2,24068.6,6810
Abbott India Limited,ABBOTINDIA,2023-07-31,24150.0,24240.0,23954.05,24068.6,24059.95,7074
Abbott India Limited,ABBOTINDIA,2023-07-28,23800.0,24142.95,23622.0,24059.95,23705.85,16562
Abbott India Limited,ABBOTINDIA,2023-07-27,22945.45,23813.85,22909.95,23705.85,22945.45,24755
Abbott India Limited,ABBOTINDIA,2023-07-26,22986.4,23039.75,22870.0,22945.45,22986.4,9666
Abbott India Limited,ABBOTINDIA,2023-07-25,23250.0,23251.05,22884.7,22986.4,23171.25,8996
Abbott India Limited,ABBOTINDIA,2023-07-24,23219.95,23347.95,23008.45,23171.25,23183.85,10909
Abbott India Limited,ABBOTINDIA,2023-07-21,23400.0,23522.95,23150.0,23183.85,23665.1,7258
Abbott India Limited,ABBOTINDIA,2023-07-20,23588.3,23725.0,23450.2,23665.1,23468.65,7312
Abbott India Limited,ABBOTINDIA,2023-07-19,23341.2,23568.85,23200.0,23468.65,23345.65,15305
Abbott India Limited,ABBOTINDIA,2023-07-18,23250.0,23399.0,22990.6,23345.65,23151.95,8260
Abbott India Limited,ABBOTINDIA,2023-07-17,23350.0,23519.95,23079.05,23151.95,23293.9,16350
Abbott India Limited,ABBOTINDIA,2023-07-14,23394.95,23450.05,23163.05,23293.9,23392.55,4693
Abbott India Limited,ABBOTINDIA,2023-07-13,23600.0,23678.05,23300.0,23392.55,23564.5,7927
Abbott India Limited,ABBOTINDIA,2023-07-12,23661.0,23850.0,23501.6,23564.5,23693.2,7679
Abbott India Limited,ABBOTINDIA,2023-07-11,23550.0,23806.95,23307.45,23693.2,23470.45,11542
Abbott India Limited,ABBOTINDIA,2023-07-10,23500.0,23614.7,23283.75,23470.45,23499.4,4870
Abbott India Limited,ABBOTINDIA,2023-07-07,23815.0,23815.0,23451.05,23499.4,23825.75,6240
Abbott India Limited,ABBOTINDIA,2023-07-06,23306.95,23869.95,23200.0,23825.75,23306.0,14956
Abbott India Limited,ABBOTINDIA,2023-07-05,23151.0,23400.0,23151.0,23306.0,23209.2,6095
Abbott India Limited,ABBOTINDIA,2023-07-04,23229.95,23360.0,23150.0,23209.2,23249.7,3896
Abbott India Limited,ABBOTINDIA,2023-07-03,23500.0,23548.85,23167.55,23249.7,23419.15,5169
Abbott India Limited,ABBOTINDIA,2023-06-30,23150.0,23455.0,23150.0,23419.15,23202.3,9015
Abbott India Limited,ABBOTINDIA,2023-06-28,22710.0,23498.0,22710.0,23202.3,22707.8,17998
Abbott India Limited,ABBOTINDIA,2023-06-27,22806.0,23017.2,22632.05,22707.8,22841.15,18854
Abbott India Limited,ABBOTINDIA,2023-06-26,22600.0,22933.95,22598.8,22841.15,22659.3,9642
Abbott India Limited,ABBOTINDIA,2023-06-23,22670.0,22719.95,22470.05,22659.3,22554.85,8049
Abbott India Limited,ABBOTINDIA,2023-06-22,22612.0,22762.95,22444.0,22554.85,22678.9,10211
Abbott India Limited,ABBOTINDIA,2023-06-21,23090.0,23090.0,22601.0,22678.9,22996.9,8024
Abbott India Limited,ABBOTINDIA,2023-06-20,23093.5,23189.85,22713.1,22996.9,23093.5,12863
Abbott India Limited,ABBOTINDIA,2023-06-19,22712.0,23300.0,22706.3,23093.5,22711.5,20737
Abbott India Limited,ABBOTINDIA,2023-06-16,22432.55,22750.0,22420.0,22711.5,22432.55,16868
Abbott India Limited,ABBOTINDIA,2023-06-15,22160.0,22495.0,22071.4,22432.55,22038.7,12198
Abbott India Limited,ABBOTINDIA,2023-06-14,22333.0,22340.65,21919.55,22038.7,22155.7,7374
Abbott India Limited,ABBOTINDIA,2023-06-13,22000.0,22247.95,21940.05,22155.7,21960.4,10928
Abbott India Limited,ABBOTINDIA,2023-06-12,21791.15,22000.0,21680.1,21960.4,21791.15,7816
Abbott India Limited,ABBOTINDIA,2023-06-09,21700.0,21870.0,21450.1,21791.15,21645.25,11353
Abbott India Limited,ABBOTINDIA,2023-06-08,21940.0,21940.0,21600.0,21645.25,21865.8,4828
Abbott India Limited,ABBOTINDIA,2023-06-07,21900.0,21989.95,21800.25,21865.8,21823.05,7574
Abbott India Limited,ABBOTINDIA,2023-06-06,21800.0,21900.0,21591.05,21823.05,21832.15,6250
Abbott India Limited,ABBOTINDIA,2023-06-05,21950.0,21999.95,21720.45,21832.15,21927.25,3841
Abbott India Limited,ABBOTINDIA,2023-06-02,21602.0,21995.95,21503.0,21927.25,21602.65,10784
Abbott India Limited,ABBOTINDIA,2023-06-01,21857.7,21889.7,21550.0,21602.65,21737.9,10678
Abbott India Limited,ABBOTINDIA,2023-05-31,22025.0,22119.95,21696.2,21737.9,22054.6,6644
Abbott India Limited,ABBOTINDIA,2023-05-30,21950.0,22084.8,21879.35,22054.6,21893.8,6888
Abbott India Limited,ABBOTINDIA,2023-05-29,21970.0,21988.0,21747.0,21893.8,21901.45,6045
Abbott India Limited,ABBOTINDIA,2023-05-26,21940.0,21941.65,21680.0,21901.45,21840.9,6057
Abbott India Limited,ABBOTINDIA,2023-05-25,21580.0,21933.75,21416.45,21840.9,21470.0,7369
Abbott India Limited,ABBOTINDIA,2023-05-24,21508.1,21621.1,21430.0,21470.0,21508.1,16138
Abbott India Limited,ABBOTINDIA,2023-05-23,21438.95,21588.8,21415.2,21508.1,21373.1,8569
Abbott India Limited,ABBOTINDIA,2023-05-22,20751.0,21538.55,20751.0,21373.1,20898.45,25214
Abbott India Limited,ABBOTINDIA,2023-05-19,21087.5,21091.6,20605.05,20898.45,20970.55,17558
Abbott India Limited,ABBOTINDIA,2023-05-18,21330.0,21353.95,20932.0,20970.55,21215.5,7346
Abbott India Limited,ABBOTINDIA,2023-05-17,21202.0,21339.95,21075.0,21215.5,21194.2,10602
Abbott India Limited,ABBOTINDIA,2023-05-16,21299.95,21346.75,21072.1,21194.2,21228.0,8737
Abbott India Limited,ABBOTINDIA,2023-05-15,21299.0,21510.0,21180.0,21228.0,21229.4,10716
Abbott India Limited,ABBOTINDIA,2023-05-12,21266.0,21532.0,21135.0,21229.4,21236.4,15506
Abbott India Limited,ABBOTINDIA,2023-05-10,22034.0,22034.0,21280.0,21391.0,21929.3,27318
Abbott India Limited,ABBOTINDIA,2023-05-09,22630.0,22700.0,21636.0,21929.3,22471.2,26497
Abbott India Limited,ABBOTINDIA,2023-05-08,22650.8,22750.0,22386.25,22471.2,22650.8,10519
Abbott India Limited,ABBOTINDIA,2023-05-05,22624.95,22700.0,22422.05,22650.8,22585.45,3879
Abbott India Limited,ABBOTINDIA,2023-05-04,22600.0,22790.0,22479.05,22585.45,22567.25,8892
Abbott India Limited,ABBOTINDIA,2023-05-03,22380.0,22649.9,22303.2,22567.25,22379.85,10969
Abbott India Limited,ABBOTINDIA,2023-05-02,22319.95,22588.0,22298.85,22379.85,22297.25,7540
Abbott India Limited,ABBOTINDIA,2023-04-28,22224.0,22385.95,21996.05,22297.25,22147.35,13254
Abbott India Limited,ABBOTINDIA,2023-04-27,22310.0,22349.6,22109.0,22147.35,22310.7,9489
Abbott India Limited,ABBOTINDIA,2023-04-26,22309.95,22412.45,22195.2,22310.7,22301.85,34799
Abbott India Limited,ABBOTINDIA,2023-04-25,22590.0,22660.0,22260.05,22301.85,22546.3,10076
Abbott India Limited,ABBOTINDIA,2023-04-24,22440.0,22589.95,22274.0,22546.3,22434.7,4653
Abbott India Limited,ABBOTINDIA,2023-04-21,22600.0,22643.95,22232.05,22434.7,22577.75,8120
Abbott India Limited,ABBOTINDIA,2023-04-20,22733.95,22823.95,22548.55,22577.75,22733.75,6245
Abbott India Limited,ABBOTINDIA,2023-04-19,22679.95,22919.95,22550.0,22733.75,22530.4,22685
Abbott India Limited,ABBOTINDIA,2023-04-18,22538.15,22702.95,22415.0,22530.4,22538.15,13222
Abbott India Limited,ABBOTINDIA,2023-04-17,22617.4,22880.0,22458.1,22538.15,22493.7,13701
Abbott India Limited,ABBOTINDIA,2023-04-13,22700.0,22745.85,22430.0,22493.7,22643.3,9727
Abbott India Limited,ABBOTINDIA,2023-04-12,22850.0,22958.0,22530.0,22643.3,22778.85,15983
Abbott India Limited,ABBOTINDIA,2023-04-11,22832.05,22958.0,22626.6,22778.85,22831.65,15509
Abbott India Limited,ABBOTINDIA,2023-04-10,22815.0,23140.0,22746.05,22831.65,22880.95,18990
Abbott India Limited,ABBOTINDIA,2023-04-06,22800.25,22940.0,22720.0,22880.95,22846.0,9064
Abbott India Limited,ABBOTINDIA,2023-04-05,22350.0,22898.0,22224.15,22846.0,22256.05,20433
Abbott India Limited,ABBOTINDIA,2023-04-03,22248.0,22379.9,21809.9,22256.05,22064.85,9262
Abbott India Limited,ABBOTINDIA,2023-03-31,21766.0,22160.6,21703.15,22064.85,21770.05,9427
Abbott India Limited,ABBOTINDIA,2023-03-29,21600.0,21881.85,21592.85,21770.05,21595.05,9818
Abbott India Limited,ABBOTINDIA,2023-03-28,21426.0,21678.7,21306.55,21595.05,21426.75,11054
Abbott India Limited,ABBOTINDIA,2023-03-27,21160.0,21617.95,21138.3,21426.75,21128.9,16299
Abbott India Limited,ABBOTINDIA,2023-03-24,21540.2,21678.0,21056.35,21128.9,21540.2,5596
Abbott India Limited,ABBOTINDIA,2023-03-23,21500.0,21653.95,21352.5,21540.2,21491.65,9237
Abbott India Limited,ABBOTINDIA,2023-03-22,21250.0,21747.05,21182.25,21491.65,21287.85,13584
Abbott India Limited,ABBOTINDIA,2023-03-21,21420.0,21420.0,21120.1,21287.85,21327.3,5813
Abbott India Limited,ABBOTINDIA,2023-03-20,20715.0,21415.7,20715.0,21327.3,20928.3,12395
Abbott India Limited,ABBOTINDIA,2023-03-17,20726.95,20993.95,20600.0,20928.3,20704.0,7184
Abbott India Limited,ABBOTINDIA,2023-03-16,20449.85,20780.0,20255.2,20704.0,20367.5,6621
Abbott India Limited,ABBOTINDIA,2023-03-14,20300.0,20388.6,19966.7,20329.0,20263.6,9872
Abbott India Limited,ABBOTINDIA,2023-03-13,20649.1,20649.1,20056.0,20263.6,20554.65,12019
Abbott India Limited,ABBOTINDIA,2023-03-10,20500.0,20626.05,20304.15,20554.65,20680.15,7513
Abbott India Limited,ABBOTINDIA,2023-03-09,20650.0,20915.65,20560.2,20680.15,20615.4,10144
