StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
Indian Energy Exchange Limited,IEX,2024-02-13,140.05,145.1,138.15,144.5,140.0,10942718
Indian Energy Exchange Limited,IEX,2024-02-12,144.05,144.6,139.5,140.0,143.75,7949500
Indian Energy Exchange Limited,IEX,2024-02-09,145.45,145.9,140.0,143.75,144.45,11404781
Indian Energy Exchange Limited,IEX,2024-02-08,145.1,148.25,144.05,144.45,145.1,12819592
Indian Energy Exchange Limited,IEX,2024-02-07,154.4,154.4,143.15,145.1,152.85,43105050
Indian Energy Exchange Limited,IEX,2024-02-06,149.4,153.8,148.2,152.85,146.55,26776884
Indian Energy Exchange Limited,IEX,2024-02-05,146.85,150.15,145.65,146.55,146.05,10164252
Indian Energy Exchange Limited,IEX,2024-02-02,147.0,148.2,145.55,146.05,146.3,7694451
Indian Energy Exchange Limited,IEX,2024-02-01,148.4,148.85,145.0,146.3,147.6,7936428
Indian Energy Exchange Limited,IEX,2024-01-31,146.0,148.2,144.85,147.6,145.1,13784111
Indian Energy Exchange Limited,IEX,2024-01-30,141.7,147.0,141.2,145.1,140.45,24150039
Indian Energy Exchange Limited,IEX,2024-01-29,138.55,141.7,137.3,140.45,135.7,17020958
Indian Energy Exchange Limited,IEX,2024-01-25,137.5,137.8,134.2,135.7,136.8,12951767
Indian Energy Exchange Limited,IEX,2024-01-24,137.95,139.4,134.6,136.8,136.45,15785141
Indian Energy Exchange Limited,IEX,2024-01-23,143.3,143.8,135.7,136.45,142.25,15901514
Indian Energy Exchange Limited,IEX,2024-01-20,141.85,143.5,140.4,142.25,140.05,9769668
Indian Energy Exchange Limited,IEX,2024-01-19,138.25,141.9,138.2,140.05,137.2,23184366
Indian Energy Exchange Limited,IEX,2024-01-18,145.1,145.8,134.3,137.2,147.25,52733975
Indian Energy Exchange Limited,IEX,2024-01-17,155.2,159.25,145.4,147.25,164.1,69324261
Indian Energy Exchange Limited,IEX,2024-01-16,163.75,167.15,162.4,164.1,163.65,13973367
Indian Energy Exchange Limited,IEX,2024-01-15,165.15,165.5,161.55,163.65,164.4,9204845
Indian Energy Exchange Limited,IEX,2024-01-12,167.5,169.2,163.9,164.4,166.9,13109691
Indian Energy Exchange Limited,IEX,2024-01-11,165.7,167.9,165.0,166.9,164.05,12550623
Indian Energy Exchange Limited,IEX,2024-01-10,163.2,166.5,160.55,164.05,162.85,7634305
Indian Energy Exchange Limited,IEX,2024-01-09,161.85,165.9,161.25,162.85,160.9,11833007
Indian Energy Exchange Limited,IEX,2024-01-08,164.2,164.6,159.55,160.9,164.2,10622236
Indian Energy Exchange Limited,IEX,2024-01-05,166.85,167.35,163.0,164.2,165.95,10729223
Indian Energy Exchange Limited,IEX,2024-01-04,166.0,167.9,164.4,165.95,163.15,17806032
Indian Energy Exchange Limited,IEX,2024-01-03,164.1,165.45,162.5,163.15,165.95,9076268
Indian Energy Exchange Limited,IEX,2024-01-02,168.5,168.7,162.05,165.95,168.0,22328576
Indian Energy Exchange Limited,IEX,2024-01-01,169.1,173.35,166.45,168.0,168.0,29812120
Indian Energy Exchange Limited,IEX,2023-12-29,162.5,172.3,162.0,168.0,161.5,78634602
Indian Energy Exchange Limited,IEX,2023-12-28,155.55,162.75,154.15,161.5,154.75,36602674
Indian Energy Exchange Limited,IEX,2023-12-27,157.1,159.5,153.35,154.75,156.4,11706004
Indian Energy Exchange Limited,IEX,2023-12-26,152.5,157.3,151.55,156.4,152.55,21794223
Indian Energy Exchange Limited,IEX,2023-12-22,148.1,154.5,146.9,152.55,147.1,15814245
Indian Energy Exchange Limited,IEX,2023-12-21,142.15,147.9,140.65,147.1,143.95,9483028
Indian Energy Exchange Limited,IEX,2023-12-20,155.0,157.05,142.3,143.95,154.2,16286010
Indian Energy Exchange Limited,IEX,2023-12-19,153.55,155.8,151.6,154.2,153.1,8137617
Indian Energy Exchange Limited,IEX,2023-12-18,151.0,155.95,150.0,153.1,151.0,10954977
Indian Energy Exchange Limited,IEX,2023-12-15,153.4,153.75,150.6,151.0,152.55,6120176
Indian Energy Exchange Limited,IEX,2023-12-14,154.0,154.95,152.0,152.55,153.1,6055516
Indian Energy Exchange Limited,IEX,2023-12-13,151.6,154.0,151.5,153.1,151.3,6661884
Indian Energy Exchange Limited,IEX,2023-12-12,154.45,154.45,150.3,151.3,153.6,7491560
Indian Energy Exchange Limited,IEX,2023-12-11,153.4,156.15,152.7,153.6,152.7,9152525
Indian Energy Exchange Limited,IEX,2023-12-08,158.0,160.0,150.45,152.7,157.75,22244444
Indian Energy Exchange Limited,IEX,2023-12-07,148.4,159.9,146.8,157.75,147.75,56706512
Indian Energy Exchange Limited,IEX,2023-12-06,144.7,149.3,144.2,147.75,143.85,16256391
Indian Energy Exchange Limited,IEX,2023-12-05,147.0,148.8,143.3,143.85,144.95,20091497
Indian Energy Exchange Limited,IEX,2023-12-04,145.0,147.4,143.45,144.95,142.7,10257368
Indian Energy Exchange Limited,IEX,2023-12-01,144.6,145.25,142.25,142.7,143.85,5105259
Indian Energy Exchange Limited,IEX,2023-11-30,144.0,144.85,141.6,143.85,143.75,6712211
Indian Energy Exchange Limited,IEX,2023-11-29,145.75,146.25,143.1,143.75,144.45,5937995
Indian Energy Exchange Limited,IEX,2023-11-28,142.8,145.5,141.6,144.45,142.05,9583712
Indian Energy Exchange Limited,IEX,2023-11-24,145.7,145.7,141.2,142.05,145.1,10550802
Indian Energy Exchange Limited,IEX,2023-11-23,150.0,150.4,144.7,145.1,143.6,31367331
Indian Energy Exchange Limited,IEX,2023-11-22,142.4,144.2,140.1,143.6,141.85,18931728
Indian Energy Exchange Limited,IEX,2023-11-21,138.9,143.0,136.55,141.85,138.0,18045021
Indian Energy Exchange Limited,IEX,2023-11-20,138.65,140.0,137.0,138.0,138.05,9003780
Indian Energy Exchange Limited,IEX,2023-11-17,136.8,138.95,135.85,138.05,136.1,8591473
Indian Energy Exchange Limited,IEX,2023-11-16,136.0,138.7,135.6,136.1,135.5,9696133
Indian Energy Exchange Limited,IEX,2023-11-15,133.7,136.75,132.9,135.5,132.5,8080904
Indian Energy Exchange Limited,IEX,2023-11-13,132.15,134.15,131.0,132.5,132.05,4358362
Indian Energy Exchange Limited,IEX,2023-11-12,132.7,132.9,131.6,132.05,131.45,918858
Indian Energy Exchange Limited,IEX,2023-11-10,131.2,131.75,129.85,131.45,131.15,2133417
Indian Energy Exchange Limited,IEX,2023-11-09,133.1,133.1,131.0,131.15,132.4,2288878
Indian Energy Exchange Limited,IEX,2023-11-08,133.5,134.0,132.15,132.4,133.0,2617325
Indian Energy Exchange Limited,IEX,2023-11-07,132.1,134.4,131.65,133.0,133.45,5857185
Indian Energy Exchange Limited,IEX,2023-11-06,127.9,134.85,127.8,133.45,127.6,14494493
Indian Energy Exchange Limited,IEX,2023-11-03,129.0,129.9,127.4,127.6,126.65,6888797
Indian Energy Exchange Limited,IEX,2023-11-02,125.5,126.85,125.2,126.65,124.85,3115957
Indian Energy Exchange Limited,IEX,2023-11-01,126.2,126.35,124.6,124.85,125.85,2391121
Indian Energy Exchange Limited,IEX,2023-10-31,126.0,126.45,124.6,125.85,125.3,4357528
Indian Energy Exchange Limited,IEX,2023-10-30,125.5,125.9,124.35,125.3,124.95,2876345
Indian Energy Exchange Limited,IEX,2023-10-27,124.65,125.5,123.95,124.95,123.45,4382722
Indian Energy Exchange Limited,IEX,2023-10-26,124.4,124.4,121.35,123.45,124.45,4744258
Indian Energy Exchange Limited,IEX,2023-10-25,127.0,128.0,123.65,124.45,126.3,4250719
Indian Energy Exchange Limited,IEX,2023-10-23,131.2,132.1,125.5,126.3,131.15,5140453
Indian Energy Exchange Limited,IEX,2023-10-20,133.5,134.1,130.7,131.15,133.7,3731323
Indian Energy Exchange Limited,IEX,2023-10-19,133.1,135.0,132.1,133.7,133.6,3708535
Indian Energy Exchange Limited,IEX,2023-10-18,136.0,136.75,133.1,133.6,136.0,4565702
Indian Energy Exchange Limited,IEX,2023-10-17,135.25,137.1,135.25,136.0,135.1,5814184
Indian Energy Exchange Limited,IEX,2023-10-16,134.5,136.15,133.35,135.1,134.5,4368903
Indian Energy Exchange Limited,IEX,2023-10-13,134.1,136.7,134.1,134.5,134.9,5102465
Indian Energy Exchange Limited,IEX,2023-10-12,133.3,135.8,133.05,134.9,133.2,6422651
Indian Energy Exchange Limited,IEX,2023-10-11,134.4,134.85,133.0,133.2,134.0,3121635
Indian Energy Exchange Limited,IEX,2023-10-10,131.85,134.7,131.7,134.0,131.5,6092059
Indian Energy Exchange Limited,IEX,2023-10-09,132.0,132.9,129.55,131.5,133.8,6882229
Indian Energy Exchange Limited,IEX,2023-10-06,133.95,134.45,132.3,133.8,133.2,5965536
Indian Energy Exchange Limited,IEX,2023-10-05,132.25,135.25,131.2,133.2,129.65,14465801
Indian Energy Exchange Limited,IEX,2023-10-04,133.0,133.05,128.1,129.65,133.0,6162256
Indian Energy Exchange Limited,IEX,2023-10-03,132.1,133.45,130.75,133.0,132.2,6952556
Indian Energy Exchange Limited,IEX,2023-09-29,131.75,133.0,131.3,132.2,131.05,3741421
Indian Energy Exchange Limited,IEX,2023-09-28,132.6,134.85,130.65,131.05,132.1,8359304
Indian Energy Exchange Limited,IEX,2023-09-27,131.75,132.35,130.15,132.1,131.75,3605330
Indian Energy Exchange Limited,IEX,2023-09-26,131.2,133.4,130.75,131.75,131.15,5458834
Indian Energy Exchange Limited,IEX,2023-09-25,131.0,131.55,129.75,131.15,130.75,3784939
Indian Energy Exchange Limited,IEX,2023-09-22,131.8,133.0,130.3,130.75,131.6,4063159
Indian Energy Exchange Limited,IEX,2023-09-21,132.35,135.8,131.0,131.6,133.0,8349230
Indian Energy Exchange Limited,IEX,2023-09-20,133.0,133.85,130.7,133.0,133.0,5144120
Indian Energy Exchange Limited,IEX,2023-09-18,134.95,135.25,132.5,133.0,134.35,5671439
Indian Energy Exchange Limited,IEX,2023-09-15,135.15,136.8,133.25,134.35,134.85,5623303
Indian Energy Exchange Limited,IEX,2023-09-14,134.75,135.85,134.05,134.85,134.35,5626314
Indian Energy Exchange Limited,IEX,2023-09-13,132.65,134.75,131.45,134.35,132.6,7407709
Indian Energy Exchange Limited,IEX,2023-09-12,140.5,140.7,132.1,132.6,140.2,18265094
Indian Energy Exchange Limited,IEX,2023-09-11,143.05,143.45,138.5,140.2,142.0,13732090
Indian Energy Exchange Limited,IEX,2023-09-08,138.8,143.4,138.1,142.0,138.0,32912701
Indian Energy Exchange Limited,IEX,2023-09-07,138.05,139.3,135.7,138.0,137.0,9580120
Indian Energy Exchange Limited,IEX,2023-09-05,141.1,141.9,136.65,138.1,137.1,30369092
Indian Energy Exchange Limited,IEX,2023-09-01,126.5,132.4,126.45,131.75,126.2,24975343
Indian Energy Exchange Limited,IEX,2023-08-31,126.55,127.35,125.5,126.2,126.15,4504456
Indian Energy Exchange Limited,IEX,2023-08-30,125.6,126.9,125.6,126.15,125.55,4477959
Indian Energy Exchange Limited,IEX,2023-08-29,125.0,126.1,124.6,125.55,124.9,4244434
Indian Energy Exchange Limited,IEX,2023-08-28,124.3,125.3,124.1,124.9,124.15,4194834
Indian Energy Exchange Limited,IEX,2023-08-25,124.8,125.7,123.75,124.15,124.9,3636352
Indian Energy Exchange Limited,IEX,2023-08-24,125.85,126.95,124.6,124.9,125.05,5513509
Indian Energy Exchange Limited,IEX,2023-08-23,124.5,125.9,123.0,125.05,124.5,6299011
Indian Energy Exchange Limited,IEX,2023-08-22,123.45,125.55,121.85,124.5,124.35,9110965
Indian Energy Exchange Limited,IEX,2023-08-21,124.5,125.2,123.75,124.35,123.9,5900772
Indian Energy Exchange Limited,IEX,2023-08-18,126.3,126.3,123.3,123.9,126.35,5678845
Indian Energy Exchange Limited,IEX,2023-08-17,125.45,128.75,125.25,126.35,125.2,8678589
Indian Energy Exchange Limited,IEX,2023-08-16,126.2,126.9,124.7,125.2,126.2,3313400
Indian Energy Exchange Limited,IEX,2023-08-14,128.7,128.95,125.05,126.2,128.5,4792415
Indian Energy Exchange Limited,IEX,2023-08-11,129.4,130.6,128.1,128.5,129.1,3337141
Indian Energy Exchange Limited,IEX,2023-08-10,131.2,132.0,128.7,129.1,130.6,6042570
Indian Energy Exchange Limited,IEX,2023-08-09,129.8,131.9,127.8,130.6,129.05,8299335
Indian Energy Exchange Limited,IEX,2023-08-08,127.8,130.2,127.0,129.05,126.9,10649648
Indian Energy Exchange Limited,IEX,2023-08-07,128.3,129.55,126.35,126.9,127.05,7795096
Indian Energy Exchange Limited,IEX,2023-08-04,126.5,128.45,126.3,127.05,126.1,5931555
Indian Energy Exchange Limited,IEX,2023-08-03,127.0,128.1,125.0,126.1,126.9,6271426
Indian Energy Exchange Limited,IEX,2023-08-02,128.1,130.25,125.3,126.9,127.4,16320596
Indian Energy Exchange Limited,IEX,2023-08-01,123.75,129.15,122.8,127.4,122.65,25952769
Indian Energy Exchange Limited,IEX,2023-07-31,122.6,124.0,122.4,122.65,122.6,5110124
Indian Energy Exchange Limited,IEX,2023-07-28,119.9,124.5,119.8,122.6,119.95,14041684
Indian Energy Exchange Limited,IEX,2023-07-27,125.4,125.5,119.0,119.95,124.4,16559787
Indian Energy Exchange Limited,IEX,2023-07-26,123.5,125.2,123.5,124.4,123.4,4553503
Indian Energy Exchange Limited,IEX,2023-07-25,123.7,124.0,122.8,123.4,123.45,4530828
Indian Energy Exchange Limited,IEX,2023-07-24,124.0,124.75,122.7,123.45,123.6,5683016
Indian Energy Exchange Limited,IEX,2023-07-21,124.0,124.65,123.35,123.6,124.1,3548501
Indian Energy Exchange Limited,IEX,2023-07-20,124.8,126.05,123.9,124.1,124.85,4685402
Indian Energy Exchange Limited,IEX,2023-07-19,123.1,125.55,122.55,124.85,123.1,6931772
Indian Energy Exchange Limited,IEX,2023-07-18,124.55,124.85,122.55,123.1,124.55,5189883
Indian Energy Exchange Limited,IEX,2023-07-17,124.1,124.8,123.75,124.55,123.75,4861204
Indian Energy Exchange Limited,IEX,2023-07-14,122.0,124.0,120.7,123.75,121.6,6508426
Indian Energy Exchange Limited,IEX,2023-07-13,123.8,124.3,120.5,121.6,123.55,6395490
Indian Energy Exchange Limited,IEX,2023-07-12,124.0,124.6,123.0,123.55,123.9,4440548
Indian Energy Exchange Limited,IEX,2023-07-11,124.15,125.35,123.7,123.9,123.7,5114917
Indian Energy Exchange Limited,IEX,2023-07-10,125.75,125.9,123.05,123.7,125.4,7069687
Indian Energy Exchange Limited,IEX,2023-07-07,127.0,127.5,124.8,125.4,126.7,7122820
Indian Energy Exchange Limited,IEX,2023-07-06,126.35,127.45,125.8,126.7,126.0,5863594
Indian Energy Exchange Limited,IEX,2023-07-05,124.65,128.0,124.5,126.0,124.65,8286761
Indian Energy Exchange Limited,IEX,2023-07-04,127.5,128.0,124.2,124.65,126.8,8303656
Indian Energy Exchange Limited,IEX,2023-07-03,127.6,128.2,126.6,126.8,127.1,3201986
Indian Energy Exchange Limited,IEX,2023-06-30,127.0,128.4,126.75,127.1,126.5,4393190
Indian Energy Exchange Limited,IEX,2023-06-28,129.3,129.3,126.2,126.5,128.1,7218458
Indian Energy Exchange Limited,IEX,2023-06-27,129.9,130.2,127.6,128.1,129.45,5773768
Indian Energy Exchange Limited,IEX,2023-06-26,127.6,129.65,126.25,129.45,127.2,6021252
Indian Energy Exchange Limited,IEX,2023-06-23,127.0,128.9,124.75,127.2,126.7,7786678
Indian Energy Exchange Limited,IEX,2023-06-22,129.0,129.25,126.35,126.7,128.35,6706174
Indian Energy Exchange Limited,IEX,2023-06-21,131.25,131.55,128.0,128.35,130.7,8866011
Indian Energy Exchange Limited,IEX,2023-06-20,129.9,132.5,128.8,130.7,128.75,19846063
Indian Energy Exchange Limited,IEX,2023-06-19,126.0,129.3,126.0,128.75,125.8,13447079
Indian Energy Exchange Limited,IEX,2023-06-16,125.45,126.4,124.2,125.8,124.85,9508717
Indian Energy Exchange Limited,IEX,2023-06-15,123.5,125.9,123.5,124.85,123.35,9763522
Indian Energy Exchange Limited,IEX,2023-06-14,125.5,125.75,123.1,123.35,125.15,11355031
Indian Energy Exchange Limited,IEX,2023-06-13,123.8,125.45,123.8,125.15,123.6,13246858
Indian Energy Exchange Limited,IEX,2023-06-12,126.0,127.0,123.05,123.6,122.6,36392534
Indian Energy Exchange Limited,IEX,2023-06-09,128.0,130.0,116.0,122.6,136.45,146159814
Indian Energy Exchange Limited,IEX,2023-06-08,149.65,150.95,135.35,136.45,148.7,24010073
Indian Energy Exchange Limited,IEX,2023-06-07,147.3,149.55,145.45,148.7,147.2,6665847
Indian Energy Exchange Limited,IEX,2023-06-06,153.75,153.75,146.6,147.2,153.2,11143867
Indian Energy Exchange Limited,IEX,2023-06-05,153.2,153.95,152.5,153.2,152.75,2919012
Indian Energy Exchange Limited,IEX,2023-06-02,154.1,154.35,152.55,152.75,153.45,1674551
Indian Energy Exchange Limited,IEX,2023-06-01,153.85,155.0,153.0,153.45,153.0,2216723
Indian Energy Exchange Limited,IEX,2023-05-31,153.7,155.05,152.7,153.0,153.7,1993319
Indian Energy Exchange Limited,IEX,2023-05-30,155.3,155.45,152.5,153.7,155.1,3549026
Indian Energy Exchange Limited,IEX,2023-05-29,156.15,157.9,154.8,155.1,155.8,3914243
Indian Energy Exchange Limited,IEX,2023-05-26,156.05,159.4,154.35,155.8,155.5,6172298
Indian Energy Exchange Limited,IEX,2023-05-25,155.75,156.65,154.3,155.5,155.75,3768295
Indian Energy Exchange Limited,IEX,2023-05-24,156.4,157.45,155.1,155.75,156.65,2869512
Indian Energy Exchange Limited,IEX,2023-05-23,156.0,157.8,155.75,156.65,155.65,3068702
Indian Energy Exchange Limited,IEX,2023-05-22,158.95,158.95,154.25,155.65,158.95,5899869
Indian Energy Exchange Limited,IEX,2023-05-19,160.1,160.1,157.6,158.95,159.1,4427580
Indian Energy Exchange Limited,IEX,2023-05-18,159.35,162.9,158.45,159.1,159.35,6144795
Indian Energy Exchange Limited,IEX,2023-05-17,160.05,160.75,157.5,159.35,159.2,6772095
Indian Energy Exchange Limited,IEX,2023-05-16,155.45,162.0,155.0,159.2,155.8,8224221
Indian Energy Exchange Limited,IEX,2023-05-15,158.2,158.5,152.5,155.8,158.2,8214051
Indian Energy Exchange Limited,IEX,2023-05-12,162.15,163.5,157.05,158.2,162.55,7588446
Indian Energy Exchange Limited,IEX,2023-05-10,161.6,162.8,160.45,161.8,160.4,5782885
Indian Energy Exchange Limited,IEX,2023-05-09,160.4,162.15,159.4,160.4,160.05,6360124
Indian Energy Exchange Limited,IEX,2023-05-08,159.0,160.95,158.0,160.05,158.25,5352643
Indian Energy Exchange Limited,IEX,2023-05-05,155.85,162.15,155.85,158.25,155.85,17620263
Indian Energy Exchange Limited,IEX,2023-05-04,155.5,157.1,154.2,155.85,155.5,4137122
Indian Energy Exchange Limited,IEX,2023-05-03,154.9,157.5,154.5,155.5,155.2,4398958
Indian Energy Exchange Limited,IEX,2023-05-02,157.5,157.7,154.55,155.2,156.55,7246709
Indian Energy Exchange Limited,IEX,2023-04-28,152.45,156.9,152.0,156.55,152.2,7276330
Indian Energy Exchange Limited,IEX,2023-04-27,152.2,152.9,151.0,152.2,152.2,3492068
Indian Energy Exchange Limited,IEX,2023-04-26,152.2,152.85,151.4,152.2,152.2,4237477
Indian Energy Exchange Limited,IEX,2023-04-25,153.65,153.75,151.8,152.2,152.85,2947498
Indian Energy Exchange Limited,IEX,2023-04-24,154.0,155.1,152.6,152.85,153.7,4238634
Indian Energy Exchange Limited,IEX,2023-04-21,153.4,154.9,152.45,153.7,153.85,4465533
Indian Energy Exchange Limited,IEX,2023-04-20,153.1,155.15,151.6,153.85,152.85,3611626
Indian Energy Exchange Limited,IEX,2023-04-19,153.5,154.35,152.45,152.85,153.85,3136352
Indian Energy Exchange Limited,IEX,2023-04-18,154.5,156.85,153.0,153.85,154.1,5174823
Indian Energy Exchange Limited,IEX,2023-04-17,154.15,154.85,152.7,154.1,154.8,3442134
Indian Energy Exchange Limited,IEX,2023-04-13,156.0,157.1,154.25,154.8,155.7,5215575
Indian Energy Exchange Limited,IEX,2023-04-12,156.4,157.25,153.85,155.7,155.95,10608363
Indian Energy Exchange Limited,IEX,2023-04-11,152.5,157.0,151.2,155.95,152.5,11607279
Indian Energy Exchange Limited,IEX,2023-04-10,150.85,153.2,148.5,152.5,150.85,17163043
Indian Energy Exchange Limited,IEX,2023-04-06,137.5,151.9,136.75,150.85,136.5,44174907
Indian Energy Exchange Limited,IEX,2023-04-05,134.5,136.85,132.7,136.5,133.85,8358474
Indian Energy Exchange Limited,IEX,2023-04-03,129.65,134.45,128.9,133.85,127.95,8599988
Indian Energy Exchange Limited,IEX,2023-03-31,129.2,131.75,127.45,127.95,128.6,10429836
Indian Energy Exchange Limited,IEX,2023-03-29,127.3,130.5,125.8,128.6,127.95,10720997
Indian Energy Exchange Limited,IEX,2023-03-28,133.9,134.3,127.4,127.95,134.15,11174628
Indian Energy Exchange Limited,IEX,2023-03-27,142.95,143.0,133.5,134.15,142.95,7585816
Indian Energy Exchange Limited,IEX,2023-03-24,147.9,147.9,142.2,142.95,147.95,3671465
Indian Energy Exchange Limited,IEX,2023-03-23,149.45,150.4,147.15,147.95,149.85,2342064
Indian Energy Exchange Limited,IEX,2023-03-22,150.15,151.2,149.1,149.85,150.15,2056547
Indian Energy Exchange Limited,IEX,2023-03-21,150.5,151.95,149.45,150.15,150.45,3161625
Indian Energy Exchange Limited,IEX,2023-03-20,150.5,151.25,147.2,150.45,151.4,4965610
Indian Energy Exchange Limited,IEX,2023-03-17,152.85,154.6,150.6,151.4,152.2,5966519
Indian Energy Exchange Limited,IEX,2023-03-16,151.3,152.8,148.5,152.2,151.45,7008028
Indian Energy Exchange Limited,IEX,2023-03-14,143.0,146.15,142.05,145.3,143.2,4928772
Indian Energy Exchange Limited,IEX,2023-03-13,149.35,149.65,142.65,143.2,148.9,6926584
Indian Energy Exchange Limited,IEX,2023-03-10,145.5,150.2,145.5,148.9,148.15,5092312
Indian Energy Exchange Limited,IEX,2023-03-09,149.55,152.2,147.4,148.15,148.75,8075892
Indian Energy Exchange Limited,IEX,2023-03-08,146.4,149.0,145.35,148.75,146.7,4133152
Indian Energy Exchange Limited,IEX,2023-03-06,145.45,147.8,143.6,146.7,145.3,5965477
Indian Energy Exchange Limited,IEX,2023-03-03,148.4,149.2,145.0,145.3,147.8,4988573
Indian Energy Exchange Limited,IEX,2023-03-02,147.8,148.8,147.0,147.8,147.5,4292476
Indian Energy Exchange Limited,IEX,2023-03-01,144.9,148.25,143.9,147.5,144.55,6600929
Indian Energy Exchange Limited,IEX,2023-02-28,143.0,145.0,142.0,144.55,143.0,3126399
Indian Energy Exchange Limited,IEX,2023-02-27,144.1,144.35,141.0,143.0,143.85,3757200
Indian Energy Exchange Limited,IEX,2023-02-24,142.8,145.75,142.15,143.85,142.05,4607346
Indian Energy Exchange Limited,IEX,2023-02-23,145.6,145.85,141.35,142.05,145.5,5625794
Indian Energy Exchange Limited,IEX,2023-02-22,144.05,146.4,142.65,145.5,144.05,12020712
Indian Energy Exchange Limited,IEX,2023-02-20,135.6,139.3,135.05,138.25,135.45,4709889
Indian Energy Exchange Limited,IEX,2023-02-17,135.45,136.5,134.6,135.45,136.15,3464017
Indian Energy Exchange Limited,IEX,2023-02-16,134.75,136.4,134.55,136.15,134.35,1879323
Indian Energy Exchange Limited,IEX,2023-02-15,133.4,135.8,133.2,134.35,133.4,4614181
Indian Energy Exchange Limited,IEX,2023-02-14,134.25,134.5,132.5,133.4,133.85,2056516
Indian Energy Exchange Limited,IEX,2023-02-13,138.0,138.0,133.45,133.85,134.95,3323982
Indian Energy Exchange Limited,IEX,2023-02-10,135.7,136.85,134.5,134.95,135.65,2721918
Indian Energy Exchange Limited,IEX,2023-02-09,138.2,138.7,135.4,135.65,138.1,3533577
Indian Energy Exchange Limited,IEX,2023-02-08,138.1,138.6,137.0,138.1,138.05,2301525
Indian Energy Exchange Limited,IEX,2023-02-07,139.7,139.8,137.3,138.05,139.55,2194132
Indian Energy Exchange Limited,IEX,2023-02-06,137.95,140.0,137.0,139.55,138.25,3305043
Indian Energy Exchange Limited,IEX,2023-02-03,139.4,139.4,136.4,138.25,138.75,2476250
Indian Energy Exchange Limited,IEX,2023-02-02,136.75,139.55,135.4,138.75,136.75,3212837
Indian Energy Exchange Limited,IEX,2023-02-01,139.3,140.15,134.35,136.75,138.6,3455126
Indian Energy Exchange Limited,IEX,2023-01-31,135.85,138.9,134.95,138.6,135.35,2391135
Indian Energy Exchange Limited,IEX,2023-01-30,134.25,136.45,133.7,135.35,134.25,2520568
