StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
CRISIL Limited,CRISIL,2024-02-16,4650.0,4833.45,4575.05,4609.2,4591.1,225854
CRISIL Limited,CRISIL,2024-02-15,4538.45,4608.95,4510.0,4591.1,4503.8,22846
CRISIL Limited,CRISIL,2024-02-14,4412.45,4549.95,4385.1,4503.8,4453.7,25274
CRISIL Limited,CRISIL,2024-02-13,4503.9,4594.55,4431.35,4453.7,4531.05,26928
CRISIL Limited,CRISIL,2024-02-12,4543.45,4572.5,4451.2,4531.05,4543.45,23727
CRISIL Limited,CRISIL,2024-02-09,4491.55,4575.0,4350.1,4543.45,4495.9,26138
CRISIL Limited,CRISIL,2024-02-08,4370.05,4650.0,4356.15,4495.9,4371.65,148235
CRISIL Limited,CRISIL,2024-02-07,4273.0,4380.0,4272.95,4371.65,4272.95,35714
CRISIL Limited,CRISIL,2024-02-06,4200.0,4279.0,4182.4,4272.95,4182.25,30360
CRISIL Limited,CRISIL,2024-02-05,4170.0,4190.0,4085.75,4182.25,4175.65,36459
CRISIL Limited,CRISIL,2024-02-02,4165.0,4185.0,4060.35,4175.65,4147.6,31068
CRISIL Limited,CRISIL,2024-02-01,4090.05,4174.95,4031.0,4147.6,4095.35,26341
CRISIL Limited,CRISIL,2024-01-31,4011.0,4100.0,4000.05,4095.35,4015.6,31827
CRISIL Limited,CRISIL,2024-01-30,3900.0,4080.8,3900.0,4015.6,3889.95,69205
CRISIL Limited,CRISIL,2024-01-29,3889.9,3906.5,3824.25,3889.95,3817.25,27387
CRISIL Limited,CRISIL,2024-01-25,3876.45,3876.5,3660.7,3817.25,3876.45,73002
CRISIL Limited,CRISIL,2024-01-24,3957.0,3957.0,3816.2,3876.45,3938.05,59229
CRISIL Limited,CRISIL,2024-01-23,4039.7,4049.95,3900.0,3938.05,4039.7,34085
CRISIL Limited,CRISIL,2024-01-20,4061.8,4093.9,4025.0,4039.7,4074.05,10725
CRISIL Limited,CRISIL,2024-01-19,4090.1,4113.5,4045.0,4074.05,4102.0,9915
CRISIL Limited,CRISIL,2024-01-18,4102.25,4129.0,4071.5,4102.0,4102.25,6457
CRISIL Limited,CRISIL,2024-01-17,4067.95,4109.0,4009.55,4102.25,4067.95,19595
CRISIL Limited,CRISIL,2024-01-16,4090.65,4098.15,4058.05,4067.95,4090.65,9283
CRISIL Limited,CRISIL,2024-01-15,4139.95,4139.95,4070.0,4090.65,4090.15,22238
CRISIL Limited,CRISIL,2024-01-12,4099.0,4106.5,4076.2,4090.15,4107.55,11383
CRISIL Limited,CRISIL,2024-01-11,4118.0,4135.0,4092.15,4107.55,4115.15,9540
CRISIL Limited,CRISIL,2024-01-10,4100.0,4177.3,4065.0,4115.15,4089.25,14663
CRISIL Limited,CRISIL,2024-01-09,4076.0,4119.4,4060.0,4089.25,4072.35,24229
CRISIL Limited,CRISIL,2024-01-08,4138.0,4138.0,4056.8,4072.35,4120.75,21454
CRISIL Limited,CRISIL,2024-01-05,4166.65,4198.0,4105.0,4120.75,4150.05,29348
CRISIL Limited,CRISIL,2024-01-04,4170.95,4178.8,4080.0,4150.05,4150.2,24518
CRISIL Limited,CRISIL,2024-01-03,4220.1,4241.15,4141.0,4150.2,4220.1,26366
CRISIL Limited,CRISIL,2024-01-02,4291.0,4291.0,4209.1,4220.1,4270.65,15342
CRISIL Limited,CRISIL,2024-01-01,4329.65,4336.0,4260.1,4270.65,4336.75,18474
CRISIL Limited,CRISIL,2023-12-29,4264.3,4387.25,4250.0,4336.75,4264.3,22068
CRISIL Limited,CRISIL,2023-12-28,4325.0,4335.0,4251.1,4264.3,4320.15,17456
CRISIL Limited,CRISIL,2023-12-27,4410.0,4410.0,4290.55,4320.15,4391.15,29187
CRISIL Limited,CRISIL,2023-12-26,4375.0,4425.5,4344.05,4391.15,4353.55,19215
CRISIL Limited,CRISIL,2023-12-22,4280.0,4375.0,4265.05,4353.55,4273.2,30666
CRISIL Limited,CRISIL,2023-12-21,4223.4,4296.0,4210.0,4273.2,4257.7,12800
CRISIL Limited,CRISIL,2023-12-20,4270.0,4285.0,4200.0,4257.7,4256.3,16230
CRISIL Limited,CRISIL,2023-12-19,4250.0,4267.65,4234.35,4256.3,4245.25,6585
CRISIL Limited,CRISIL,2023-12-18,4273.5,4273.5,4205.05,4245.25,4273.5,21486
CRISIL Limited,CRISIL,2023-12-15,4275.0,4294.5,4239.95,4273.5,4242.5,17519
CRISIL Limited,CRISIL,2023-12-14,4142.0,4319.5,4142.0,4242.5,4121.2,59365
CRISIL Limited,CRISIL,2023-12-13,4241.8,4241.8,4103.65,4121.2,4220.7,30314
CRISIL Limited,CRISIL,2023-12-12,4238.8,4250.0,4176.0,4220.7,4238.8,18751
CRISIL Limited,CRISIL,2023-12-11,4258.0,4265.0,4210.0,4238.8,4235.1,19268
CRISIL Limited,CRISIL,2023-12-08,4277.45,4277.45,4226.1,4235.1,4256.2,17499
CRISIL Limited,CRISIL,2023-12-07,4302.15,4302.15,4226.1,4256.2,4280.75,14407
CRISIL Limited,CRISIL,2023-12-06,4250.0,4299.95,4231.1,4280.75,4231.9,22342
CRISIL Limited,CRISIL,2023-12-05,4233.35,4286.45,4201.0,4231.9,4233.35,28873
CRISIL Limited,CRISIL,2023-12-04,4309.0,4424.35,4221.0,4233.35,4220.5,59304
CRISIL Limited,CRISIL,2023-12-01,4292.95,4317.45,4208.0,4220.5,4275.25,25548
CRISIL Limited,CRISIL,2023-11-30,4304.25,4328.3,4239.05,4275.25,4290.2,39421
CRISIL Limited,CRISIL,2023-11-29,4345.5,4355.9,4272.85,4290.2,4315.2,20438
CRISIL Limited,CRISIL,2023-11-28,4387.9,4399.0,4300.15,4315.2,4305.9,22091
CRISIL Limited,CRISIL,2023-11-24,4339.0,4366.0,4285.0,4305.9,4321.3,15936
CRISIL Limited,CRISIL,2023-11-23,4335.0,4393.95,4260.0,4321.3,4328.15,35988
CRISIL Limited,CRISIL,2023-11-22,4246.4,4355.0,4240.5,4328.15,4246.4,38925
CRISIL Limited,CRISIL,2023-11-21,4245.0,4375.0,4225.0,4246.4,4232.7,42991
CRISIL Limited,CRISIL,2023-11-20,4242.0,4248.3,4207.0,4232.7,4234.75,12908
CRISIL Limited,CRISIL,2023-11-17,4239.05,4289.85,4194.25,4234.75,4218.5,22902
CRISIL Limited,CRISIL,2023-11-16,4175.5,4275.95,4174.95,4218.5,4162.15,60955
CRISIL Limited,CRISIL,2023-11-15,4167.1,4238.0,4130.0,4162.15,4146.35,29994
CRISIL Limited,CRISIL,2023-11-13,4168.0,4218.2,4130.0,4146.35,4192.7,27046
CRISIL Limited,CRISIL,2023-11-12,4167.95,4230.0,4130.7,4192.7,4099.85,7383
CRISIL Limited,CRISIL,2023-11-10,4203.0,4235.1,4065.05,4099.85,4182.05,91446
CRISIL Limited,CRISIL,2023-11-09,4244.0,4375.0,4151.0,4182.05,4243.65,65435
CRISIL Limited,CRISIL,2023-11-08,4350.35,4445.65,4221.0,4243.65,4350.35,54953
CRISIL Limited,CRISIL,2023-11-07,4393.0,4454.95,4246.8,4350.35,4383.55,198517
CRISIL Limited,CRISIL,2023-11-06,4202.0,4400.0,4192.6,4383.55,4199.5,166079
CRISIL Limited,CRISIL,2023-11-03,4079.95,4212.0,4054.0,4199.5,4081.85,85040
CRISIL Limited,CRISIL,2023-11-02,4162.55,4182.45,4029.0,4081.85,4162.55,42376
CRISIL Limited,CRISIL,2023-11-01,4097.05,4188.0,3985.0,4162.55,4097.05,48277
CRISIL Limited,CRISIL,2023-10-31,4000.0,4145.0,3982.95,4097.05,3980.6,56880
CRISIL Limited,CRISIL,2023-10-30,3907.5,4038.0,3890.0,3980.6,3910.6,25771
CRISIL Limited,CRISIL,2023-10-27,3840.05,3997.0,3825.0,3910.6,3862.95,39891
CRISIL Limited,CRISIL,2023-10-26,3900.0,3964.7,3820.0,3862.95,3928.95,41009
CRISIL Limited,CRISIL,2023-10-25,4025.1,4045.05,3907.0,3928.95,4025.05,31620
CRISIL Limited,CRISIL,2023-10-23,4199.7,4265.65,3915.6,4025.05,4194.2,43736
CRISIL Limited,CRISIL,2023-10-20,4148.8,4284.3,4142.0,4194.2,4141.5,76240
CRISIL Limited,CRISIL,2023-10-19,4053.0,4200.0,4015.4,4141.5,4052.25,183896
CRISIL Limited,CRISIL,2023-10-18,3855.0,4084.0,3847.2,4052.25,3876.1,107124
CRISIL Limited,CRISIL,2023-10-17,3895.5,3939.8,3840.0,3876.1,3882.55,30422
CRISIL Limited,CRISIL,2023-10-16,3917.4,3939.0,3870.0,3882.55,3880.9,113988
CRISIL Limited,CRISIL,2023-10-13,3999.95,4000.0,3866.0,3880.9,3998.95,79260
CRISIL Limited,CRISIL,2023-10-12,3998.0,4048.0,3931.0,3998.95,3974.2,39130
CRISIL Limited,CRISIL,2023-10-11,4102.95,4144.0,3950.0,3974.2,4070.65,49375
CRISIL Limited,CRISIL,2023-10-10,3900.05,4143.9,3900.0,4070.65,3897.6,147547
CRISIL Limited,CRISIL,2023-10-09,3845.0,3972.05,3815.0,3897.6,3842.95,193426
CRISIL Limited,CRISIL,2023-10-06,3875.0,3875.0,3835.5,3842.95,3856.0,6978
CRISIL Limited,CRISIL,2023-10-05,3871.15,3879.8,3845.0,3856.0,3871.15,27751
CRISIL Limited,CRISIL,2023-10-04,3882.8,3905.5,3849.0,3871.15,3906.2,82782
CRISIL Limited,CRISIL,2023-10-03,3920.0,3929.2,3885.2,3906.2,3924.15,56672
CRISIL Limited,CRISIL,2023-09-29,3900.0,3960.0,3852.65,3924.15,3895.7,29815
CRISIL Limited,CRISIL,2023-09-28,3860.0,3919.0,3837.9,3895.7,3861.15,41267
CRISIL Limited,CRISIL,2023-09-27,3873.65,3874.9,3833.7,3861.15,3873.65,9968
CRISIL Limited,CRISIL,2023-09-26,3890.05,3928.0,3849.45,3873.65,3888.1,42903
CRISIL Limited,CRISIL,2023-09-25,3855.0,3899.8,3831.65,3888.1,3854.5,7691
CRISIL Limited,CRISIL,2023-09-22,3853.05,3887.8,3825.25,3854.5,3833.9,29345
CRISIL Limited,CRISIL,2023-09-21,3825.0,3865.0,3809.45,3833.9,3834.65,14192
CRISIL Limited,CRISIL,2023-09-20,3869.8,3869.8,3822.0,3834.65,3850.8,6269
CRISIL Limited,CRISIL,2023-09-18,3869.95,3875.1,3837.0,3850.8,3873.55,6986
CRISIL Limited,CRISIL,2023-09-15,3880.0,3909.55,3856.05,3873.55,3871.05,16286
CRISIL Limited,CRISIL,2023-09-14,3850.05,3888.0,3850.05,3871.05,3845.55,7411
CRISIL Limited,CRISIL,2023-09-13,3876.3,3923.85,3806.8,3845.55,3856.0,14159
CRISIL Limited,CRISIL,2023-09-12,3940.0,3940.0,3821.5,3856.0,3925.85,120103
CRISIL Limited,CRISIL,2023-09-11,3920.0,3939.85,3854.4,3925.85,3897.15,32247
CRISIL Limited,CRISIL,2023-09-08,3889.0,3909.0,3836.25,3897.15,3876.25,18818
CRISIL Limited,CRISIL,2023-09-07,3853.0,3932.65,3808.1,3876.25,3837.05,40948
CRISIL Limited,CRISIL,2023-09-05,3900.0,3930.0,3825.25,3845.9,3884.15,69305
CRISIL Limited,CRISIL,2023-09-01,3970.95,3973.0,3895.0,3929.05,3970.65,28574
CRISIL Limited,CRISIL,2023-08-31,3917.6,3998.7,3874.0,3970.65,3917.6,33454
CRISIL Limited,CRISIL,2023-08-30,3895.55,3945.3,3831.4,3917.6,3876.2,19935
CRISIL Limited,CRISIL,2023-08-29,3904.0,3904.0,3844.0,3876.2,3883.9,11199
CRISIL Limited,CRISIL,2023-08-28,3948.75,3948.75,3856.0,3883.9,3937.95,11709
CRISIL Limited,CRISIL,2023-08-25,4004.2,4004.2,3904.2,3937.95,4004.2,18556
CRISIL Limited,CRISIL,2023-08-24,4049.35,4069.9,3950.0,4004.2,4029.25,12986
CRISIL Limited,CRISIL,2023-08-23,4050.0,4075.0,4000.0,4029.25,4023.5,19166
CRISIL Limited,CRISIL,2023-08-22,3955.9,4064.95,3920.15,4023.5,3955.95,46937
CRISIL Limited,CRISIL,2023-08-21,3835.8,3997.95,3814.55,3955.95,3815.75,63720
CRISIL Limited,CRISIL,2023-08-18,3875.4,3890.75,3805.0,3815.75,3871.5,12274
CRISIL Limited,CRISIL,2023-08-17,3887.05,3899.9,3857.75,3871.5,3887.15,8069
CRISIL Limited,CRISIL,2023-08-16,3780.0,3909.9,3780.0,3887.15,3820.25,17065
CRISIL Limited,CRISIL,2023-08-14,3944.0,3944.0,3716.05,3820.25,3937.05,39673
CRISIL Limited,CRISIL,2023-08-11,3900.1,4040.0,3875.0,3937.05,3899.25,125448
CRISIL Limited,CRISIL,2023-08-10,3847.85,3919.0,3832.1,3899.25,3847.95,31382
CRISIL Limited,CRISIL,2023-08-09,3845.05,3890.0,3810.2,3847.95,3865.4,9409
CRISIL Limited,CRISIL,2023-08-08,3858.7,3884.0,3830.0,3865.4,3838.5,12250
CRISIL Limited,CRISIL,2023-08-07,3833.9,3870.0,3777.0,3838.5,3815.25,17782
CRISIL Limited,CRISIL,2023-08-04,3849.65,3871.6,3800.0,3815.25,3823.6,9252
CRISIL Limited,CRISIL,2023-08-03,3851.0,3872.0,3800.0,3823.6,3872.95,11119
CRISIL Limited,CRISIL,2023-08-02,3900.0,3911.95,3851.3,3872.95,3884.35,17577
CRISIL Limited,CRISIL,2023-08-01,3936.1,3959.85,3872.0,3884.35,3915.5,12302
CRISIL Limited,CRISIL,2023-07-31,3863.0,3942.0,3831.95,3915.5,3844.65,31206
CRISIL Limited,CRISIL,2023-07-28,3875.0,3882.35,3832.0,3844.65,3863.05,13321
CRISIL Limited,CRISIL,2023-07-27,3824.0,3884.0,3824.0,3863.05,3824.6,16735
CRISIL Limited,CRISIL,2023-07-26,3799.05,3869.4,3799.05,3824.6,3790.75,6346
CRISIL Limited,CRISIL,2023-07-25,3849.0,3849.0,3781.0,3790.75,3830.7,10646
CRISIL Limited,CRISIL,2023-07-24,3918.95,3918.95,3802.0,3830.7,3900.3,13372
CRISIL Limited,CRISIL,2023-07-21,3871.0,3930.0,3871.0,3900.3,3902.9,9514
CRISIL Limited,CRISIL,2023-07-20,3939.95,3952.45,3892.0,3902.9,3867.4,19380
CRISIL Limited,CRISIL,2023-07-19,3940.0,3983.0,3851.5,3867.4,3912.0,46872
CRISIL Limited,CRISIL,2023-07-18,3890.0,3936.0,3866.75,3912.0,3880.3,19599
CRISIL Limited,CRISIL,2023-07-17,3850.0,3919.0,3850.0,3880.3,3835.15,21175
CRISIL Limited,CRISIL,2023-07-14,3869.0,3910.75,3821.55,3835.15,3860.75,16320
CRISIL Limited,CRISIL,2023-07-13,3850.0,3870.0,3817.0,3860.75,3827.4,17100
CRISIL Limited,CRISIL,2023-07-12,3830.0,3867.75,3772.0,3827.4,3821.2,15310
CRISIL Limited,CRISIL,2023-07-11,3831.0,3855.6,3802.0,3821.2,3824.25,8614
CRISIL Limited,CRISIL,2023-07-10,3843.3,3911.0,3787.05,3824.25,3824.15,87619
CRISIL Limited,CRISIL,2023-07-07,3867.0,3878.65,3810.0,3824.15,3867.75,10901
CRISIL Limited,CRISIL,2023-07-06,3900.0,3937.25,3850.0,3867.75,3900.3,14937
CRISIL Limited,CRISIL,2023-07-05,3917.4,3984.95,3870.05,3900.3,3896.85,27844
CRISIL Limited,CRISIL,2023-07-04,3872.05,3903.85,3868.55,3896.85,3863.0,11063
CRISIL Limited,CRISIL,2023-07-03,3911.55,3922.5,3852.0,3863.0,3902.95,10805
CRISIL Limited,CRISIL,2023-06-30,3846.0,3925.0,3832.15,3902.95,3834.9,24909
CRISIL Limited,CRISIL,2023-06-28,3874.95,3885.0,3806.25,3834.9,3870.1,24062
CRISIL Limited,CRISIL,2023-06-27,3897.9,3914.0,3851.2,3870.1,3882.0,8038
CRISIL Limited,CRISIL,2023-06-26,3771.0,3916.9,3705.65,3882.0,3783.2,38423
CRISIL Limited,CRISIL,2023-06-23,3810.05,3817.15,3769.0,3783.2,3827.05,7465
CRISIL Limited,CRISIL,2023-06-22,3926.2,3942.65,3806.5,3827.05,3906.65,16083
CRISIL Limited,CRISIL,2023-06-21,3975.0,3979.0,3900.0,3906.65,3950.85,17788
CRISIL Limited,CRISIL,2023-06-20,3920.25,3979.85,3891.4,3950.85,3920.25,18532
CRISIL Limited,CRISIL,2023-06-19,3881.0,3981.85,3825.0,3920.25,3884.4,33933
CRISIL Limited,CRISIL,2023-06-16,3925.85,3925.85,3861.0,3884.4,3906.3,16968
CRISIL Limited,CRISIL,2023-06-15,3966.8,3967.45,3891.15,3906.3,3947.05,8988
CRISIL Limited,CRISIL,2023-06-14,3940.0,3964.5,3880.45,3947.05,3933.65,18714
CRISIL Limited,CRISIL,2023-06-13,4009.8,4009.8,3921.05,3933.65,4009.8,25661
CRISIL Limited,CRISIL,2023-06-12,3949.5,4027.6,3880.0,4009.8,3929.95,49080
CRISIL Limited,CRISIL,2023-06-09,3873.0,3985.0,3873.0,3929.95,3863.1,38612
CRISIL Limited,CRISIL,2023-06-08,3993.2,3993.2,3840.0,3863.1,3993.2,35516
CRISIL Limited,CRISIL,2023-06-07,3768.35,4000.0,3765.0,3993.2,3768.35,166052
CRISIL Limited,CRISIL,2023-06-06,3783.7,3875.0,3751.6,3768.35,3806.5,18687
CRISIL Limited,CRISIL,2023-06-05,3804.0,3850.0,3760.45,3806.5,3771.9,19903
CRISIL Limited,CRISIL,2023-06-02,3845.9,3900.0,3755.0,3771.9,3822.55,23679
CRISIL Limited,CRISIL,2023-06-01,3790.95,3875.95,3770.0,3822.55,3798.7,21949
CRISIL Limited,CRISIL,2023-05-31,3703.2,3850.0,3698.9,3798.7,3703.2,91735
CRISIL Limited,CRISIL,2023-05-30,3684.7,3730.0,3675.0,3703.2,3718.55,25509
CRISIL Limited,CRISIL,2023-05-29,3708.7,3768.0,3690.0,3718.55,3701.65,23741
CRISIL Limited,CRISIL,2023-05-26,3601.7,3720.0,3583.75,3701.65,3583.75,46889
CRISIL Limited,CRISIL,2023-05-25,3599.95,3599.95,3559.0,3583.75,3584.95,7228
CRISIL Limited,CRISIL,2023-05-24,3550.0,3605.5,3550.0,3584.95,3565.45,11555
CRISIL Limited,CRISIL,2023-05-23,3586.0,3600.0,3550.9,3565.45,3597.45,8994
CRISIL Limited,CRISIL,2023-05-22,3540.0,3690.0,3535.05,3597.45,3548.7,45467
CRISIL Limited,CRISIL,2023-05-19,3551.0,3565.0,3501.75,3548.7,3568.4,8310
CRISIL Limited,CRISIL,2023-05-18,3574.05,3620.0,3556.4,3568.4,3578.35,8498
CRISIL Limited,CRISIL,2023-05-17,3537.25,3600.0,3510.0,3578.35,3537.25,12740
CRISIL Limited,CRISIL,2023-05-16,3579.0,3610.0,3525.0,3537.25,3599.9,14854
CRISIL Limited,CRISIL,2023-05-15,3574.8,3624.0,3557.65,3599.9,3589.95,22833
CRISIL Limited,CRISIL,2023-05-12,3550.0,3615.0,3536.15,3589.95,3542.85,37518
CRISIL Limited,CRISIL,2023-05-10,3494.5,3534.9,3470.15,3520.2,3477.1,37083
CRISIL Limited,CRISIL,2023-05-09,3497.0,3537.0,3470.0,3477.1,3497.75,21606
CRISIL Limited,CRISIL,2023-05-08,3530.0,3544.95,3464.05,3497.75,3508.3,21263
CRISIL Limited,CRISIL,2023-05-05,3580.0,3580.05,3480.1,3508.3,3593.65,15087
CRISIL Limited,CRISIL,2023-05-04,3622.9,3622.9,3579.0,3593.65,3622.9,30606
CRISIL Limited,CRISIL,2023-05-03,3520.65,3640.0,3492.05,3622.9,3520.6,66262
CRISIL Limited,CRISIL,2023-05-02,3599.0,3602.35,3494.5,3520.6,3599.2,45177
CRISIL Limited,CRISIL,2023-04-28,3560.0,3627.95,3361.6,3599.2,3568.4,71822
CRISIL Limited,CRISIL,2023-04-27,3471.55,3609.0,3431.75,3568.4,3471.55,70984
CRISIL Limited,CRISIL,2023-04-26,3385.0,3484.0,3385.0,3471.55,3401.95,31857
CRISIL Limited,CRISIL,2023-04-25,3365.0,3410.5,3340.0,3401.95,3370.75,18233
CRISIL Limited,CRISIL,2023-04-24,3300.0,3384.8,3280.95,3370.75,3266.6,79561
CRISIL Limited,CRISIL,2023-04-21,3335.05,3347.95,3241.1,3266.6,3307.35,33435
CRISIL Limited,CRISIL,2023-04-20,3355.05,3360.45,3301.0,3307.35,3354.95,13790
CRISIL Limited,CRISIL,2023-04-19,3401.95,3439.7,3315.05,3354.95,3390.45,60058
CRISIL Limited,CRISIL,2023-04-18,3530.9,3581.1,3350.0,3390.45,3524.55,106537
CRISIL Limited,CRISIL,2023-04-17,3500.85,3592.9,3469.0,3524.55,3500.85,172804
CRISIL Limited,CRISIL,2023-04-13,3485.0,3521.55,3446.45,3500.85,3474.2,21733
CRISIL Limited,CRISIL,2023-04-12,3418.0,3482.35,3410.15,3474.2,3438.0,52586
CRISIL Limited,CRISIL,2023-04-11,3381.0,3461.0,3366.1,3438.0,3411.15,57822
CRISIL Limited,CRISIL,2023-04-10,3362.95,3418.0,3307.5,3411.15,3324.4,63168
CRISIL Limited,CRISIL,2023-04-06,3290.0,3347.95,3255.35,3324.4,3274.45,14945
CRISIL Limited,CRISIL,2023-04-05,3237.0,3298.95,3208.55,3274.45,3213.85,14220
CRISIL Limited,CRISIL,2023-04-03,3238.6,3238.6,3202.75,3213.85,3218.6,9300
CRISIL Limited,CRISIL,2023-03-31,3175.0,3264.55,3175.0,3218.6,3262.85,42941
CRISIL Limited,CRISIL,2023-03-29,3124.0,3310.0,3102.05,3262.85,3114.05,39405
CRISIL Limited,CRISIL,2023-03-28,3088.3,3120.0,3065.0,3114.05,3106.9,14417
CRISIL Limited,CRISIL,2023-03-27,3047.0,3115.0,3019.3,3106.9,3048.75,21051
CRISIL Limited,CRISIL,2023-03-24,3120.0,3129.0,3025.7,3048.75,3126.05,16727
CRISIL Limited,CRISIL,2023-03-23,3087.25,3145.9,3081.65,3126.05,3097.15,10389
CRISIL Limited,CRISIL,2023-03-22,3110.0,3135.0,3078.05,3097.15,3093.05,12492
CRISIL Limited,CRISIL,2023-03-21,3075.0,3129.85,3032.85,3093.05,3065.3,30024
CRISIL Limited,CRISIL,2023-03-20,2992.0,3075.0,2984.55,3065.3,2997.75,37923
CRISIL Limited,CRISIL,2023-03-17,3105.0,3128.6,2971.5,2997.75,3097.4,29823
CRISIL Limited,CRISIL,2023-03-16,3207.25,3263.0,3070.0,3097.4,3206.85,30380
CRISIL Limited,CRISIL,2023-03-14,3293.95,3293.95,3186.0,3249.9,3248.45,18787
CRISIL Limited,CRISIL,2023-03-13,3365.0,3365.0,3236.85,3248.45,3309.55,15530
CRISIL Limited,CRISIL,2023-03-10,3328.7,3381.65,3279.25,3309.55,3328.1,18496
CRISIL Limited,CRISIL,2023-03-09,3385.75,3385.75,3306.7,3328.1,3385.75,14042
CRISIL Limited,CRISIL,2023-03-08,3329.0,3414.95,3303.8,3385.75,3315.75,26071
CRISIL Limited,CRISIL,2023-03-06,3395.85,3430.0,3303.0,3315.75,3392.65,28703
CRISIL Limited,CRISIL,2023-03-03,3482.85,3496.0,3371.0,3392.65,3482.85,31323
CRISIL Limited,CRISIL,2023-03-02,3430.05,3495.55,3406.05,3482.85,3429.25,42230
CRISIL Limited,CRISIL,2023-03-01,3400.0,3448.9,3388.1,3429.25,3387.2,32301
CRISIL Limited,CRISIL,2023-02-28,3341.65,3480.0,3288.0,3387.2,3341.65,72055
CRISIL Limited,CRISIL,2023-02-27,3218.25,3360.4,3150.0,3341.65,3218.2,52289
CRISIL Limited,CRISIL,2023-02-24,3208.0,3227.0,3180.0,3218.2,3206.05,9968
CRISIL Limited,CRISIL,2023-02-23,3193.35,3222.05,3145.0,3206.05,3190.45,13683
CRISIL Limited,CRISIL,2023-02-22,3280.0,3280.0,3168.85,3190.45,3281.9,14760
CRISIL Limited,CRISIL,2023-02-20,3170.0,3240.0,3157.7,3230.7,3140.9,53828
CRISIL Limited,CRISIL,2023-02-17,3150.0,3217.9,3100.05,3140.9,3133.5,38349
CRISIL Limited,CRISIL,2023-02-16,3150.0,3172.1,3117.0,3133.5,3155.45,20520
CRISIL Limited,CRISIL,2023-02-15,3129.4,3160.0,3120.65,3155.45,3126.15,11308
CRISIL Limited,CRISIL,2023-02-14,3154.8,3165.55,3116.75,3126.15,3169.35,11321
CRISIL Limited,CRISIL,2023-02-13,3175.0,3245.0,3145.0,3169.35,3174.95,45190
CRISIL Limited,CRISIL,2023-02-10,3144.9,3222.0,3131.25,3174.95,3144.9,43692
CRISIL Limited,CRISIL,2023-02-09,3168.95,3175.2,3124.55,3144.9,3154.4,16817
CRISIL Limited,CRISIL,2023-02-08,3190.0,3195.0,3109.6,3154.4,3184.7,23946
CRISIL Limited,CRISIL,2023-02-07,3148.1,3200.0,3116.75,3184.7,3148.1,18088
