StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
EID Parry India Limited,EIDPARRY,2024-02-16,587.5,599.5,587.5,597.2,587.25,707022
EID Parry India Limited,EIDPARRY,2024-02-15,593.85,600.3,584.15,587.25,589.75,421997
EID Parry India Limited,EIDPARRY,2024-02-14,574.15,596.5,572.25,589.75,579.95,315106
EID Parry India Limited,EIDPARRY,2024-02-13,589.95,591.35,576.0,579.95,583.6,394105
EID Parry India Limited,EIDPARRY,2024-02-12,583.75,599.6,572.0,583.6,581.75,1120722
EID Parry India Limited,EIDPARRY,2024-02-09,600.75,610.55,579.0,581.75,600.75,1272680
EID Parry India Limited,EIDPARRY,2024-02-08,614.0,614.0,589.9,600.75,600.9,1433459
EID Parry India Limited,EIDPARRY,2024-02-07,600.0,614.4,590.6,600.9,635.25,2344158
EID Parry India Limited,EIDPARRY,2024-02-06,650.95,652.95,625.15,635.25,646.7,1358270
EID Parry India Limited,EIDPARRY,2024-02-05,641.0,657.6,634.1,646.7,641.6,941855
EID Parry India Limited,EIDPARRY,2024-02-02,658.65,661.45,637.3,641.6,657.7,1800915
EID Parry India Limited,EIDPARRY,2024-02-01,625.55,663.0,625.55,657.7,624.75,1561835
EID Parry India Limited,EIDPARRY,2024-01-31,626.0,630.95,614.15,624.75,623.05,1322800
EID Parry India Limited,EIDPARRY,2024-01-30,627.15,632.1,618.1,623.05,627.4,717004
EID Parry India Limited,EIDPARRY,2024-01-29,623.9,635.65,618.0,627.4,616.8,593051
EID Parry India Limited,EIDPARRY,2024-01-25,600.5,624.5,593.8,616.8,591.7,1320387
EID Parry India Limited,EIDPARRY,2024-01-24,585.0,612.0,580.0,591.7,579.85,1413237
EID Parry India Limited,EIDPARRY,2024-01-23,565.0,585.5,560.4,579.85,561.9,779416
EID Parry India Limited,EIDPARRY,2024-01-20,569.9,569.9,561.0,561.9,567.85,95690
EID Parry India Limited,EIDPARRY,2024-01-19,568.0,572.5,555.0,567.85,564.9,197455
EID Parry India Limited,EIDPARRY,2024-01-18,572.6,576.9,553.35,564.9,576.65,488321
EID Parry India Limited,EIDPARRY,2024-01-17,580.0,581.8,570.2,576.65,580.55,294534
EID Parry India Limited,EIDPARRY,2024-01-16,580.3,584.8,573.65,580.55,579.6,269105
EID Parry India Limited,EIDPARRY,2024-01-15,588.3,588.3,576.15,579.6,585.85,204477
EID Parry India Limited,EIDPARRY,2024-01-12,586.5,589.0,581.0,585.85,584.6,267200
EID Parry India Limited,EIDPARRY,2024-01-11,580.75,588.0,577.95,584.6,580.75,284082
EID Parry India Limited,EIDPARRY,2024-01-10,577.0,581.8,574.45,580.75,578.35,499105
EID Parry India Limited,EIDPARRY,2024-01-09,573.2,585.0,568.65,578.35,570.9,461201
EID Parry India Limited,EIDPARRY,2024-01-08,574.6,578.15,566.9,570.9,574.45,424532
EID Parry India Limited,EIDPARRY,2024-01-05,579.95,591.3,570.0,574.45,575.75,925916
EID Parry India Limited,EIDPARRY,2024-01-04,571.05,579.5,570.3,575.75,570.1,922545
EID Parry India Limited,EIDPARRY,2024-01-03,561.5,572.0,557.95,570.1,559.9,813114
EID Parry India Limited,EIDPARRY,2024-01-02,563.0,563.1,552.65,559.9,560.55,411064
EID Parry India Limited,EIDPARRY,2024-01-01,559.0,565.1,558.0,560.55,556.9,285351
EID Parry India Limited,EIDPARRY,2023-12-29,569.8,574.5,554.5,556.9,570.15,674053
EID Parry India Limited,EIDPARRY,2023-12-28,566.2,572.0,562.6,570.15,565.25,325046
EID Parry India Limited,EIDPARRY,2023-12-27,566.0,568.4,561.35,565.25,564.95,604952
EID Parry India Limited,EIDPARRY,2023-12-26,565.8,566.45,560.0,564.95,563.0,457210
EID Parry India Limited,EIDPARRY,2023-12-22,557.0,564.4,552.0,563.0,556.5,311314
EID Parry India Limited,EIDPARRY,2023-12-21,536.9,562.5,536.9,556.5,540.45,605923
EID Parry India Limited,EIDPARRY,2023-12-20,567.0,567.0,539.9,540.45,562.4,755579
EID Parry India Limited,EIDPARRY,2023-12-19,561.0,568.5,558.4,562.4,556.75,535557
EID Parry India Limited,EIDPARRY,2023-12-18,571.0,585.45,553.0,556.75,551.55,1768974
EID Parry India Limited,EIDPARRY,2023-12-15,545.55,555.8,541.05,551.55,542.0,838598
EID Parry India Limited,EIDPARRY,2023-12-14,535.75,544.0,532.55,542.0,533.05,714139
EID Parry India Limited,EIDPARRY,2023-12-13,535.15,542.7,530.0,533.05,534.3,383850
EID Parry India Limited,EIDPARRY,2023-12-12,541.55,543.1,531.6,534.3,539.2,438919
EID Parry India Limited,EIDPARRY,2023-12-11,532.45,544.8,530.95,539.2,532.45,755424
EID Parry India Limited,EIDPARRY,2023-12-08,518.0,546.0,516.9,532.45,531.2,1703694
EID Parry India Limited,EIDPARRY,2023-12-07,551.1,553.75,526.0,531.2,565.1,3347236
EID Parry India Limited,EIDPARRY,2023-12-06,551.05,578.9,546.9,565.1,548.3,2524138
EID Parry India Limited,EIDPARRY,2023-12-05,544.9,550.9,536.45,548.3,544.75,683195
EID Parry India Limited,EIDPARRY,2023-12-04,551.0,552.4,538.2,544.75,535.35,950419
EID Parry India Limited,EIDPARRY,2023-12-01,536.95,541.1,529.05,535.35,535.1,597054
EID Parry India Limited,EIDPARRY,2023-11-30,532.95,549.3,516.0,535.1,529.3,1742212
EID Parry India Limited,EIDPARRY,2023-11-29,537.6,542.5,526.25,529.3,535.05,824929
EID Parry India Limited,EIDPARRY,2023-11-28,537.0,543.8,528.0,535.05,537.15,1151018
EID Parry India Limited,EIDPARRY,2023-11-24,537.0,543.05,522.6,537.15,532.1,3080080
EID Parry India Limited,EIDPARRY,2023-11-23,496.0,535.25,496.0,532.1,491.0,7887244
EID Parry India Limited,EIDPARRY,2023-11-22,495.0,496.7,471.6,491.0,492.25,7892514
EID Parry India Limited,EIDPARRY,2023-11-21,495.4,496.9,487.5,492.25,494.55,356428
EID Parry India Limited,EIDPARRY,2023-11-20,496.1,500.15,491.85,494.55,493.95,199755
EID Parry India Limited,EIDPARRY,2023-11-17,495.55,497.35,490.1,493.95,495.55,427909
EID Parry India Limited,EIDPARRY,2023-11-16,496.6,500.65,490.0,495.55,497.5,449478
EID Parry India Limited,EIDPARRY,2023-11-15,508.0,513.15,496.05,497.5,503.3,796794
EID Parry India Limited,EIDPARRY,2023-11-13,509.95,510.0,498.15,503.3,512.25,436476
EID Parry India Limited,EIDPARRY,2023-11-12,513.0,517.8,510.0,512.25,503.35,186470
EID Parry India Limited,EIDPARRY,2023-11-10,492.4,518.8,492.4,503.35,491.75,2480121
EID Parry India Limited,EIDPARRY,2023-11-09,497.5,502.1,490.05,491.75,492.5,657892
EID Parry India Limited,EIDPARRY,2023-11-08,479.9,501.9,477.25,492.5,477.9,2319746
EID Parry India Limited,EIDPARRY,2023-11-07,481.95,484.65,476.1,477.9,479.2,255472
EID Parry India Limited,EIDPARRY,2023-11-06,480.15,480.5,476.45,479.2,478.55,371596
EID Parry India Limited,EIDPARRY,2023-11-03,474.95,482.8,469.8,478.55,469.65,333836
EID Parry India Limited,EIDPARRY,2023-11-02,465.95,472.0,465.05,469.65,462.0,127422
EID Parry India Limited,EIDPARRY,2023-11-01,462.0,467.5,456.6,462.0,461.55,161079
EID Parry India Limited,EIDPARRY,2023-10-31,467.95,473.0,458.55,461.55,465.3,403656
EID Parry India Limited,EIDPARRY,2023-10-30,478.85,478.85,463.3,465.3,475.8,349927
EID Parry India Limited,EIDPARRY,2023-10-27,473.05,480.25,469.0,475.8,466.1,250998
EID Parry India Limited,EIDPARRY,2023-10-26,468.65,471.9,452.7,466.1,468.65,358345
EID Parry India Limited,EIDPARRY,2023-10-25,474.0,481.05,460.3,468.65,467.05,364013
EID Parry India Limited,EIDPARRY,2023-10-23,493.0,494.85,459.65,467.05,493.85,773175
EID Parry India Limited,EIDPARRY,2023-10-20,495.0,503.5,492.05,493.85,496.6,203973
EID Parry India Limited,EIDPARRY,2023-10-19,497.5,499.3,491.7,496.6,497.95,452181
EID Parry India Limited,EIDPARRY,2023-10-18,514.0,516.75,495.15,497.95,511.6,607348
EID Parry India Limited,EIDPARRY,2023-10-17,515.6,519.05,510.0,511.6,513.25,210026
EID Parry India Limited,EIDPARRY,2023-10-16,510.0,515.25,509.05,513.25,510.0,365160
EID Parry India Limited,EIDPARRY,2023-10-13,510.5,513.0,505.0,510.0,509.65,291299
EID Parry India Limited,EIDPARRY,2023-10-12,520.0,523.0,508.15,509.65,518.2,321107
EID Parry India Limited,EIDPARRY,2023-10-11,524.0,525.25,516.5,518.2,519.85,231094
EID Parry India Limited,EIDPARRY,2023-10-10,521.95,525.25,517.75,519.85,520.2,248720
EID Parry India Limited,EIDPARRY,2023-10-09,524.4,526.05,517.05,520.2,524.4,353113
EID Parry India Limited,EIDPARRY,2023-10-06,521.6,533.95,519.05,524.4,518.25,582701
EID Parry India Limited,EIDPARRY,2023-10-05,517.7,524.65,514.05,518.25,512.4,238535
EID Parry India Limited,EIDPARRY,2023-10-04,519.7,525.25,506.1,512.4,519.7,410784
EID Parry India Limited,EIDPARRY,2023-10-03,525.0,525.25,516.9,519.7,521.95,219119
EID Parry India Limited,EIDPARRY,2023-09-29,529.0,530.95,520.05,521.95,524.35,245367
EID Parry India Limited,EIDPARRY,2023-09-28,525.1,537.75,517.65,524.35,522.45,473469
EID Parry India Limited,EIDPARRY,2023-09-27,530.95,533.7,521.2,522.45,529.15,316886
EID Parry India Limited,EIDPARRY,2023-09-26,534.1,535.8,525.7,529.15,533.7,335874
EID Parry India Limited,EIDPARRY,2023-09-25,537.9,552.0,530.2,533.7,534.55,979241
EID Parry India Limited,EIDPARRY,2023-09-22,532.0,535.4,529.4,534.55,529.85,310062
EID Parry India Limited,EIDPARRY,2023-09-21,543.0,550.85,526.1,529.85,540.25,580107
EID Parry India Limited,EIDPARRY,2023-09-20,555.5,557.9,536.5,540.25,555.95,753182
EID Parry India Limited,EIDPARRY,2023-09-18,565.0,567.25,551.0,555.95,562.3,624469
EID Parry India Limited,EIDPARRY,2023-09-15,548.9,572.4,547.65,562.3,544.75,2113264
EID Parry India Limited,EIDPARRY,2023-09-14,523.0,572.0,523.0,544.75,519.5,5665171
EID Parry India Limited,EIDPARRY,2023-09-13,506.65,523.65,504.05,519.5,505.25,540812
EID Parry India Limited,EIDPARRY,2023-09-12,535.0,536.4,502.1,505.25,532.85,723755
EID Parry India Limited,EIDPARRY,2023-09-11,530.0,537.5,527.5,532.85,519.85,908011
EID Parry India Limited,EIDPARRY,2023-09-08,519.75,531.0,513.5,519.85,516.3,966986
EID Parry India Limited,EIDPARRY,2023-09-07,526.0,538.3,513.4,516.3,522.25,1826587
EID Parry India Limited,EIDPARRY,2023-09-05,483.9,490.0,480.45,483.55,480.7,553760
EID Parry India Limited,EIDPARRY,2023-09-01,480.0,481.05,475.0,477.1,477.85,286359
EID Parry India Limited,EIDPARRY,2023-08-31,478.9,479.7,475.25,477.85,476.5,195150
EID Parry India Limited,EIDPARRY,2023-08-30,476.95,482.85,475.05,476.5,473.8,241140
EID Parry India Limited,EIDPARRY,2023-08-29,477.25,479.8,473.2,473.8,475.65,202148
EID Parry India Limited,EIDPARRY,2023-08-28,474.85,492.0,472.0,475.65,474.85,636714
EID Parry India Limited,EIDPARRY,2023-08-25,478.6,484.9,470.25,474.85,478.55,290210
EID Parry India Limited,EIDPARRY,2023-08-24,464.85,483.0,464.85,478.55,464.4,783822
EID Parry India Limited,EIDPARRY,2023-08-23,463.0,465.9,460.1,464.4,459.25,198194
EID Parry India Limited,EIDPARRY,2023-08-22,463.0,465.2,457.2,459.25,460.5,231652
EID Parry India Limited,EIDPARRY,2023-08-21,463.0,468.9,456.0,460.5,456.05,354246
EID Parry India Limited,EIDPARRY,2023-08-18,462.15,462.95,453.0,456.05,462.15,221074
EID Parry India Limited,EIDPARRY,2023-08-17,465.75,468.25,461.05,462.15,465.05,171531
EID Parry India Limited,EIDPARRY,2023-08-16,458.0,467.9,458.0,465.05,459.15,179136
EID Parry India Limited,EIDPARRY,2023-08-14,463.0,463.8,455.05,459.15,462.95,179485
EID Parry India Limited,EIDPARRY,2023-08-11,460.0,465.5,459.5,462.95,458.9,248736
EID Parry India Limited,EIDPARRY,2023-08-10,465.0,473.25,457.15,458.9,470.7,626171
EID Parry India Limited,EIDPARRY,2023-08-09,480.8,486.95,467.0,470.7,479.95,796159
EID Parry India Limited,EIDPARRY,2023-08-08,487.45,489.9,476.65,479.95,487.45,278134
EID Parry India Limited,EIDPARRY,2023-08-07,503.0,503.0,485.0,487.45,498.35,406233
EID Parry India Limited,EIDPARRY,2023-08-04,500.2,507.3,496.75,498.35,497.8,297303
EID Parry India Limited,EIDPARRY,2023-08-03,489.95,503.4,484.05,497.8,487.8,429791
EID Parry India Limited,EIDPARRY,2023-08-02,494.05,499.05,482.4,487.8,492.6,343984
EID Parry India Limited,EIDPARRY,2023-08-01,499.0,499.0,490.5,492.6,495.6,504905
EID Parry India Limited,EIDPARRY,2023-07-31,492.9,498.35,465.2,495.6,489.5,499360
EID Parry India Limited,EIDPARRY,2023-07-28,500.0,501.5,487.95,489.5,498.35,339377
EID Parry India Limited,EIDPARRY,2023-07-27,500.25,504.3,496.3,498.35,497.45,437831
EID Parry India Limited,EIDPARRY,2023-07-26,492.9,504.65,490.75,497.45,486.65,1007470
EID Parry India Limited,EIDPARRY,2023-07-25,485.0,490.0,477.1,486.65,480.7,773631
EID Parry India Limited,EIDPARRY,2023-07-24,472.0,487.5,472.0,480.7,469.8,906580
EID Parry India Limited,EIDPARRY,2023-07-21,460.8,472.5,457.8,469.8,462.65,455661
EID Parry India Limited,EIDPARRY,2023-07-20,456.0,466.05,455.75,462.65,453.95,441928
EID Parry India Limited,EIDPARRY,2023-07-19,459.75,460.45,453.25,453.95,458.0,307919
EID Parry India Limited,EIDPARRY,2023-07-18,467.0,469.45,457.0,458.0,464.0,312896
EID Parry India Limited,EIDPARRY,2023-07-17,456.0,466.0,456.0,464.0,453.9,312810
EID Parry India Limited,EIDPARRY,2023-07-14,456.3,458.1,452.6,453.9,454.8,194210
EID Parry India Limited,EIDPARRY,2023-07-13,463.0,464.0,452.35,454.8,459.3,245836
EID Parry India Limited,EIDPARRY,2023-07-12,468.6,469.8,457.55,459.3,467.95,434828
EID Parry India Limited,EIDPARRY,2023-07-11,469.5,470.4,464.5,467.95,467.6,169817
EID Parry India Limited,EIDPARRY,2023-07-10,469.9,474.4,462.1,467.6,466.8,329153
EID Parry India Limited,EIDPARRY,2023-07-07,467.0,473.5,465.35,466.8,465.65,327025
EID Parry India Limited,EIDPARRY,2023-07-06,467.8,469.2,463.3,465.65,467.3,215007
EID Parry India Limited,EIDPARRY,2023-07-05,465.0,469.8,464.75,467.3,463.75,189851
EID Parry India Limited,EIDPARRY,2023-07-04,459.1,468.45,459.1,463.75,459.9,328731
EID Parry India Limited,EIDPARRY,2023-07-03,462.0,468.1,459.05,459.9,462.4,566752
EID Parry India Limited,EIDPARRY,2023-06-30,464.0,469.85,461.0,462.4,463.75,311928
EID Parry India Limited,EIDPARRY,2023-06-28,472.05,472.6,463.0,463.75,469.85,296357
EID Parry India Limited,EIDPARRY,2023-06-27,474.0,477.2,468.25,469.85,473.45,181101
EID Parry India Limited,EIDPARRY,2023-06-26,484.85,485.7,472.0,473.45,482.75,241155
EID Parry India Limited,EIDPARRY,2023-06-23,483.95,489.8,479.0,482.75,482.45,541764
EID Parry India Limited,EIDPARRY,2023-06-22,481.0,488.4,476.1,482.45,477.15,574504
EID Parry India Limited,EIDPARRY,2023-06-21,475.8,480.95,474.3,477.15,475.15,193726
EID Parry India Limited,EIDPARRY,2023-06-20,471.9,476.8,468.85,475.15,469.65,206385
EID Parry India Limited,EIDPARRY,2023-06-19,469.05,473.55,467.95,469.65,466.0,206852
EID Parry India Limited,EIDPARRY,2023-06-16,464.95,468.5,462.55,466.0,461.95,224082
EID Parry India Limited,EIDPARRY,2023-06-15,467.0,469.05,460.0,461.95,469.25,221802
EID Parry India Limited,EIDPARRY,2023-06-14,471.0,473.45,468.25,469.25,469.55,141225
EID Parry India Limited,EIDPARRY,2023-06-13,476.35,477.15,466.2,469.55,472.5,283215
EID Parry India Limited,EIDPARRY,2023-06-12,483.4,485.0,470.0,472.5,480.5,256026
EID Parry India Limited,EIDPARRY,2023-06-09,474.85,484.6,474.0,480.5,471.95,342060
EID Parry India Limited,EIDPARRY,2023-06-08,476.0,480.3,470.3,471.95,475.3,242355
EID Parry India Limited,EIDPARRY,2023-06-07,475.0,480.0,470.0,475.3,470.8,294460
EID Parry India Limited,EIDPARRY,2023-06-06,478.05,478.5,470.0,470.8,475.65,215605
EID Parry India Limited,EIDPARRY,2023-06-05,487.25,490.0,474.15,475.65,486.3,221710
EID Parry India Limited,EIDPARRY,2023-06-02,488.8,490.95,484.1,486.3,486.65,91354
EID Parry India Limited,EIDPARRY,2023-06-01,475.45,489.0,472.9,486.65,471.25,336983
EID Parry India Limited,EIDPARRY,2023-05-31,481.0,484.35,469.1,471.25,485.85,372585
EID Parry India Limited,EIDPARRY,2023-05-30,495.25,499.3,478.1,485.85,495.25,596491
EID Parry India Limited,EIDPARRY,2023-05-29,495.95,501.7,492.0,495.25,492.95,147251
EID Parry India Limited,EIDPARRY,2023-05-26,496.65,498.95,491.4,492.95,495.8,142486
EID Parry India Limited,EIDPARRY,2023-05-25,494.0,499.6,494.0,495.8,497.3,51521
EID Parry India Limited,EIDPARRY,2023-05-24,494.2,499.65,490.6,497.3,494.2,77847
EID Parry India Limited,EIDPARRY,2023-05-23,494.45,496.65,493.0,494.2,494.15,67292
EID Parry India Limited,EIDPARRY,2023-05-22,496.55,498.95,492.35,494.15,496.6,55979
EID Parry India Limited,EIDPARRY,2023-05-19,502.05,502.05,490.0,496.6,499.55,107454
EID Parry India Limited,EIDPARRY,2023-05-18,504.95,505.75,497.6,499.55,503.35,63644
EID Parry India Limited,EIDPARRY,2023-05-17,499.1,508.65,499.0,503.35,499.15,124690
EID Parry India Limited,EIDPARRY,2023-05-16,507.45,510.65,497.5,499.15,507.45,178963
EID Parry India Limited,EIDPARRY,2023-05-15,498.0,513.55,498.0,507.45,499.2,123537
EID Parry India Limited,EIDPARRY,2023-05-12,510.35,512.75,495.15,499.2,510.7,128445
EID Parry India Limited,EIDPARRY,2023-05-10,509.0,513.0,506.4,512.05,506.85,109053
EID Parry India Limited,EIDPARRY,2023-05-09,519.35,521.65,502.0,506.85,519.35,234356
EID Parry India Limited,EIDPARRY,2023-05-08,518.0,523.9,513.55,519.35,517.85,223848
EID Parry India Limited,EIDPARRY,2023-05-05,518.0,522.0,506.15,517.85,516.95,198599
EID Parry India Limited,EIDPARRY,2023-05-04,518.0,521.0,514.55,516.95,513.6,230763
EID Parry India Limited,EIDPARRY,2023-05-03,506.0,518.4,503.25,513.6,506.0,333723
EID Parry India Limited,EIDPARRY,2023-05-02,504.05,508.5,503.0,506.0,502.6,72866
EID Parry India Limited,EIDPARRY,2023-04-28,503.3,506.1,500.2,502.6,503.15,88066
EID Parry India Limited,EIDPARRY,2023-04-27,506.2,507.45,501.15,503.15,506.2,71122
EID Parry India Limited,EIDPARRY,2023-04-26,501.4,508.75,498.7,506.2,502.8,79298
EID Parry India Limited,EIDPARRY,2023-04-25,508.9,511.9,493.6,502.8,506.2,114501
EID Parry India Limited,EIDPARRY,2023-04-24,501.8,508.55,500.1,506.2,502.45,85903
EID Parry India Limited,EIDPARRY,2023-04-21,508.0,509.4,492.25,502.45,506.7,188941
EID Parry India Limited,EIDPARRY,2023-04-20,511.55,513.6,505.7,506.7,511.4,147646
EID Parry India Limited,EIDPARRY,2023-04-19,506.0,516.4,504.95,511.4,504.2,160840
EID Parry India Limited,EIDPARRY,2023-04-18,505.25,510.7,502.25,504.2,504.9,132349
EID Parry India Limited,EIDPARRY,2023-04-17,513.0,515.9,498.15,504.9,513.5,376529
EID Parry India Limited,EIDPARRY,2023-04-13,513.0,516.0,506.05,513.5,511.15,169636
EID Parry India Limited,EIDPARRY,2023-04-12,498.95,513.35,495.0,511.15,495.3,423216
EID Parry India Limited,EIDPARRY,2023-04-11,494.0,497.05,491.35,495.3,491.35,144899
EID Parry India Limited,EIDPARRY,2023-04-10,492.3,496.55,489.0,491.35,491.4,172245
EID Parry India Limited,EIDPARRY,2023-04-06,489.1,498.6,487.0,491.4,485.1,236591
EID Parry India Limited,EIDPARRY,2023-04-05,477.1,489.0,475.05,485.1,475.45,234447
EID Parry India Limited,EIDPARRY,2023-04-03,473.4,484.95,468.05,475.45,468.7,214508
EID Parry India Limited,EIDPARRY,2023-03-31,471.0,488.3,461.4,468.7,465.45,457457
EID Parry India Limited,EIDPARRY,2023-03-29,437.8,476.0,433.2,465.45,439.15,477449
EID Parry India Limited,EIDPARRY,2023-03-28,451.0,451.4,436.75,439.15,450.55,199415
EID Parry India Limited,EIDPARRY,2023-03-27,467.55,467.65,447.6,450.55,469.75,216411
EID Parry India Limited,EIDPARRY,2023-03-24,484.0,484.45,464.05,469.75,484.65,145668
EID Parry India Limited,EIDPARRY,2023-03-23,484.0,492.7,483.1,484.65,486.15,159300
EID Parry India Limited,EIDPARRY,2023-03-22,488.25,492.5,485.0,486.15,488.2,67595
EID Parry India Limited,EIDPARRY,2023-03-21,491.5,498.0,485.0,488.2,491.4,90056
EID Parry India Limited,EIDPARRY,2023-03-20,488.15,498.15,487.35,491.4,497.95,106057
EID Parry India Limited,EIDPARRY,2023-03-17,503.5,509.0,495.1,497.95,502.6,167998
EID Parry India Limited,EIDPARRY,2023-03-16,513.35,516.45,500.55,502.6,516.85,108081
EID Parry India Limited,EIDPARRY,2023-03-14,515.85,517.0,501.0,507.15,518.25,112156
EID Parry India Limited,EIDPARRY,2023-03-13,525.0,528.0,515.4,518.25,528.75,90656
EID Parry India Limited,EIDPARRY,2023-03-10,522.9,535.15,512.0,528.75,526.8,324684
EID Parry India Limited,EIDPARRY,2023-03-09,538.55,541.55,525.0,526.8,538.25,182907
EID Parry India Limited,EIDPARRY,2023-03-08,523.05,544.9,516.5,538.25,524.45,880272
EID Parry India Limited,EIDPARRY,2023-03-06,518.0,527.8,517.1,524.45,515.05,98009
EID Parry India Limited,EIDPARRY,2023-03-03,515.0,520.05,511.35,515.05,515.2,105601
EID Parry India Limited,EIDPARRY,2023-03-02,509.0,519.0,506.1,515.2,510.55,110227
EID Parry India Limited,EIDPARRY,2023-03-01,500.25,512.25,497.3,510.55,502.35,111876
EID Parry India Limited,EIDPARRY,2023-02-28,504.9,508.0,496.6,502.35,503.65,136642
EID Parry India Limited,EIDPARRY,2023-02-27,498.0,511.05,491.3,503.65,498.85,117612
EID Parry India Limited,EIDPARRY,2023-02-24,501.0,513.0,495.6,498.85,500.15,83630
EID Parry India Limited,EIDPARRY,2023-02-23,502.05,511.0,497.05,500.15,501.9,83845
EID Parry India Limited,EIDPARRY,2023-02-22,520.1,520.1,500.05,501.9,521.3,112066
EID Parry India Limited,EIDPARRY,2023-02-20,526.95,530.75,520.0,526.3,528.4,49137
EID Parry India Limited,EIDPARRY,2023-02-17,528.95,532.4,522.85,528.4,531.15,65949
EID Parry India Limited,EIDPARRY,2023-02-16,522.1,534.2,522.0,531.15,522.1,129827
EID Parry India Limited,EIDPARRY,2023-02-15,515.85,526.5,511.65,522.1,515.2,203890
EID Parry India Limited,EIDPARRY,2023-02-14,516.05,519.2,506.25,515.2,518.55,99809
EID Parry India Limited,EIDPARRY,2023-02-13,519.0,524.5,516.0,518.55,520.9,87065
EID Parry India Limited,EIDPARRY,2023-02-10,509.0,528.95,506.9,520.9,511.05,142478
EID Parry India Limited,EIDPARRY,2023-02-09,519.05,524.85,508.0,511.05,519.05,145526
EID Parry India Limited,EIDPARRY,2023-02-08,522.0,527.45,518.0,519.05,521.9,124286
EID Parry India Limited,EIDPARRY,2023-02-07,537.5,542.9,519.0,521.9,537.55,173232
EID Parry India Limited,EIDPARRY,2023-02-06,525.0,540.0,525.0,537.55,525.75,111878
EID Parry India Limited,EIDPARRY,2023-02-03,535.5,536.85,520.0,525.75,535.5,83689
EID Parry India Limited,EIDPARRY,2023-02-02,528.8,546.3,520.8,535.5,541.95,194529
EID Parry India Limited,EIDPARRY,2023-02-01,540.0,549.2,527.6,541.95,543.85,475024
EID Parry India Limited,EIDPARRY,2023-01-31,487.95,551.0,480.25,543.85,484.7,1301186
EID Parry India Limited,EIDPARRY,2023-01-30,526.0,528.65,479.5,484.7,530.4,765404
EID Parry India Limited,EIDPARRY,2023-01-27,541.0,546.95,520.0,530.4,541.0,184529
EID Parry India Limited,EIDPARRY,2023-01-25,542.05,544.0,534.0,541.0,543.6,85546
EID Parry India Limited,EIDPARRY,2023-01-24,542.05,547.0,538.5,543.6,543.3,116669
EID Parry India Limited,EIDPARRY,2023-01-23,541.0,545.25,536.7,543.3,541.8,89238
EID Parry India Limited,EIDPARRY,2023-01-20,545.6,550.5,541.05,541.8,547.15,111418
