StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
PCBL LIMITED,PCBL,2024-02-02,320.8,325.95,318.1,320.0,317.7,2011397
PCBL LIMITED,PCBL,2024-02-01,319.9,322.75,313.0,317.7,318.65,1913562
PCBL LIMITED,PCBL,2024-01-31,320.0,321.8,310.1,318.65,320.0,2885469
PCBL LIMITED,PCBL,2024-01-30,323.45,336.3,316.5,320.0,323.45,3572417
PCBL LIMITED,PCBL,2024-01-29,322.1,332.5,317.4,323.45,322.3,4752135
PCBL LIMITED,PCBL,2024-01-25,321.05,328.0,317.0,322.3,321.25,5150042
PCBL LIMITED,PCBL,2024-01-24,306.1,326.2,305.3,321.25,304.55,9183874
PCBL LIMITED,PCBL,2024-01-23,328.45,329.65,302.0,304.55,325.2,5594427
PCBL LIMITED,PCBL,2024-01-20,313.2,333.45,312.2,325.2,310.2,8648409
PCBL LIMITED,PCBL,2024-01-19,314.0,316.9,308.0,310.2,311.0,7253080
PCBL LIMITED,PCBL,2024-01-18,278.8,317.95,278.5,311.0,278.8,37563894
PCBL LIMITED,PCBL,2024-01-17,280.4,290.85,274.4,278.8,281.6,7346198
PCBL LIMITED,PCBL,2024-01-16,279.0,283.7,276.3,281.6,275.7,6171026
PCBL LIMITED,PCBL,2024-01-15,269.0,287.7,265.95,275.7,266.25,19036636
PCBL LIMITED,PCBL,2024-01-12,267.0,268.05,261.55,266.25,265.15,1718010
PCBL LIMITED,PCBL,2024-01-11,266.8,271.65,263.5,265.15,265.4,2954925
PCBL LIMITED,PCBL,2024-01-10,268.65,269.0,263.2,265.4,266.35,1751689
PCBL LIMITED,PCBL,2024-01-09,262.05,267.0,260.95,266.35,260.0,2758657
PCBL LIMITED,PCBL,2024-01-08,264.2,266.8,257.1,260.0,262.7,2769795
PCBL LIMITED,PCBL,2024-01-05,256.15,266.0,255.55,262.7,255.2,5159414
PCBL LIMITED,PCBL,2024-01-04,255.45,259.4,253.5,255.2,254.6,1046522
PCBL LIMITED,PCBL,2024-01-03,257.0,257.95,253.3,254.6,256.8,860445
PCBL LIMITED,PCBL,2024-01-02,257.0,261.7,252.6,256.8,255.6,1733874
PCBL LIMITED,PCBL,2024-01-01,251.75,256.5,251.1,255.6,251.55,1126270
PCBL LIMITED,PCBL,2023-12-29,253.5,256.6,251.1,251.55,252.95,1369207
PCBL LIMITED,PCBL,2023-12-28,254.9,258.45,252.3,252.95,254.2,1413476
PCBL LIMITED,PCBL,2023-12-27,257.0,258.8,251.55,254.2,255.75,1969477
PCBL LIMITED,PCBL,2023-12-26,251.65,258.6,246.3,255.75,249.8,2535783
PCBL LIMITED,PCBL,2023-12-22,248.5,252.5,246.6,249.8,246.95,1468134
PCBL LIMITED,PCBL,2023-12-21,239.85,248.45,235.85,246.95,246.0,2807651
PCBL LIMITED,PCBL,2023-12-20,257.25,261.3,244.0,246.0,255.5,3330023
PCBL LIMITED,PCBL,2023-12-19,261.0,262.25,254.5,255.5,259.35,2996996
PCBL LIMITED,PCBL,2023-12-18,265.5,265.5,257.95,259.35,265.5,2671976
PCBL LIMITED,PCBL,2023-12-15,267.55,269.5,264.0,265.5,264.2,4661789
PCBL LIMITED,PCBL,2023-12-14,256.5,267.25,254.2,264.2,254.8,6406711
PCBL LIMITED,PCBL,2023-12-13,254.0,257.35,249.5,254.8,253.15,2235555
PCBL LIMITED,PCBL,2023-12-12,260.0,264.95,251.0,253.15,257.75,3492352
PCBL LIMITED,PCBL,2023-12-11,258.0,261.6,256.0,257.75,258.95,2114914
PCBL LIMITED,PCBL,2023-12-08,264.5,267.4,254.15,258.95,263.65,2172380
PCBL LIMITED,PCBL,2023-12-07,270.0,271.6,262.3,263.65,268.35,2094939
PCBL LIMITED,PCBL,2023-12-06,275.5,277.25,265.6,268.35,274.25,2340057
PCBL LIMITED,PCBL,2023-12-05,274.4,283.7,271.4,274.25,274.4,4038908
PCBL LIMITED,PCBL,2023-12-04,273.0,278.75,265.4,274.4,266.2,5290775
PCBL LIMITED,PCBL,2023-12-01,274.0,275.5,262.5,266.2,271.85,3813169
PCBL LIMITED,PCBL,2023-11-30,278.0,278.0,267.8,271.85,266.45,9859897
PCBL LIMITED,PCBL,2023-11-29,260.0,271.45,260.0,266.45,254.25,15330183
PCBL LIMITED,PCBL,2023-11-28,263.0,263.55,252.35,254.25,261.7,3828513
PCBL LIMITED,PCBL,2023-11-24,263.45,267.0,259.15,261.7,262.1,4758046
PCBL LIMITED,PCBL,2023-11-23,243.8,268.4,243.75,262.1,242.9,22159567
PCBL LIMITED,PCBL,2023-11-22,244.8,247.2,240.4,242.9,244.3,3855995
PCBL LIMITED,PCBL,2023-11-21,234.0,250.0,228.2,244.3,232.45,10579542
PCBL LIMITED,PCBL,2023-11-20,239.55,241.25,230.05,232.45,239.15,3241973
PCBL LIMITED,PCBL,2023-11-17,222.25,244.9,221.6,239.15,222.25,17807388
PCBL LIMITED,PCBL,2023-11-16,214.8,223.75,214.5,222.25,213.85,6561903
PCBL LIMITED,PCBL,2023-11-15,216.8,216.85,211.45,213.85,213.7,2543984
PCBL LIMITED,PCBL,2023-11-13,215.35,215.35,210.4,213.7,214.65,1907897
PCBL LIMITED,PCBL,2023-11-12,212.5,216.4,212.5,214.65,210.4,1040965
PCBL LIMITED,PCBL,2023-11-10,214.45,215.9,209.65,210.4,214.2,3189536
PCBL LIMITED,PCBL,2023-11-09,204.25,217.0,202.6,214.2,204.3,9831575
PCBL LIMITED,PCBL,2023-11-08,205.0,207.15,201.95,204.3,203.1,2129749
PCBL LIMITED,PCBL,2023-11-07,205.35,205.85,200.65,203.1,204.9,1073849
PCBL LIMITED,PCBL,2023-11-06,198.4,205.85,197.35,204.9,195.75,2641763
PCBL LIMITED,PCBL,2023-11-03,200.5,201.1,194.15,195.75,198.6,1016471
PCBL LIMITED,PCBL,2023-11-02,202.3,204.25,198.0,198.6,199.2,1387696
PCBL LIMITED,PCBL,2023-11-01,202.0,203.4,197.5,199.2,199.5,1786399
PCBL LIMITED,PCBL,2023-10-31,194.7,200.95,193.5,199.5,194.35,2146630
PCBL LIMITED,PCBL,2023-10-30,192.6,196.9,188.65,194.35,192.6,1641216
PCBL LIMITED,PCBL,2023-10-27,189.9,194.85,189.9,192.6,189.15,1793231
PCBL LIMITED,PCBL,2023-10-26,189.3,190.0,182.05,189.15,189.3,2260090
PCBL LIMITED,PCBL,2023-10-25,189.75,194.3,182.0,189.3,186.75,4039918
PCBL LIMITED,PCBL,2023-10-23,203.5,203.7,185.0,186.75,202.75,4150930
PCBL LIMITED,PCBL,2023-10-20,208.9,210.25,202.0,202.75,208.9,2246299
PCBL LIMITED,PCBL,2023-10-19,203.0,209.95,201.8,208.9,202.9,3379381
PCBL LIMITED,PCBL,2023-10-18,198.65,211.45,198.15,202.9,198.15,10672636
PCBL LIMITED,PCBL,2023-10-17,205.7,208.8,192.5,198.15,203.9,6474184
PCBL LIMITED,PCBL,2023-10-16,202.45,205.65,200.2,203.9,202.6,1760655
PCBL LIMITED,PCBL,2023-10-13,204.1,208.45,201.75,202.6,204.15,3033424
PCBL LIMITED,PCBL,2023-10-12,201.1,211.5,198.85,204.15,196.7,13965400
PCBL LIMITED,PCBL,2023-10-11,200.6,200.8,195.1,196.7,199.85,3110430
PCBL LIMITED,PCBL,2023-10-10,200.3,204.0,197.45,199.85,199.2,5545283
PCBL LIMITED,PCBL,2023-10-09,194.0,201.65,193.45,199.2,197.3,11464364
PCBL LIMITED,PCBL,2023-10-06,185.1,198.35,184.5,197.3,183.45,19940940
PCBL LIMITED,PCBL,2023-10-05,183.0,186.25,179.85,183.45,177.25,5759945
PCBL LIMITED,PCBL,2023-10-04,180.0,184.7,176.5,177.25,180.05,8343816
PCBL LIMITED,PCBL,2023-10-03,169.75,182.0,166.5,180.05,168.75,12270599
PCBL LIMITED,PCBL,2023-09-29,170.25,171.7,167.95,168.75,168.4,987903
PCBL LIMITED,PCBL,2023-09-28,169.2,170.75,165.35,168.4,168.2,1569173
PCBL LIMITED,PCBL,2023-09-27,167.0,169.35,165.55,168.2,167.1,1295555
PCBL LIMITED,PCBL,2023-09-26,161.55,171.0,161.55,167.1,160.9,4565486
PCBL LIMITED,PCBL,2023-09-25,163.0,164.25,160.55,160.9,162.8,1110099
PCBL LIMITED,PCBL,2023-09-22,164.9,166.35,162.4,162.8,165.45,676116
PCBL LIMITED,PCBL,2023-09-21,163.7,167.5,161.8,165.45,164.2,1391080
PCBL LIMITED,PCBL,2023-09-20,165.45,166.9,162.0,164.2,165.75,988571
PCBL LIMITED,PCBL,2023-09-18,167.25,168.0,164.45,165.75,167.6,823856
PCBL LIMITED,PCBL,2023-09-15,168.6,172.7,167.0,167.6,167.95,1633044
PCBL LIMITED,PCBL,2023-09-14,167.4,170.3,166.3,167.95,167.15,1394204
PCBL LIMITED,PCBL,2023-09-13,162.5,168.75,159.7,167.15,161.2,3244478
PCBL LIMITED,PCBL,2023-09-12,174.3,174.35,158.3,161.2,173.8,4716835
PCBL LIMITED,PCBL,2023-09-11,175.9,176.0,172.2,173.8,175.0,1807075
PCBL LIMITED,PCBL,2023-09-08,171.9,179.55,169.8,175.0,169.25,5824943
PCBL LIMITED,PCBL,2023-09-07,170.25,172.05,168.5,169.25,169.6,1305386
PCBL LIMITED,PCBL,2023-09-05,173.9,177.9,171.15,172.8,173.3,2184950
PCBL LIMITED,PCBL,2023-09-01,175.0,175.9,170.65,171.45,174.35,2053576
PCBL LIMITED,PCBL,2023-08-31,170.5,176.0,169.25,174.35,169.8,5880615
PCBL LIMITED,PCBL,2023-08-30,172.7,173.65,167.65,169.8,170.2,5278646
PCBL LIMITED,PCBL,2023-08-29,157.8,171.75,157.45,170.2,156.85,14720608
PCBL LIMITED,PCBL,2023-08-28,158.1,159.7,156.2,156.85,157.0,830959
PCBL LIMITED,PCBL,2023-08-25,157.7,160.85,156.15,157.0,158.0,1093274
PCBL LIMITED,PCBL,2023-08-24,159.0,160.4,155.7,158.0,158.5,1436735
PCBL LIMITED,PCBL,2023-08-23,154.85,160.5,154.5,158.5,154.1,2571161
PCBL LIMITED,PCBL,2023-08-22,154.95,155.15,152.7,154.1,153.9,1012097
PCBL LIMITED,PCBL,2023-08-21,154.9,156.3,153.5,153.9,153.9,910167
PCBL LIMITED,PCBL,2023-08-18,155.35,157.25,153.0,153.9,155.45,934424
PCBL LIMITED,PCBL,2023-08-17,154.85,156.3,153.75,155.45,153.6,597420
PCBL LIMITED,PCBL,2023-08-16,154.05,156.15,153.05,153.6,153.8,893262
PCBL LIMITED,PCBL,2023-08-14,158.0,158.0,153.25,153.8,157.8,1491812
PCBL LIMITED,PCBL,2023-08-11,154.15,162.35,154.05,157.8,154.1,4560191
PCBL LIMITED,PCBL,2023-08-10,154.35,155.25,153.35,154.1,153.75,1169091
PCBL LIMITED,PCBL,2023-08-09,153.2,155.4,151.6,153.75,152.6,1294533
PCBL LIMITED,PCBL,2023-08-08,155.0,156.45,152.0,152.6,154.85,1200197
PCBL LIMITED,PCBL,2023-08-07,155.4,156.45,153.25,154.85,154.55,1121353
PCBL LIMITED,PCBL,2023-08-04,156.6,157.15,153.75,154.55,155.5,1178618
PCBL LIMITED,PCBL,2023-08-03,156.6,157.15,153.7,155.5,156.3,808556
PCBL LIMITED,PCBL,2023-08-02,159.9,159.9,154.0,156.3,159.85,1191087
PCBL LIMITED,PCBL,2023-08-01,158.8,160.25,158.05,159.85,157.85,1247390
PCBL LIMITED,PCBL,2023-07-31,155.4,158.6,155.3,157.85,154.8,1733790
PCBL LIMITED,PCBL,2023-07-28,158.0,158.0,151.25,154.8,157.95,6156877
PCBL LIMITED,PCBL,2023-07-27,159.95,162.35,156.4,157.95,157.25,1722939
PCBL LIMITED,PCBL,2023-07-26,158.25,160.8,156.6,157.25,157.7,1502876
PCBL LIMITED,PCBL,2023-07-25,154.65,158.5,154.6,157.7,154.65,1228699
PCBL LIMITED,PCBL,2023-07-24,157.85,158.0,154.0,154.65,157.2,1184374
PCBL LIMITED,PCBL,2023-07-21,159.95,160.45,156.7,157.2,160.6,1332120
PCBL LIMITED,PCBL,2023-07-20,159.2,161.8,158.6,160.6,158.65,2039318
PCBL LIMITED,PCBL,2023-07-19,156.0,159.1,155.75,158.65,155.85,1449698
PCBL LIMITED,PCBL,2023-07-18,157.9,158.85,155.3,155.85,157.6,911819
PCBL LIMITED,PCBL,2023-07-17,158.65,161.0,157.1,157.6,157.85,1933280
PCBL LIMITED,PCBL,2023-07-14,154.5,158.65,154.2,157.85,154.5,2364918
PCBL LIMITED,PCBL,2023-07-13,163.45,164.45,153.7,154.5,163.15,5404570
PCBL LIMITED,PCBL,2023-07-12,168.0,170.25,160.75,163.15,168.25,4623947
PCBL LIMITED,PCBL,2023-07-11,166.6,178.3,165.65,168.25,163.05,20692002
PCBL LIMITED,PCBL,2023-07-10,160.95,165.3,160.5,163.05,159.9,1727639
PCBL LIMITED,PCBL,2023-07-07,162.3,162.4,158.85,159.9,161.85,1806005
PCBL LIMITED,PCBL,2023-07-06,163.75,166.35,161.2,161.85,163.9,1936899
PCBL LIMITED,PCBL,2023-07-05,162.55,166.5,162.5,163.9,162.55,1787903
PCBL LIMITED,PCBL,2023-07-04,165.25,165.95,162.05,162.55,165.25,1443022
PCBL LIMITED,PCBL,2023-07-03,163.85,168.55,163.6,165.25,162.75,3136908
PCBL LIMITED,PCBL,2023-06-30,161.5,166.6,158.8,162.75,160.2,5434819
PCBL LIMITED,PCBL,2023-06-28,158.85,162.0,157.2,160.2,157.95,1757308
PCBL LIMITED,PCBL,2023-06-27,159.9,160.4,157.4,157.95,158.55,1134504
PCBL LIMITED,PCBL,2023-06-26,154.3,159.5,153.7,158.55,153.7,1580310
PCBL LIMITED,PCBL,2023-06-23,157.3,157.4,152.85,153.7,157.1,1496541
PCBL LIMITED,PCBL,2023-06-22,159.65,159.65,156.15,157.1,159.15,1898704
PCBL LIMITED,PCBL,2023-06-21,159.55,160.95,157.5,159.15,158.15,1843635
PCBL LIMITED,PCBL,2023-06-20,157.0,161.0,156.45,158.15,157.8,1916750
PCBL LIMITED,PCBL,2023-06-19,162.0,162.25,157.15,157.8,160.3,2356117
PCBL LIMITED,PCBL,2023-06-16,157.4,164.0,157.0,160.3,156.9,5744235
PCBL LIMITED,PCBL,2023-06-15,160.85,163.7,154.85,156.9,158.55,10673447
PCBL LIMITED,PCBL,2023-06-14,148.0,159.5,147.05,158.55,146.1,14265017
PCBL LIMITED,PCBL,2023-06-13,144.5,147.5,144.2,146.1,144.2,1646552
PCBL LIMITED,PCBL,2023-06-12,141.6,144.9,141.15,144.2,140.2,2037712
PCBL LIMITED,PCBL,2023-06-09,141.2,143.3,138.6,140.2,141.1,1327074
PCBL LIMITED,PCBL,2023-06-08,141.3,142.4,140.0,141.1,141.35,1253215
PCBL LIMITED,PCBL,2023-06-07,141.0,141.8,139.45,141.35,139.0,1527667
PCBL LIMITED,PCBL,2023-06-06,138.0,139.65,136.6,139.0,137.2,1135385
PCBL LIMITED,PCBL,2023-06-05,139.95,140.8,136.65,137.2,138.25,1173187
PCBL LIMITED,PCBL,2023-06-02,138.5,140.3,137.0,138.25,137.8,1974235
PCBL LIMITED,PCBL,2023-06-01,136.4,138.55,135.5,137.8,136.5,1344307
PCBL LIMITED,PCBL,2023-05-31,133.65,137.3,133.1,136.5,134.05,1204229
PCBL LIMITED,PCBL,2023-05-30,134.35,134.45,133.4,134.05,134.35,407733
PCBL LIMITED,PCBL,2023-05-29,135.0,135.4,132.85,134.35,134.45,868268
PCBL LIMITED,PCBL,2023-05-26,135.05,135.4,133.05,134.45,135.05,568584
PCBL LIMITED,PCBL,2023-05-25,134.7,135.9,134.2,135.05,134.65,648677
PCBL LIMITED,PCBL,2023-05-24,134.35,136.3,133.1,134.65,134.65,827340
PCBL LIMITED,PCBL,2023-05-23,135.6,137.8,132.4,134.65,135.15,1788685
PCBL LIMITED,PCBL,2023-05-22,133.5,136.0,131.05,135.15,132.95,2861425
PCBL LIMITED,PCBL,2023-05-19,131.0,133.4,128.5,132.95,130.7,1338093
PCBL LIMITED,PCBL,2023-05-18,132.75,133.3,130.05,130.7,132.0,1077468
PCBL LIMITED,PCBL,2023-05-17,129.5,133.3,128.7,132.0,129.2,2301834
PCBL LIMITED,PCBL,2023-05-16,132.9,134.35,128.0,129.2,130.45,3792485
PCBL LIMITED,PCBL,2023-05-15,127.7,131.4,127.7,130.45,127.35,870170
PCBL LIMITED,PCBL,2023-05-12,130.3,131.45,126.8,127.35,129.85,1093200
PCBL LIMITED,PCBL,2023-05-10,129.8,130.9,128.45,129.9,129.5,671280
PCBL LIMITED,PCBL,2023-05-09,132.25,135.0,129.0,129.5,131.75,1664637
PCBL LIMITED,PCBL,2023-05-08,126.8,133.2,126.1,131.75,125.7,4843288
PCBL LIMITED,PCBL,2023-05-05,127.15,127.5,125.0,125.7,126.65,520844
PCBL LIMITED,PCBL,2023-05-04,126.65,129.05,126.1,126.65,126.15,885882
PCBL LIMITED,PCBL,2023-05-03,126.0,128.15,125.2,126.15,126.8,583056
PCBL LIMITED,PCBL,2023-05-02,130.05,130.25,126.05,126.8,128.3,987757
PCBL LIMITED,PCBL,2023-04-28,125.25,128.95,124.15,128.3,124.85,2647738
PCBL LIMITED,PCBL,2023-04-27,125.0,125.5,124.05,124.85,123.55,1331503
PCBL LIMITED,PCBL,2023-04-26,119.65,124.85,118.8,123.55,119.35,2755286
PCBL LIMITED,PCBL,2023-04-25,119.45,120.35,118.65,119.35,118.65,432738
PCBL LIMITED,PCBL,2023-04-24,120.35,120.8,118.25,118.65,119.8,515876
PCBL LIMITED,PCBL,2023-04-21,118.5,120.3,117.4,119.8,118.15,543954
PCBL LIMITED,PCBL,2023-04-20,119.7,120.0,117.85,118.15,119.3,382745
PCBL LIMITED,PCBL,2023-04-19,120.35,120.7,118.45,119.3,119.85,453296
PCBL LIMITED,PCBL,2023-04-18,119.75,121.25,119.05,119.85,119.5,963250
PCBL LIMITED,PCBL,2023-04-17,117.5,120.0,116.1,119.5,115.85,1814333
PCBL LIMITED,PCBL,2023-04-13,116.7,119.7,115.35,115.85,116.35,1884099
PCBL LIMITED,PCBL,2023-04-12,115.0,118.35,114.55,116.35,113.9,1568748
PCBL LIMITED,PCBL,2023-04-11,113.65,115.4,113.5,113.9,113.4,412820
PCBL LIMITED,PCBL,2023-04-10,114.7,115.3,112.95,113.4,114.65,603242
PCBL LIMITED,PCBL,2023-04-06,115.95,116.25,114.45,114.65,115.7,631411
PCBL LIMITED,PCBL,2023-04-05,116.75,117.5,115.15,115.7,116.15,605422
PCBL LIMITED,PCBL,2023-04-03,116.85,117.8,114.2,116.15,116.1,399443
PCBL LIMITED,PCBL,2023-03-31,116.45,117.3,114.15,116.1,114.8,664450
PCBL LIMITED,PCBL,2023-03-29,109.7,116.0,109.7,114.8,110.15,1334694
PCBL LIMITED,PCBL,2023-03-28,111.0,112.25,108.7,110.15,110.85,586416
PCBL LIMITED,PCBL,2023-03-27,113.15,113.85,110.05,110.85,113.3,863811
PCBL LIMITED,PCBL,2023-03-24,114.9,115.85,112.55,113.3,114.55,914056
PCBL LIMITED,PCBL,2023-03-23,114.0,115.65,113.3,114.55,114.0,732222
PCBL LIMITED,PCBL,2023-03-22,112.5,114.5,112.1,114.0,112.45,1011731
PCBL LIMITED,PCBL,2023-03-21,113.25,113.8,111.8,112.45,111.9,526907
PCBL LIMITED,PCBL,2023-03-20,116.8,116.8,111.5,111.9,113.3,473052
PCBL LIMITED,PCBL,2023-03-17,113.6,115.4,113.05,113.3,113.2,523255
PCBL LIMITED,PCBL,2023-03-16,114.1,114.4,112.5,113.2,114.05,509383
PCBL LIMITED,PCBL,2023-03-14,116.0,116.4,114.3,114.95,116.2,542293
PCBL LIMITED,PCBL,2023-03-13,117.9,117.9,114.5,116.2,117.9,651437
PCBL LIMITED,PCBL,2023-03-10,118.85,119.3,117.1,117.9,119.85,400832
PCBL LIMITED,PCBL,2023-03-09,119.85,120.7,118.5,119.85,119.6,683695
PCBL LIMITED,PCBL,2023-03-08,116.75,119.9,116.3,119.6,117.3,915903
PCBL LIMITED,PCBL,2023-03-06,116.4,118.05,116.4,117.3,116.1,380115
PCBL LIMITED,PCBL,2023-03-03,117.05,118.0,115.85,116.1,117.0,567164
PCBL LIMITED,PCBL,2023-03-02,118.0,118.45,116.55,117.0,118.45,272211
PCBL LIMITED,PCBL,2023-03-01,116.8,119.15,116.1,118.45,118.85,800605
PCBL LIMITED,PCBL,2023-02-28,116.0,119.5,115.3,118.85,116.0,999086
PCBL LIMITED,PCBL,2023-02-27,114.5,116.4,112.25,116.0,115.3,1104498
PCBL LIMITED,PCBL,2023-02-24,117.25,117.95,113.8,115.3,117.2,1403621
PCBL LIMITED,PCBL,2023-02-23,118.5,118.7,114.7,117.2,118.55,1409597
PCBL LIMITED,PCBL,2023-02-22,120.15,120.15,115.5,118.55,120.75,2561003
PCBL LIMITED,PCBL,2023-02-20,120.65,122.35,118.25,120.1,120.4,1502352
PCBL LIMITED,PCBL,2023-02-17,120.25,121.5,118.85,120.4,120.7,572151
PCBL LIMITED,PCBL,2023-02-16,116.15,122.25,116.15,120.7,116.95,2477109
PCBL LIMITED,PCBL,2023-02-15,113.1,117.5,113.1,116.95,114.25,1252937
PCBL LIMITED,PCBL,2023-02-14,116.1,116.7,113.3,114.25,116.0,564958
PCBL LIMITED,PCBL,2023-02-13,116.35,117.45,114.0,116.0,117.8,968944
PCBL LIMITED,PCBL,2023-02-10,116.2,118.25,115.85,117.8,121.8,883635
PCBL LIMITED,PCBL,2023-02-09,122.65,122.65,121.0,121.8,122.55,867682
PCBL LIMITED,PCBL,2023-02-08,122.3,123.2,121.0,122.55,122.3,541867
PCBL LIMITED,PCBL,2023-02-07,122.4,122.8,121.7,122.3,121.7,596476
PCBL LIMITED,PCBL,2023-02-06,121.35,122.25,120.75,121.7,120.7,661325
PCBL LIMITED,PCBL,2023-02-03,121.5,121.5,119.5,120.7,120.15,661606
PCBL LIMITED,PCBL,2023-02-02,119.0,121.4,118.4,120.15,119.1,621769
PCBL LIMITED,PCBL,2023-02-01,121.7,121.85,117.0,119.1,119.9,1068435
PCBL LIMITED,PCBL,2023-01-31,117.5,120.5,115.45,119.9,116.5,1675277
PCBL LIMITED,PCBL,2023-01-30,115.7,119.0,114.4,116.5,115.7,970721
PCBL LIMITED,PCBL,2023-01-27,118.25,118.45,114.5,115.7,117.85,883154
PCBL LIMITED,PCBL,2023-01-25,120.1,120.75,115.9,117.85,120.55,1070047
PCBL LIMITED,PCBL,2023-01-24,120.8,121.1,120.3,120.55,120.55,385352
PCBL LIMITED,PCBL,2023-01-23,121.65,121.75,119.8,120.55,121.0,579575
PCBL LIMITED,PCBL,2023-01-20,122.45,122.6,120.65,121.0,122.2,628309
PCBL LIMITED,PCBL,2023-01-19,121.5,123.65,121.5,122.2,120.9,1324359
PCBL LIMITED,PCBL,2023-01-18,122.05,122.45,120.15,120.9,122.0,1186554
PCBL LIMITED,PCBL,2023-01-17,123.2,123.65,121.0,122.0,122.7,822671
PCBL LIMITED,PCBL,2023-01-16,123.95,124.4,122.1,122.7,123.55,649805
PCBL LIMITED,PCBL,2023-01-13,124.0,124.6,123.1,123.55,124.5,660751
PCBL LIMITED,PCBL,2023-01-12,125.3,125.5,123.8,124.5,124.6,574017
PCBL LIMITED,PCBL,2023-01-11,126.7,126.75,123.85,124.6,126.35,929087
PCBL LIMITED,PCBL,2023-01-10,127.1,127.25,125.6,126.35,126.9,505737
PCBL LIMITED,PCBL,2023-01-09,126.9,127.85,126.3,126.9,126.0,656952
PCBL LIMITED,PCBL,2023-01-06,129.45,129.7,125.75,126.0,128.95,872154
PCBL LIMITED,PCBL,2023-01-05,129.55,130.4,128.0,128.95,129.05,581253
PCBL LIMITED,PCBL,2023-01-04,131.7,132.45,127.9,129.05,131.75,767190
PCBL LIMITED,PCBL,2023-01-03,132.1,133.3,131.4,131.75,132.1,437909
PCBL LIMITED,PCBL,2023-01-02,130.15,133.75,129.5,132.1,129.65,678698
PCBL LIMITED,PCBL,2022-12-30,131.0,132.4,129.0,129.65,130.55,546554
