StockName,Symbol,Date,Open,High,Low,Close,PrevClose,Volume
NBCC (India) Limited,NBCC,2023-10-11,62.35,64.65,62.2,62.65,61.85,55587276
NBCC (India) Limited,NBCC,2023-10-10,58.4,63.1,58.1,61.85,57.8,59244840
NBCC (India) Limited,NBCC,2023-10-09,59.7,59.85,57.55,57.8,61.05,20170634
NBCC (India) Limited,NBCC,2023-10-06,58.0,61.85,57.6,61.05,57.75,42155584
NBCC (India) Limited,NBCC,2023-10-05,57.9,58.5,57.5,57.75,57.65,9595015
NBCC (India) Limited,NBCC,2023-10-04,58.35,59.25,56.85,57.65,58.3,12550315
NBCC (India) Limited,NBCC,2023-10-03,58.5,59.35,57.9,58.3,58.5,10490780
NBCC (India) Limited,NBCC,2023-09-29,58.55,59.25,57.8,58.5,58.15,10611075
NBCC (India) Limited,NBCC,2023-09-28,60.95,61.45,58.0,58.15,58.7,27012238
NBCC (India) Limited,NBCC,2023-09-27,57.35,59.25,56.7,58.7,57.45,18883428
NBCC (India) Limited,NBCC,2023-09-26,57.65,58.3,57.15,57.45,57.65,14276216
NBCC (India) Limited,NBCC,2023-09-25,58.3,58.55,57.4,57.65,58.3,10178558
NBCC (India) Limited,NBCC,2023-09-22,57.9,59.5,56.9,58.3,57.2,30798281
NBCC (India) Limited,NBCC,2023-09-21,59.25,60.1,56.7,57.2,59.25,17808539
NBCC (India) Limited,NBCC,2023-09-20,59.45,61.2,59.0,59.25,58.7,27278248
NBCC (India) Limited,NBCC,2023-09-18,60.5,60.6,58.45,58.7,60.35,14946463
NBCC (India) Limited,NBCC,2023-09-15,61.25,62.0,59.65,60.35,60.65,25486777
NBCC (India) Limited,NBCC,2023-09-14,59.0,63.5,57.7,60.65,56.3,118084732
NBCC (India) Limited,NBCC,2023-09-13,54.95,57.0,53.55,56.3,54.7,19877603
NBCC (India) Limited,NBCC,2023-09-12,60.6,60.65,54.4,54.7,60.25,29524321
NBCC (India) Limited,NBCC,2023-09-11,60.0,61.4,59.7,60.25,59.6,22384789
NBCC (India) Limited,NBCC,2023-09-08,59.0,60.4,58.25,59.6,58.95,20373507
NBCC (India) Limited,NBCC,2023-09-07,59.8,60.8,58.5,58.95,59.8,25102489
NBCC (India) Limited,NBCC,2023-09-05,56.35,61.15,55.05,59.65,56.0,83785938
NBCC (India) Limited,NBCC,2023-09-01,51.45,53.3,51.35,52.75,51.45,23432794
NBCC (India) Limited,NBCC,2023-08-31,51.6,52.4,51.1,51.45,51.35,9424239
NBCC (India) Limited,NBCC,2023-08-30,51.3,52.5,51.0,51.35,51.1,19971592
NBCC (India) Limited,NBCC,2023-08-29,51.5,52.0,50.65,51.1,50.85,15525076
NBCC (India) Limited,NBCC,2023-08-28,49.45,51.4,49.0,50.85,49.1,14621877
NBCC (India) Limited,NBCC,2023-08-25,50.35,50.75,48.45,49.1,50.7,10634849
NBCC (India) Limited,NBCC,2023-08-24,51.0,51.5,50.2,50.7,50.65,11621447
NBCC (India) Limited,NBCC,2023-08-23,51.7,52.1,50.25,50.65,51.05,31136427
NBCC (India) Limited,NBCC,2023-08-22,47.65,51.4,47.6,51.05,47.45,57205466
NBCC (India) Limited,NBCC,2023-08-21,47.35,48.5,47.05,47.45,47.35,6945084
NBCC (India) Limited,NBCC,2023-08-18,47.6,48.4,47.05,47.35,47.6,7840554
NBCC (India) Limited,NBCC,2023-08-17,48.5,48.95,47.3,47.6,48.45,8863773
NBCC (India) Limited,NBCC,2023-08-16,47.4,49.8,46.85,48.45,47.4,15405101
NBCC (India) Limited,NBCC,2023-08-14,48.95,48.95,46.6,47.4,48.75,13904965
NBCC (India) Limited,NBCC,2023-08-11,49.4,51.2,48.4,48.75,47.65,45919912
NBCC (India) Limited,NBCC,2023-08-10,48.7,49.0,47.4,47.65,48.8,9843377
NBCC (India) Limited,NBCC,2023-08-09,48.45,49.35,47.65,48.8,48.25,14584659
NBCC (India) Limited,NBCC,2023-08-08,48.3,49.65,47.25,48.25,48.1,22310399
NBCC (India) Limited,NBCC,2023-08-07,47.85,48.9,46.5,48.1,47.45,27279612
NBCC (India) Limited,NBCC,2023-08-04,44.15,48.1,44.15,47.45,43.85,51114467
NBCC (India) Limited,NBCC,2023-08-03,44.1,45.3,43.35,43.85,44.25,10954839
NBCC (India) Limited,NBCC,2023-08-02,45.0,46.75,43.35,44.25,45.45,18264041
NBCC (India) Limited,NBCC,2023-08-01,46.45,46.45,44.8,45.45,46.15,14825907
NBCC (India) Limited,NBCC,2023-07-31,43.45,46.5,43.25,46.15,43.25,45079315
NBCC (India) Limited,NBCC,2023-07-28,43.0,43.85,42.95,43.25,42.85,13983959
NBCC (India) Limited,NBCC,2023-07-27,43.0,43.75,42.45,42.85,42.75,11029459
NBCC (India) Limited,NBCC,2023-07-26,42.55,43.5,41.9,42.75,42.75,15005703
NBCC (India) Limited,NBCC,2023-07-25,42.1,43.75,41.9,42.75,41.85,20345457
NBCC (India) Limited,NBCC,2023-07-24,41.45,42.45,41.4,41.85,41.4,9919780
NBCC (India) Limited,NBCC,2023-07-21,41.45,42.0,41.25,41.4,41.3,5459645
NBCC (India) Limited,NBCC,2023-07-20,41.6,41.85,41.15,41.3,41.55,5030753
NBCC (India) Limited,NBCC,2023-07-19,41.6,42.35,41.35,41.55,41.65,9490226
NBCC (India) Limited,NBCC,2023-07-18,41.65,41.85,41.35,41.65,41.55,5823369
NBCC (India) Limited,NBCC,2023-07-17,41.25,41.65,40.9,41.55,41.15,6586495
NBCC (India) Limited,NBCC,2023-07-14,40.85,41.6,40.75,41.15,40.7,8809881
NBCC (India) Limited,NBCC,2023-07-13,40.9,41.3,40.2,40.7,40.7,7830073
NBCC (India) Limited,NBCC,2023-07-12,41.7,42.2,40.5,40.7,41.45,12500998
NBCC (India) Limited,NBCC,2023-07-11,41.25,41.7,41.05,41.45,41.1,6216103
NBCC (India) Limited,NBCC,2023-07-10,40.1,42.2,40.0,41.1,40.15,15367789
NBCC (India) Limited,NBCC,2023-07-07,40.35,40.8,39.6,40.15,40.35,5046316
NBCC (India) Limited,NBCC,2023-07-06,40.65,41.35,40.2,40.35,40.55,7247073
NBCC (India) Limited,NBCC,2023-07-05,40.35,40.9,40.2,40.55,40.2,5758540
NBCC (India) Limited,NBCC,2023-07-04,39.35,40.7,38.9,40.2,39.3,10962039
NBCC (India) Limited,NBCC,2023-07-03,40.0,40.15,39.15,39.3,39.6,10366760
NBCC (India) Limited,NBCC,2023-06-30,38.6,39.8,38.5,39.6,38.45,9682503
NBCC (India) Limited,NBCC,2023-06-28,39.8,39.95,38.2,38.45,39.6,11523191
NBCC (India) Limited,NBCC,2023-06-27,39.9,40.15,39.45,39.6,39.7,2941606
NBCC (India) Limited,NBCC,2023-06-26,39.7,39.8,39.05,39.7,39.7,4067332
NBCC (India) Limited,NBCC,2023-06-23,40.45,40.55,39.55,39.7,40.45,4101649
NBCC (India) Limited,NBCC,2023-06-22,40.85,41.1,40.25,40.45,40.85,3884793
NBCC (India) Limited,NBCC,2023-06-21,41.25,41.95,40.65,40.85,41.1,8352277
NBCC (India) Limited,NBCC,2023-06-20,41.15,41.5,40.65,41.1,41.15,4779713
NBCC (India) Limited,NBCC,2023-06-19,41.35,41.7,40.8,41.15,41.2,4628445
NBCC (India) Limited,NBCC,2023-06-16,41.35,41.65,41.0,41.2,41.05,3376677
NBCC (India) Limited,NBCC,2023-06-15,41.55,42.15,40.9,41.05,41.55,5748213
NBCC (India) Limited,NBCC,2023-06-14,41.95,42.2,41.35,41.55,41.8,3540107
NBCC (India) Limited,NBCC,2023-06-13,42.1,42.45,41.6,41.8,41.85,5247745
NBCC (India) Limited,NBCC,2023-06-12,41.55,42.45,41.35,41.85,41.55,7120012
NBCC (India) Limited,NBCC,2023-06-09,41.8,42.45,41.4,41.55,41.6,4927094
NBCC (India) Limited,NBCC,2023-06-08,42.7,43.0,41.3,41.6,42.55,8068612
NBCC (India) Limited,NBCC,2023-06-07,42.4,43.25,42.35,42.55,42.4,7563325
NBCC (India) Limited,NBCC,2023-06-06,42.95,43.05,41.9,42.4,42.75,7246088
NBCC (India) Limited,NBCC,2023-06-05,44.0,44.3,42.55,42.75,43.75,7868700
NBCC (India) Limited,NBCC,2023-06-02,43.5,44.7,43.1,43.75,43.2,22055877
NBCC (India) Limited,NBCC,2023-06-01,42.35,43.5,42.35,43.2,42.35,11220977
NBCC (India) Limited,NBCC,2023-05-31,42.65,42.75,41.9,42.35,42.6,5709894
NBCC (India) Limited,NBCC,2023-05-30,43.4,44.2,42.35,42.6,42.15,25472042
NBCC (India) Limited,NBCC,2023-05-29,42.25,42.65,41.4,42.15,41.9,6999593
NBCC (India) Limited,NBCC,2023-05-26,42.8,43.0,41.8,41.9,42.7,5785701
NBCC (India) Limited,NBCC,2023-05-25,43.5,43.9,42.3,42.7,43.3,11969825
NBCC (India) Limited,NBCC,2023-05-24,40.05,43.45,39.9,43.3,40.25,39383497
NBCC (India) Limited,NBCC,2023-05-23,40.35,40.7,40.1,40.25,40.2,3014625
NBCC (India) Limited,NBCC,2023-05-22,40.7,40.75,40.0,40.2,40.6,2692558
NBCC (India) Limited,NBCC,2023-05-19,41.2,41.2,40.05,40.6,40.95,4723314
NBCC (India) Limited,NBCC,2023-05-18,41.75,42.1,40.65,40.95,41.4,5409559
NBCC (India) Limited,NBCC,2023-05-17,41.85,42.75,41.25,41.4,41.7,8238941
NBCC (India) Limited,NBCC,2023-05-16,41.1,42.65,41.05,41.7,41.1,14755290
NBCC (India) Limited,NBCC,2023-05-15,41.3,41.4,40.25,41.1,41.3,4744497
NBCC (India) Limited,NBCC,2023-05-12,41.7,42.0,41.1,41.3,41.45,6299164
NBCC (India) Limited,NBCC,2023-05-10,40.55,41.15,39.15,40.9,40.4,8978662
NBCC (India) Limited,NBCC,2023-05-09,41.8,42.2,40.25,40.4,41.65,7013476
NBCC (India) Limited,NBCC,2023-05-08,41.15,43.0,40.95,41.65,40.85,23946301
NBCC (India) Limited,NBCC,2023-05-05,41.7,42.15,40.6,40.85,41.45,9209254
NBCC (India) Limited,NBCC,2023-05-04,40.65,41.9,40.3,41.45,40.55,13587644
NBCC (India) Limited,NBCC,2023-05-03,39.85,41.45,39.65,40.55,40.05,13117763
NBCC (India) Limited,NBCC,2023-05-02,39.5,40.6,39.5,40.05,39.3,10429591
NBCC (India) Limited,NBCC,2023-04-28,38.8,40.2,38.8,39.3,38.75,6929749
NBCC (India) Limited,NBCC,2023-04-27,38.85,39.2,38.65,38.75,38.85,2769030
NBCC (India) Limited,NBCC,2023-04-26,38.7,39.8,38.55,38.85,38.75,6249261
NBCC (India) Limited,NBCC,2023-04-25,38.1,39.35,37.95,38.75,38.0,6375151
NBCC (India) Limited,NBCC,2023-04-24,38.1,38.4,37.8,38.0,38.1,5686770
NBCC (India) Limited,NBCC,2023-04-21,39.0,39.0,37.9,38.1,39.0,4016148
NBCC (India) Limited,NBCC,2023-04-20,38.8,39.4,38.55,39.0,38.1,9423011
NBCC (India) Limited,NBCC,2023-04-19,38.25,38.95,37.85,38.1,38.25,5552451
NBCC (India) Limited,NBCC,2023-04-18,38.8,38.9,37.9,38.25,38.75,3402512
NBCC (India) Limited,NBCC,2023-04-17,38.05,39.85,37.7,38.75,38.15,13420578
NBCC (India) Limited,NBCC,2023-04-13,37.8,38.6,37.7,38.15,38.0,3508374
NBCC (India) Limited,NBCC,2023-04-12,37.65,38.4,37.5,38.0,37.95,5107542
NBCC (India) Limited,NBCC,2023-04-11,37.3,38.8,36.7,37.95,37.3,13993447
NBCC (India) Limited,NBCC,2023-04-10,37.7,37.9,37.15,37.3,37.7,3297799
NBCC (India) Limited,NBCC,2023-04-06,36.8,38.0,36.25,37.7,36.95,8246881
NBCC (India) Limited,NBCC,2023-04-05,37.0,37.75,36.45,36.95,35.65,18383529
NBCC (India) Limited,NBCC,2023-04-03,35.45,36.1,35.3,35.65,35.45,4021505
NBCC (India) Limited,NBCC,2023-03-31,35.2,36.15,34.6,35.45,35.25,10007186
NBCC (India) Limited,NBCC,2023-03-29,31.4,36.8,31.4,35.25,31.1,29188565
NBCC (India) Limited,NBCC,2023-03-28,32.0,32.1,30.95,31.1,32.0,6723842
NBCC (India) Limited,NBCC,2023-03-27,33.05,33.25,31.7,32.0,32.8,5338589
NBCC (India) Limited,NBCC,2023-03-24,34.05,34.25,32.55,32.8,33.85,5172027
NBCC (India) Limited,NBCC,2023-03-23,34.3,34.7,33.75,33.85,34.05,5270652
NBCC (India) Limited,NBCC,2023-03-22,34.0,34.4,33.75,34.05,33.9,4353887
NBCC (India) Limited,NBCC,2023-03-21,34.4,34.6,33.8,33.9,34.2,3156673
NBCC (India) Limited,NBCC,2023-03-20,35.0,35.15,34.05,34.2,35.2,4511052
NBCC (India) Limited,NBCC,2023-03-17,35.4,35.85,35.0,35.2,35.05,3671290
NBCC (India) Limited,NBCC,2023-03-16,35.5,35.7,34.75,35.05,35.85,3515620
NBCC (India) Limited,NBCC,2023-03-14,36.45,36.6,35.3,35.55,36.45,4293566
NBCC (India) Limited,NBCC,2023-03-13,37.75,38.2,36.15,36.45,37.65,6032119
NBCC (India) Limited,NBCC,2023-03-10,37.45,38.55,37.15,37.65,37.05,14457447
NBCC (India) Limited,NBCC,2023-03-09,36.3,37.9,36.2,37.05,36.25,9879173
NBCC (India) Limited,NBCC,2023-03-08,36.7,36.8,36.1,36.25,35.8,7596008
NBCC (India) Limited,NBCC,2023-03-06,35.75,35.95,35.6,35.8,35.6,2350407
NBCC (India) Limited,NBCC,2023-03-03,36.5,36.55,35.5,35.6,36.2,4052063
NBCC (India) Limited,NBCC,2023-03-02,34.0,36.9,33.95,36.2,33.85,16717952
NBCC (India) Limited,NBCC,2023-03-01,33.35,34.0,33.2,33.85,33.3,2419202
NBCC (India) Limited,NBCC,2023-02-28,33.25,33.5,33.1,33.3,33.25,2059273
NBCC (India) Limited,NBCC,2023-02-27,33.8,33.9,32.8,33.25,33.0,5765039
NBCC (India) Limited,NBCC,2023-02-24,33.5,33.75,32.75,33.0,33.3,2229051
NBCC (India) Limited,NBCC,2023-02-23,32.6,33.4,32.3,33.3,32.6,2725109
NBCC (India) Limited,NBCC,2023-02-22,33.1,33.3,32.5,32.6,33.3,2260941
NBCC (India) Limited,NBCC,2023-02-20,34.2,34.35,33.15,33.4,34.0,2624832
NBCC (India) Limited,NBCC,2023-02-17,34.4,34.7,33.8,34.0,34.5,2528385
NBCC (India) Limited,NBCC,2023-02-16,34.55,34.9,34.3,34.5,34.45,1584446
NBCC (India) Limited,NBCC,2023-02-15,34.7,35.35,34.25,34.45,34.7,3656907
NBCC (India) Limited,NBCC,2023-02-14,34.95,34.95,34.3,34.7,34.8,2106793
NBCC (India) Limited,NBCC,2023-02-13,35.1,35.15,34.55,34.8,34.9,2121060
NBCC (India) Limited,NBCC,2023-02-10,34.85,35.6,34.7,34.9,34.9,2883769
NBCC (India) Limited,NBCC,2023-02-09,35.3,35.4,34.7,34.9,35.1,2966635
NBCC (India) Limited,NBCC,2023-02-08,34.6,35.3,34.45,35.1,34.4,2855538
NBCC (India) Limited,NBCC,2023-02-07,35.0,35.3,34.3,34.4,34.9,3972146
NBCC (India) Limited,NBCC,2023-02-06,35.1,35.4,34.65,34.9,34.9,3473435
NBCC (India) Limited,NBCC,2023-02-03,34.8,35.25,33.65,34.9,34.5,7122070
NBCC (India) Limited,NBCC,2023-02-02,35.85,36.5,33.85,34.5,35.85,5833967
NBCC (India) Limited,NBCC,2023-02-01,37.0,37.8,35.2,35.85,36.6,6149236
NBCC (India) Limited,NBCC,2023-01-31,36.0,37.0,35.8,36.6,35.85,5201033
NBCC (India) Limited,NBCC,2023-01-30,35.5,36.6,35.15,35.85,35.7,4363086
NBCC (India) Limited,NBCC,2023-01-27,37.1,37.45,35.2,35.7,37.1,5425287
NBCC (India) Limited,NBCC,2023-01-25,38.05,38.05,36.9,37.1,38.05,4416531
NBCC (India) Limited,NBCC,2023-01-24,37.75,38.95,37.6,38.05,37.45,9035235
NBCC (India) Limited,NBCC,2023-01-23,38.3,38.3,37.3,37.45,38.0,3170851
NBCC (India) Limited,NBCC,2023-01-20,38.35,38.85,37.85,38.0,38.35,4214034
NBCC (India) Limited,NBCC,2023-01-19,38.5,39.0,38.1,38.35,38.7,3539976
NBCC (India) Limited,NBCC,2023-01-18,38.75,39.35,38.45,38.7,38.75,6443564
NBCC (India) Limited,NBCC,2023-01-17,39.2,39.35,37.85,38.75,39.5,6024823
NBCC (India) Limited,NBCC,2023-01-16,39.35,39.75,39.3,39.5,39.45,3119063
NBCC (India) Limited,NBCC,2023-01-13,38.8,39.75,38.65,39.45,38.7,6681997
NBCC (India) Limited,NBCC,2023-01-12,39.15,39.4,38.6,38.7,39.1,5506032
NBCC (India) Limited,NBCC,2023-01-11,38.85,39.25,38.7,39.1,38.7,2659420
